codigo;descricao;unidade;peso_medio;estoque;preco
30646;POLACADESF SALG BACALHAU JETFISH 10KG;KG;10,00;0;36,58
36661;POLACADESF SALGTP BACALHAU2X5TAIHONGGROUP;KG;10,00;0;38,49
27115;BARRIGA SUINA FRIELLA C/PELE CG;KG;21,00;0;20,99
29380;BARRIGA SUINA 625701 SEARA;KG;20,00;0;20,49
26364;BISTECASUINAFRIELLA5KG;KG;5,00;0;14,49
27125;CARRE SUINO RAINHA;KG;19,00;0;12,18
29382;COPA LOMBO 18 KG (SOBREPALETA) SEARA 1570;KG;18,00;0;17,29
27129;COSTELINHACHURRASCOSERRADA5140RAINHA;KG;20,00;0;23,99
28852;COSTELINHASERRADA MY PORK;KG;20,00;0;19,28
27948;COSTELINHASUINAINTEIRAMY PORK5064;KG;20,00;0;19,99
29594;COSTELINHASUINAINTEIRAPLUS 5128 RAINHA;KG;20,00;0;19,84
37267;COSTELINHASUINASERRADA LAR;KG;18,00;0;20,74
33891;FILEZINHOSUINOADEEL4040017;KG;20,00;0;18,48
27136;FILEZINHO SUINO RAINHA 5142;KG;20,00;0;16,82
30516;FILEZINHO SUINO SEARA18KG;KG;18,00;0;19,22
27137;LOMBOSUINOADEEL;KG;20,00;0;18,60
30783;LOMBO SUINOPORCIONADOSEARA 20KG 999362;KG;20,00;0;19,22
29393;PALETA SUINA S OSSO ESTRELA;KG;28,00;0;12,69
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;0;12,69
36867;PERNIL C/OSSO C/PELE GRAN CORTE;KG;20,00;0;14,26
27221;PERNILC/OSSOC/PELEFRIELLAPESO;KG;20,00;0;10,99
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;0;14,49
28286;PERNIL S/OSSO S/PELE MY PORK 5114;KG;27,00;0;14,49
29143;PERNILSUINODESFIADOALFAMA6KG(00447);KG;6,00;0;34,99
29391;PERNIL SUINO S/OSSO ESTRELA;KG;23,00;0;13,99
29662;PICANHA SUINA TEMPERADA FRIELLA;KG;13,00;0;24,80
28358;TOUCINHOLOMBARC/PELEFRIELLA1011;KG;18,00;0;15,89
30653;TOUCINHOLOMBAR C/PELE RAINHA;KG;25,50;0;15,89
28942;TOUCINHOS EMPEDACOS FRIVATTI 4549;KG;12,00;0;18,10
37261;TOUCINHOS LOMBAR EM TIRAS CUENCA;KG;10,00;0;15,89
27147;QUEIJO MUSSARELA - FATIADO ROHDEN;KG;1,00;0;44,08
32223;QUEIJO MUSSARELA - FATIADO 4KG COYOTE;KG;4,00;0;42,98
33839;QUEIJOMUSSARELAALTODOVALE4KG;KG;4,00;0;37,70
27148;QUEIJO MUSSARELA APOLLO;KG;4,20;0;37,12
27149;QUEIJO MUSSARELA COYOTE4KG;KG;4,00;0;35,96
34783;QUEIJO MUSSARELA DA VACA4KG;KG;4,00;0;42,92
29975;QUEIJO MUSSARELA DIFRATELLI4KG;KG;4,00;0;37,70
33582;QUEIJOMUSSARELAFATIADO2,2KGMANDAKA;KG;2,20;0;38,39
31764;QUEIJO MUSSARELA GRAN FILATA 4KG;KG;4,20;0;35,96
33160;QUEIJO MUSSARELA ITALAC4KG;KG;4,00;0;41,76
36930;QUEIJOMUSSARELALAPAULINA3,5KG;KG;3,50;0;39,03
28018;QUEIJO MUSSARELA LACMON 4KG;KG;4,00;0;44,08
33417;QUEIJO MUSSARELA LACTOBEL 4KG;KG;4,00;0;37,70
27840;QUEIJO MUSSARELA LITORAL4KG;KG;4,20;0;37,70
28631;QUEIJO MUSSARELA NATVILLE;KG;4,20;0;37,70
33904;QUEIJOMUSSARELAPRALADO5MMRJR;UN;1,00;0;33,99
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;0;38,28
33837;QUEIJO MUSSARELA SANTA MARIA4KG;KG;4,00;0;37,70
28008;QUEIJOMUSSARELASCALA4KG;KG;4,00;0;44,08
33585;QUEIJO MUSSARELA SUDOESTE 4KG;KG;4,00;0;37,12
27156;QUEIJO MUSSARELA TIROLEZ;KG;4,00;0;42,92
27159;QUEIJO PRATOAPOLLO 3,6KG;KG;3,60;0;39,44
36565;QUEIJO PRATOCRISTAL 3 KG;KG;3,00;0;34,39
27232;QUEIJOPRATOMONTECASTELO3KG;KG;3,10;0;42,92
28632;QUEIJO PRATONATVILLE;KG;3,60;0;37,70
33161;QUEIJO PRATOPC3KG ITALAC;KG;3,10;0;42,92
28039;QUEIJOPRATOTIROLEZ3,6KG;KG;3,60;0;44,08
36908;QUEIJO TIPO MUSSARELA FATIADOSCHREIBER 2,27KG;UN;2,27;0;33,69
27076;APRESUNTADO AURORA PC 3,7KG;KG;3,70;0;20,49
31840;APRESUNTADO COZ RETANGULAR REZENDEDE;KG;3,50;0;18,49
30350;APRESUNTADOLANCHEFRIELLA PC3,5KG;KG;3,70;0;11,99
34678;APRESUNTADO PEPERI520/2121 NOBRE PC;KG;3,70;0;17,49
31859;APRESUNTADO PERDIGAO 3,5KG;KG;3,50;0;20,12
27079;APRESUNTADO SEARA;KG;3,40;0;20,99
37386;APRESUNTADO 1058 RET FRIELLA;KG;3,70;0;13,99
29063;MORTADELA DEFUMADAOUROPERDIGAO;KG;4,00;0;21,49
36819;MORTADELA DEFUMADA SEARAGOURMET;KG;4,00;0;16,79
37362;PEITO DE PERU DEFUMADOPECA SEARA;KG;2,60;0;54,99
28420;PEITO DE PERU PECA REZENDESEARA;KG;2,60;0;49,59
27140;PRESUNTOCOZMAGRO AURORA;KG;3,50;0;26,49
32252;PRESUNTOCOZMAGROOVALPERDIGAO;KG;3,40;0;21,99
31838;PRESUNTOCOZMAGRO REZENDE OVAL;KG;3,50;0;22,39
36968;PRESUNTOCOZRET FRIELLA;KG;3,80;0;18,99
32340;PRESUNTOCOZRETANGULAR SEARA;KG;3,50;0;22,98
27127;MANTEIGACOMUMS/SALBLOCOCOYOTE;CX;5,00;0;184,45
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;0;158,40
27130;MANTEIGA COMUM S/SAL BLOCO SCALA;CX;5,00;0;159,99
28194;MANTEIGA EXTRA S/SAL IPANEMA 5KG;UN;5,00;0;169,58
35472;MANTEIGA EXTRA S/SAL QUATRELATI 5KG;UN;5,00;0;155,99
33920;MARGARINA VEGCREMOSAC/SALDORIANA12X1KG;CX;12,00;0;147,89
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;0;84,62
29212;MARGARINA CREMOSA C/SAL DORIANA 12X 500GR;CX;6,00;0;82,59
29061;MARGARINACREMOSAC/SALQUALY12X500GR;CX;6,00;0;97,60
28196;MARGARINA UGS/SAL 80% 1.01KGAMELIA;BD;1,01;0;16,51
27964;CREAM CHEESE DANUBIO BLISTER 144X 18G;UN;25,00;0;145,67
27132;MANTEIGA EXTRA C/ S VIGOR192X10GR;UN;1,00;0;115,55
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;0;115,55
33874;MARGARINAC/SALSACHE144X10GRBOMSABOR;CX;1,92;0;55,09
33849;MARGARINA S/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;55,09
36339;REQUEIJAOCREMOSOVIGOR 144X18G;UN;2,59;0;155,78
27116;CREAM CHEESEBD3,6KG SCALA;UN;3,60;0;112,89
29417;CREAMCHEESE1,0KGDANUBIO;UN;1,00;0;33,02
36602;CREAM CHEESE1,02KG SCALON;UN;1,02;0;29,89
27667;CREAM CHEESE1,2KG CATUPIRY;UN;1,20;0;42,04
27668;CREAM CHEESE1,2KG SCALA;UN;1,20;0;38,59
27361;REQUEIJAOCREMOSODANUBIOBISNAGA 1,01 KG;UN;1,00;0;34,99
27359;REQUEIJAOCREMOSO1,5KG CATUPIRY;UN;1,50;0;59,99
34950;REQUEIJAOCREMOSO1,5KGIPANEMA;UN;1,50;0;38,99
31695;REQUEIJAOCREMOSO1,5KG QUATA;UN;1,50;0;38,88
31925;REQUEIJAOCREMOSO1,5KG TIROLEZ;UN;1,50;0;46,99
29866;REQUEIJAO1,5KGC/ AMIDOCORONATA BISNAGAC/10;UN;1,50;0;21,99
27244;REQUEIJAO1,5KGCREMOSOSCALA BISNAGA;UN;1,50;0;46,99
27247;REQUEIJAO1,5KGCREMOSOSCALON;UN;1,50;0;42,99
27249;REQUEIJAO1,8KGC/ AMIDOTOP MILKBISNAGA;UN;1,80;0;12,61
27256;REQUEIJAO1,8KGC/ AMIDOVALE PARDOBISNAGA;UN;1,80;0;10,35
27358;REQUEIJAO3,6KGCREMOSOSCALABALDE;BD;3,60;0;113,39
27146;QUEIJOMONTANHESSCALA;KG;6,45;0;70,99
31691;QUEIJO PARMESAO CAPA PRETA 6 MESESMATURACAO Q;KG;5,60;0;82,99
35053;QUEIJO PARMESAO/TROPICAL PÇ SAFIRA;KG;6,00;0;40,99
27157;QUEIJO PARMESAO/TROPICAL PECA NOVASAFRA;KG;6,00;0;41,99
31967;QUEIJO PARMESAO 1/4 SCALA1,35KG;KG;1,40;0;73,09
33320;QUEIJOPARMESAO6MESESMATURACAOPECAIPANEM;KG;5,60;0;62,19
31689;QUEIJO PARMESAO 6 MESES MATURACAO PECA QUATA;KG;5,60;0;64,99
32046;QUEIJO RALADOPARM. GROSSON. SAFRA;UN;1,00;0;36,99
27240;QUEIJORALADOPARM.GROSSO5MMRJR;UN;1,00;0;33,99
27237;QUEIJO RALADOPARM. MEDIO N. SAFRA;UN;1,00;0;36,99
27242;QUEIJO RALADOPARM. MEDIO 3MM RJR;UN;1,00;0;33,99
30985;QUEIJO RALADOPARMESAO 500 GRPCT SCALA;UN;0,50;0;37,29
36108;CHEDDAR BISNAGA1,02 KG SCALON;UN;1,02;0;32,99
32752;CHEDDARBISNAGA1,5KGSCHEIREBER;UN;1,50;0;33,93
29233;CHEDDAR BISNAGA1,5KGVIGOR;UN;1,50;0;52,94
31961;CHEDDAR BISNAGA1,5KG SCALA;UN;1,00;0;52,89
29580;CHEDDARC/AMIDO1,2KGTOPCHEDDARBISNAGA;UN;1,00;0;10,47
32754;CHEDDAR FATIADO2,270 KG SCHEIREBER;UN;2,27;0;82,32
31687;QUEIJO GORGONZOLAQUATA 3KG;KG;3,00;0;58,95
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA;KG;3,00;0;77,39
36680;QUEIJO MINAS MEIACURAPC1KGSCALA;UN;1,00;0;60,29
36678;QUEIJO MINAS PADRÃO PECA 1KG SCALA;KG;1,00;0;55,99
35993;QUEIJOPROVOLONECRISTAL5KG;KG;5,00;0;42,99
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;0;47,99
31971;QUEIJO PROVOLONE SCALA5KG;KG;5,00;0;63,99
31700;CREME DE LEITE FRESCOPASTEU. QUATA 1,01L;UN;12,12;0;32,49
28726;QUEIJO COALHO ESPETO IPANEMA;KG;7,20;0;57,71
33688;QUEIJO COALHO ESPETO 1058 20X300GR QUATA;KG;6,00;0;67,49
27144;QUEIJOCOALHOPECAIPANEMA;KG;1,00;0;48,32
36582;QUEIJO COALHO PECA SCALA;KG;2,00;0;51,99
31683;QUEIJO COALHO PECA 7KG QUATA;KG;7,00;0;60,92
26822;AMORA FRUTA 1.02KG RICAELI;KG;1,02;0;24,99
36598;FRAMBOESAFRUTASWEETBERRY1,02KG;KG;1,02;0;59,99
28343;MORANGOFRUTA 1,02KG RICAELLI;KG;1,02;0;20,99
36537;MORANGOFRUTA 1,02KGNEWBERRY;KG;1,02;0;11,99
26828;POLPAABACAXI C/ HORTELA 1KG RICAELLI;KG;1,00;0;24,49
26826;POLPAABACAXI 1KG RICAELLI;KG;1,00;0;22,49
26833;POLPAACEROLAC/LARANJA1KGRICAELI;KG;1,00;0;24,00
26832;POLPAACEROLA 1KGRICAELI;KG;1,00;0;18,29
26836;POLPACAJA 1KGRICAELI;KG;1,00;0;23,80
26837;POLPACAJU 1KG RICAELI;KG;1,00;0;20,49
26821;POLPACUPUACU RICAELLI;KG;1,00;0;26,99
26825;POLPAFRUTASVERMELHASRICAELI1KG;KG;1,00;0;26,00
26827;POLPAGOIABA 1KG RICAELI;KG;1,00;0;19,49
26829;POLPAGRAVIOLA RICAELI 1KG;KG;1,00;0;24,99
28391;POLPALARANJA1KGRICAELI;KG;1,00;0;27,49
26831;POLPAMANGA1KG RICAELI;KG;1,00;0;19,49
26834;POLPAMARACUJA 1KGRICAELI;KG;1,00;0;26,99
26838;POLPAMORANGO 1KGRICAELI;KG;1,00;0;19,99
26840;POLPAPESSEGO1KG RICAELI;KG;1,00;0;21,99
26842;POLPAUVA1KGRICAELI;KG;1,00;0;22,99
34543;ARROZARBORIO1KGDONRAVELLO;UN;1,00;0;22,69
27672;FEIJAOBRANCO 1KG PQ;UN;1,00;0;20,35
26526;GRAODEBICO 1KGPQ;UN;1,00;0;12,73
26701;LENTILHA1KG PQ;UN;1,00;0;20,49
34517;MASSA FARFALLE RIGATE LA MOLISANA500GR;UN;0,50;0;10,99
34521;MASSA LINGUINE LA MOLISANA500GR;UN;0,50;0;10,99
34511;MASSA RIGATONI LA MOLISANA500GR;UN;0,50;0;10,99
26340;ACUCARSACHEPREMIUM1000X5GUNIAO;CX;5,00;0;41,99
26818;BICARBONATODESODIO 1KGPQ;UN;1,00;0;9,49
26780;SAL SACHE 2000X 8G BOM SABOR;CX;1,60;0;29,88
36737;SAL SACHE 2000X 8G GLOBO;CX;1,60;0;24,99
26804;ALCAPARRA PORTO BELLO 2KG;BD;2,00;0;88,33
35058;ALCAPARRA YGUARA 2KG;BD;2,00;0;86,25
34965;ATUMCOQUEIROEMPEDACOS480GRS;UN;1,00;0;29,99
34963;ATUM COQUEIRORALADO EM OLEO 480G;UN;1,00;0;22,20
35125;ATUM GOMES DA COSTA EM PEDACOS POUCH 1KG;UN;1,00;0;65,25
35117;ATUMGOMESDACOSTARALADOPOUCH500GRS;UN;0,50;0;22,99
35129;ATUM GOMES DA COSTA SOLIDO 24X170GRS;CX;4,08;0;273,42
26687;AZEITONAPRETA FATIADA PORTOBELLO 2KG;BD;2,00;0;95,49
32014;AZEITONAPRETA FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;77,79
33134;AZEITONAPRETA INT 16/20SRCUCAPORTO BELLO2KG;BD;2,00;0;63,49
33131;AZEITONAPRETAINT20/24PORTOBELLO2KG;BD;2,00;0;72,69
34294;AZEITONAPRETA SEM CAROCO PORTOBELLO2KG;BD;2,00;0;92,49
32017;AZEITONAPRETA SEM CAROCO SECUCAPORTOBELLO 2;BD;2,00;0;81,19
28202;AZEITONAVERDE FATIADA PORTOBELLO 2KG;BD;2,00;0;61,59
32019;AZEITONAVERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;52,79
33686;AZEITONAVERDEGORDALPORTOBELLO2KG;BD;2,00;0;60,19
33137;AZEITONAVERDE INT 16/20 PORTOBELLO 2KG;BD;2,00;0;53,45
33138;AZEITONAVERDE INT 16/20 SR CUCA PORTOBELLO 2KG;BD;2,00;0;47,05
32021;AZEITONAVERDES/CAROCOSRCUCAPORTOBELLO2KG;BD;2,00;0;60,79
26852;CEBOLINHA CRISTAL 2KG PORTOBELLO;BD;2,00;0;52,25
34530;CHICHARRORALADO EM OLEO COMESTIVEL 410G;UN;1,00;0;15,60
27760;COGUMELO FATIADO ESPECIAL PORTOBELLO2KG;BD;2,00;0;67,24
26380;COGUMELO FATIADO SR CUCA PORTOBELLO2KG;BD;2,00;0;44,09
35085;COGUMELOFATIADOYGUARA2KG;BD;2,00;0;57,38
26381;COGUMELO INTEIROPORTOBELLO 2KG;BD;2,00;0;67,29
29487;ERVILHA LATA 1,7KG QUERO;UN;1,70;0;15,99
28302;MILHOLATA1,7KGQUERO;UN;1,70;0;19,99
37251;MILHO LATA 24X170GRS QUERO;CX;4,08;0;88,36
37365;PALMITO INTEIRO ITARIRI 1,8KG;UN;1,80;0;76,19
26742;PALMITO INTEIRO NEOFOODS 1,8KG;UN;1,80;0;78,00
27163;PALMITO INTEIRO OURODO VALE 1,8KG;UN;1,80;0;77,99
37367;PALMITOPICADOITARIRI1,8KG;UN;1,80;0;40,69
26743;PALMITO PICADO NEOFOODS1,8KG;UN;1,80;0;38,75
37369;PALMITO RODELAITARIRI 1,8KG;UN;1,80;0;44,39
27168;PALMITORODELAOURODOVALE1,8KGPUPUNHA;UN;1,80;0;46,99
29197;PEPININHO PORTOBELLO 2KG;UN;2,00;0;25,55
34859;PEPININHO YGUARA 2KG;UN;2,00;0;28,63
27763;PICLESPORTOBELLO2KG;UN;2,00;0;29,59
34853;PICLES YGUARA 2KG;UN;2,00;0;29,19
28280;PIMENTA BIQUINHOPORTOBELLO 2KG;BD;2,00;0;51,59
34855;PIMENTA BIQUINHOYGUARA 2KG;BD;2,00;0;46,13
26788;TOMATE SECO1.4KG PORTOBELLO;UN;1,40;0;43,00
34857;TOMATESECO1.4KGYGUARA;UN;1,40;0;26,99
26478;GORDURACAIXAFRY60024KGCOAMOZT;CX;24,00;0;299,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;0;166,99
26501;MARGARINA ZT COAMO 50% C/S14,5KG;BD;14,50;0;120,99
32905;MARGARINA ZT COAMO 70% B/S 14,5KG;BD;14,50;0;139,19
26497;MARGARINA ZT COAMO 80% C/S14,5KG;BD;14,50;0;158,19
26499;MARGARINAZTCOAMO80% S/S14,5KG;BD;14,50;0;158,60
26731;OLEO ALGODAOELOGIATA BD 14,5KG;BD;14,50;0;187,99
26547;OLEO DE ALGODAOLIZA BD 14,5KG;UN;14,50;0;199,99
36774;OLEODECANOLALIZA0,900ML;UN;0,90;0;14,49
36776;OLEO DE GIRASSOL LIZA0,900ML;UN;0,90;0;13,99
36778;OLEO DE MILHOLIZA 0,900ML;UN;0,90;0;13,99
32226;OLEO DE SOJA BREJEIRO18LT;CX;18,00;0;176,69
26565;OLEO DE SOJA COAMO20 X 0,900ML;CX;18,00;0;152,99
37402;OLEODESOJAFRY300COAMO14,5KG;CX;14,50;0;139,99
26811;AZEITE DEOLIVACOCINERO EXTRAVIRGEM500ML;UN;0,50;0;24,19
26609;AZEITE DE OLIVAEXTRA VIRGEMGALLO LATA 200ML;UN;0,20;0;13,19
26812;AZEITEDEOLIVA EXTRA VIRGEM BORGES 500ML;UN;0,50;0;24,99
28124;AZEITEDEOLIVAEXTRAVIRGEMGALLORESERVA500ML;UN;0,50;0;35,49
35312;AZEITEDEOLIVA EXTRA VIRGEM 2LTSBORGES;UN;2,00;0;87,99
26597;AZEITEDEOLIVA EXTRA VIRGEM 2LTSGALLO;UN;2,00;0;120,39
36453;AZEITEDEOLIVA EXTRA VIRGEM 5LTSESPANHOL DON R;UN;5,00;0;240,65
27566;AZEITEDEOLIVA EXTRA VIRGEM 5LTSFILIPPO;UN;5,00;0;274,99
30176;AZEITEDEOLIVA EXTRA VIRGEM 5LTSGALLO;UN;5,00;0;314,99
29512;AZEITEDEOLIVAEXTRAVIRGEM500MLCASTELO;UN;0,50;0;39,49
26595;AZEITEDEOLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;0;28,39
32610;AZEITEDEOLIVA TIPO UNICO GALAO 2LTSGALLO;UN;2,00;0;105,39
26813;AZEITEDEOLIVATIPOUNICOLATA500MLGALLO;UN;0,50;0;26,40
28354;AZEITEDEOLIVA TIPO UNICO 250ML GALLO;UN;0,25;0;13,49
26524;AZEITEDENDE 900ML CEPERA;UN;0,90;0;28,29
32598;AZEITEEX VIRGEM FILIPPO BERIO 500ML;UN;0,50;0;25,99
34261;AZEITEEXTRA VIRGEMSABOR MANJERICAO250ML GALL;UN;0,50;0;32,99
29287;OLEOCOMPOSTOMARIATRAD2L;UN;2,00;0;39,99
29733;OLEO COMPOSTO 500ML MARIATRAD;UN;0,50;0;13,99
26732;OLEO COMPOSTO 500ML VISEU;UN;0,50;0;8,99
34111;OLEO DE OLIVA CEBOLA E ALHO 500ML GALLO;UN;0,50;0;14,99
34265;OLEODEOLIVATRADICIONAL500MLGALLO;UN;0,50;0;14,99
26581;ACAFRAO1KGPQ;UN;1,00;0;11,49
26805;ALHO FRITO PORTO BELLO 1KG;UN;1,00;0;26,39
32026;ALHO TRITURADO 1.02KGPORTOBELLO;BD;1,02;0;12,60
26589;ALHOTRITURADO3KGPORTOBELLO;BD;3,00;0;33,49
26452;AMACIANTE DE CARNEPCT QUALIMAX1KG;UN;1,01;0;18,99
26369;AMACIANTE DE CARNEPCT TECNURTI 1KG;UN;1,01;0;8,59
36722;BATATA PALHA FRISHOW 400G;PT;0,40;0;8,89
37361;BATATA PALHA BOA 400G;PT;0,40;0;9,29
27605;CALDODECARNEPCT1KGQUALIMAX;UN;1,01;0;12,85
26481;CALDO DE CARNE PCT1,01KG KNORR;UN;1,01;0;18,89
26427;CALDO DE CARNE PCT1,01KG TECNUTRI;UN;1,01;0;7,49
26370;CALDODEGALINHAPCT1KGQUALIMAX;UN;1,01;0;12,85
26571;CALDO DE GALINHA PCT1,01KG TECNUTRI;UN;1,01;0;7,59
26848;CALDO DE GALINHA PCT1,1KG SAZON;UN;1,10;0;19,99
32622;CALDO DE LEGUMESPCT TECNUTRI 1KG;UN;1,01;0;9,09
30146;CALDO DE LEGUMESPCT 1KG QUALIMAX;UN;1,01;0;12,99
26851;CALDODELMARPCT1KGKNORR;UN;1,00;0;19,19
32623;CANELAEM PO 1KGPQ;UN;1,00;0;18,89
32862;CHIMICHURRIARGENTINO 500GR PQ;UN;0,50;0;24,25
26861;COLORAU1KGKISABOR;UN;1,00;0;9,82
31324;COLORAU 1KG PQ;UN;1,00;0;8,19
28298;CREME DE CEBOLA1KG QUALIMAX;UN;1,00;0;31,66
26572;CREMEDECEBOLA1,01KGTECNUTRI;UN;1,01;0;16,29
32401;MEUTEMPERO CEBOLA E ALHO PCT 1,01KG KNNOR;UN;1,01;0;34,24
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;0;15,15
32799;MISTURA PARA MILANESA TECNUTRI;UN;0,80;0;11,19
36710;MOLHOALHO CREMTRAD 215ML MENDEZ;UN;0,21;0;9,49
36712;MOLHOALHODEFTRAD215MLMENDEZ;UN;0,21;0;9,49
36802;MOLHOBARBECUEBOM SABOR BAG 1,1KG;UN;1,10;0;16,10
26718;MOLHOBARBECUELIZA 1,02KG;UN;1,02;0;9,99
28341;MOLHOBARBECUE3,5KG CEPERA;UN;3,50;0;36,78
26717;MOLHOBARBECUE1,01KG CEPERA;UN;1,10;0;14,56
29210;MOLHODEALHO1,01KGCEPERA;UN;1,01;0;12,89
36694;MOLHODEPIMENTA CREMDEFUMADO CHIPOMENDEZ 8;UN;0,08;0;11,29
36696;MOLHODEPIMENTA CREMOSO TRAD MENDEZ 215 ML;UN;0,21;0;14,89
36747;MOLHODEPIMENTASACHE200X3GBOMSABOR;UN;0,60;0;24,80
29213;MOLHODEPIMENTA VERMELHA1,01KG CEPERA;UN;1,01;0;10,39
32213;MOLHODEPIMENTA VERMELHA150ML CEPERA;UN;0,15;0;3,93
35252;MOLHODEPIMENTA VERMELHA154X5G CEPERA;UN;0,88;0;20,55
28587;MOLHOINGLES 1,01KG CEPERA;UN;1,00;0;7,99
37089;MOLHOMADEIRA1,1KGQUALIMAX;UN;1,10;0;54,59
26722;MOLHOP/ SALADA CAESAR 234MLLIZA;UN;0,23;0;8,45
29549;MOLHOP/ SALADA CAESAR 236MLCASTELO;UN;0,23;0;7,60
28235;MOLHOP/SALADACASEIRO234MLLIZA;UN;0,23;0;8,19
26397;MOLHOP/ SALADA CASEIRO240ML KISABOR;UN;0,24;0;6,19
26723;MOLHOP/SALADALIMAO234MLLIZA;UN;0,23;0;8,19
29547;MOLHOP/ SALADA MOSTARDA C/MEL236ML CASTELO;UN;0,24;0;7,55
29543;MOLHOP/ SALADA PARMESAO 236MLCASTELO;UN;0,24;0;7,43
26399;MOLHOP/SALADAPARMESAO240MLKISABOR;UN;0,24;0;6,19
28236;MOLHOP/ SALADA QUEIJOS 234ML LIZA;UN;0,23;0;8,29
32929;MOLHOPESTO CLASSICO FILIPPO BERIO 6X190;CX;2,00;0;25,99
36702;MOLHOPIMENTA CREMDEF CHIPOMENDEZ 490 ML;UN;0,49;0;26,29
36698;MOLHOPIMENTA CREMDEF CHIPOTLE MENDEZ215 ML;UN;0,21;0;14,89
36700;MOLHOPIMENTA CREMTRAD MENDEZ 490ML;UN;0,49;0;26,29
36692;MOLHOPIMENTACREMOSOTRAD80ML12X1MENDEZ;UN;0,80;0;11,29
36704;MOLHOPIMENTA HABANEIRO TRAD60ML MENDEZ;UN;0,06;0;9,29
36674;MOLHOPIMENTA JALAPENO 12X50 MLGALLO;UN;0,05;0;12,69
36708;MOLHOPIMENTAREDPEPPERTRAD80MLMENDEZ;UN;0,08;0;9,69
36706;MOLHOPIMENTA REF PEPPER TRAD 215 MLMENDEZ;UN;0,21;0;11,59
29537;MOLHOP/SALADACASEIRO 236ML CASTELO;UN;0,24;0;7,48
33311;MOLHOP/SALADAERVAS FINAS236ML CASTELO;UN;0,24;0;7,55
29533;MOLHOP/SALADAITALIANO 236ML CASTELO;UN;0,24;0;7,41
26416;MOLHOP/SALADAITALIANO240MLKISABOR;UN;0,24;0;6,19
29539;MOLHOP/SALADALIMAO 236ML CASTELO;UN;0,24;0;7,44
26418;MOLHOP/SALADALIMAO 240ML KISABOR;UN;0,24;0;6,19
28237;MOLHOP/SALADAROSE 234ML LIZA;UN;0,23;0;8,19
29541;MOLHOP/SALADAROSE 236ML CASTELO;UN;0,24;0;7,36
26414;MOLHOP/SALADAROSE240MLKISABOR;UN;0,24;0;6,19
31124;MOLHOSHOYO 1,01KG CEPERA;UN;1,00;0;12,49
26727;MOLHOSHOYO 1,01KG KISABOR;UN;1,00;0;9,00
33170;MOLHOTARTAROTOPDOWNCASTELO;UN;0,24;0;8,34
36714;MOSTARDA TRAD190G MENDEZ;UN;0,19;0;7,29
30150;OREGANO 200GRS QUALIMAX;UN;0,20;0;13,35
26533;OREGANO 250GRS PQ;UN;0,25;0;14,19
27170;PIMENTA C/AZEITETIPOUNICO 50ML GALLO;UN;0,05;0;12,69
26747;PIMENTADOREINOEMPO1KGPQ;UN;1,00;0;12,99
34636;PIMENTA EXTRA FORTE C/AZEITE 50ML GALLO;UN;0,05;0;14,19
36623;PURE DE BATATA FAZMAX800 G;UN;0,80;0;29,06
26480;PUREDEBATATA1,01KGKNORR;UN;1,01;0;54,99
26573;PURE DE BATATA 800GR TECNUTRI;UN;0,80;0;26,39
27172;PUREDEBATATA800GRSQUALIMAX;UN;0,80;0;37,99
26505;SAZON ALHO900GRS;UN;0,90;0;40,69
27175;SAZON AMARELO 900GRSLEGUMES E ARROZ;UN;0,90;0;40,69
26507;SAZONVERDEAVES900GRS;UN;0,90;0;40,69
26506;SAZON VERMELHO CARNES 900GRS;UN;0,90;0;40,69
29555;TEMPERO ALHOESAL 1 KG CASTELO;UN;1,10;0;10,76
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;0;10,09
29527;VINAGRE ALCOOL COLORIDO VITALIA4%12 X 750ML;CX;9,00;0;26,31
29525;VINAGRE ALCOOL FORTALEZA SW 4% 12X 750ML;CX;9,00;0;21,46
29529;VINAGRE ALCOOLVITALIA4%12X750ML;CX;9,00;0;21,79
29517;VINAGRE ALCOOL 12X 750ML CASTELO;CX;9,00;0;35,23
29519;VINAGREALCOOLCOLORIDO12X750MLCASTELO;CX;9,00;0;41,99
33162;VINAGRE BALSAMICO CREMOSO 230ML CASTELO;UN;0,24;0;20,46
29559;VINAGRE DE FRUTAMACA 12 X 750ML CASTELO;CX;9,00;0;106,95
29753;VINAGRE DE VINHO TINTO 12 X750ML CASTELO;CX;9,00;0;95,93
