codigo;descricao;unidade;peso_medio;estoque;preco
36659;FILEDETILAPIAIMPIQF140GUP CX10KGPLANALTO;KG;10,00;1.610,00;38,99
37371;FILE DE TILAPIAS/PHOANGLONGSEAFOOD;KG;10,00;990,00;39,99
37091;FILE DE TILAPIAS/PELE CG 10 KG GODACO;KG;10,00;1.100,00;38,99
28167;KANIKAMAPLANALTO10KG;KG;10,00;140,00;22,49
30646;POLACADESF SALG BACALHAU JETFISH 10KG;KG;10,00;370,00;36,58
36661;POLACADESF SALGTP BACALHAU2X5TAIHONGGROUP;KG;10,00;500,00;38,49
27115;BARRIGA SUINA FRIELLA C/PELE CG;KG;21,00;6.656,41;20,99
29380;BARRIGA SUINA 625701 SEARA;KG;20,00;159,39;20,49
26364;BISTECASUINAFRIELLA 5KG;KG;5,00;3.510,00;14,49
29382;COPALOMBO18KG (SOBREPALETA)SEARA1570;KG;18,00;2.957,99;17,29
28852;COSTELINHASERRADA MY PORK;KG;35,00;841,63;19,28
27948;COSTELINHASUINAINTEIRAMY PORK5064;KG;20,00;30,75;19,99
29594;COSTELINHASUINAINTEIRAPLUS5128RAINHA;KG;20,00;1.037,43;19,84
37267;COSTELINHASUINASERRADA LAR;KG;18,00;1.000,16;20,74
33891;FILEZINHO SUINO ADEEL4040017;KG;20,00;384,76;18,48
30516;FILEZINHO SUINO SEARA18KG;KG;18,00;630,00;19,22
27137;LOMBO SUINOADEEL;KG;20,00;219,15;18,60
30783;LOMBOSUINOPORCIONADOSEARA20KG999362;KG;20,00;1.460,00;19,22
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;105,88;15,50
36867;PERNIL C/OSSO C/PELE GRAN CORTE;KG;20,00;546,68;14,26
27221;PERNIL C/OSSO C/PELEFRIELLA PESO;KG;20,00;1.409,05;12,49
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;852,93;14,49
28286;PERNILS/OSSOS/PELEMYPORK5114;KG;27,00;159,25;14,49
29143;PERNIL SUINO DESFIADO ALFAMA 6KG (00447);KG;6,00;186,00;34,99
29391;PERNIL SUINO S/OSSO ESTRELA;KG;23,00;1.264,05;13,99
29662;PICANHASUINATEMPERADAFRIELLA;KG;13,00;1.096,51;24,80
30653;TOUCINHOLOMBAR C/PELE RAINHA;KG;25,50;821,90;15,89
32486;TOUCINHOLOMBAR MYPORK;KG;20,00;31,55;15,89
28942;TOUCINHOS EMPEDACOS FRIVATTI 4549;KG;12,00;1.057,99;18,10
37261;TOUCINHOS LOMBAR EM TIRAS CUENCA;KG;10,00;1.626,00;15,89
27147;QUEIJO MUSSARELA - FATIADO ROHDEN;KG;1,00;947,00;44,08
32223;QUEIJOMUSSARELA-FATIADO4KGCOYOTE;KG;4,00;881,75;42,98
27148;QUEIJO MUSSARELA APOLLO;KG;4,20;2.297,79;35,96
30199;QUEIJO MUSSARELA BONISSIMO 4KG;KG;4,00;655,71;35,96
27149;QUEIJOMUSSARELACOYOTE4KG;KG;4,00;2.789,26;37,12
34783;QUEIJO MUSSARELA DA VACA4KG;KG;4,00;2.022,14;42,92
29975;QUEIJO MUSSARELA DIFRATELLI4KG;KG;4,00;23,18;33,84
33582;QUEIJO MUSSARELA FATIADO2,2KG MANDAKA;KG;2,20;664,09;38,39
31764;QUEIJO MUSSARELA GRAN FILATA 4KG;KG;4,20;687,89;35,96
33160;QUEIJOMUSSARELAITALAC4KG;KG;4,00;773,72;41,76
36930;QUEIJO MUSSARELA LA PAULINA 3,5KG;KG;3,50;81,97;39,03
28018;QUEIJO MUSSARELA LACMON 4KG;KG;4,00;416,64;44,08
33417;QUEIJOMUSSARELALACTOBEL4KG;KG;4,00;767,33;35,96
27840;QUEIJO MUSSARELA LITORAL4KG;KG;4,20;105,15;36,54
27151;QUEIJO MUSSARELA MONTE CASTELO 4KG;KG;4,00;1.206,66;38,28
33904;QUEIJOMUSSARELAPRALADO5MMRJR;UN;1,00;150,00;33,99
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;112,29;37,12
33837;QUEIJO MUSSARELA SANTA MARIA4KG;KG;4,00;276,79;32,65
28008;QUEIJO MUSSARELA SCALA 4KG;KG;4,00;3.135,41;45,99
33585;QUEIJO MUSSARELA SUDOESTE 4KG;KG;4,00;867,88;35,96
27156;QUEIJOMUSSARELATIROLEZ;KG;4,00;842,15;41,89
27159;QUEIJO PRATOAPOLLO 3,6KG;KG;3,60;542,43;39,43
36565;QUEIJO PRATOCRISTAL 3 KG;KG;3,00;5,55;34,39
27232;QUEIJO PRATOMONTECASTELO3KG;KG;3,10;2.783,36;40,60
33161;QUEIJO PRATOPC3KG ITALAC;KG;3,10;1.845,68;42,92
28039;QUEIJOPRATOTIROLEZ3,6KG;KG;3,60;469,10;42,92
27076;APRESUNTADOAURORAPC3,7KG;KG;3,70;418,10;20,49
31840;APRESUNTADO COZ RETANGULAR REZENDEDE;KG;3,50;379,42;18,49
34678;APRESUNTADO PEPERI520/2121 NOBRE PC;KG;3,70;284,90;17,49
31859;APRESUNTADOPERDIGAO3,5KG;KG;3,50;52,50;20,12
27079;APRESUNTADO SEARA;KG;3,40;164,98;20,99
29063;MORTADELA DEFUMADA OUROPERDIGAO;KG;4,00;332,00;21,49
36819;MORTADELA DEFUMADA SEARAGOURMET;KG;4,00;58,42;16,79
37362;PEITO DE PERU DEFUMADOPECA SEARA;KG;2,60;97,22;54,99
28420;PEITODEPERUPECAREZENDESEARA;KG;2,60;357,42;49,59
27140;PRESUNTOCOZMAGRO AURORA;KG;3,50;24,10;26,49
32252;PRESUNTOCOZMAGRO OVAL PERDIGAO;KG;3,40;227,80;21,99
31838;PRESUNTOCOZMAGROREZENDEOVAL;KG;3,50;158,20;22,39
32340;PRESUNTOCOZRETANGULAR SEARA;KG;3,50;55,03;22,98
27127;MANTEIGA COMUM S/SAL BLOCO COYOTE;CX;5,00;72,00;184,45
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;29,00;499,00
27130;MANTEIGA COMUM S/SAL BLOCO SCALA;CX;5,00;10,00;159,69
28194;MANTEIGA EXTRA S/SAL IPANEMA 5KG;UN;5,00;71,00;169,58
35472;MANTEIGA EXTRA S/SAL QUATRELATI 5KG;UN;5,00;177,00;155,99
33920;MARGARINA VEGCREMOSAC/SALDORIANA12X1KG;CX;12,00;21,00;147,89
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;59,00;84,62
29212;MARGARINA CREMOSA C/SAL DORIANA 12X 500GR;CX;6,00;48,00;82,59
29061;MARGARINACREMOSAC/SALQUALY12X500GR;CX;6,00;101,00;97,60
28196;MARGARINA UGS/SAL 80% 1.01KGAMELIA;BD;1,01;40,00;16,51
27964;CREAM CHEESE DANUBIO BLISTER 144X 18G;UN;25,00;42,00;145,67
27132;MANTEIGA EXTRA C/ S VIGOR192X10GR;UN;1,00;98,00;115,55
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;5,00;115,55
33874;MARGARINA C/SAL SACHE144 X10GR BOMSABOR;CX;1,92;44,00;55,09
33849;MARGARINAS/SALSACHE144X10GRBOMSABOR;CX;1,92;60,00;55,09
36339;REQUEIJAOCREMOSOVIGOR 144X18G;UN;2,59;65,00;155,78
29417;CREAM CHEESE1,0KG DANUBIO;UN;1,00;564,00;33,02
36602;CREAM CHEESE1,02KG SCALON;UN;1,02;188,00;30,70
27667;CREAM CHEESE1,2KG CATUPIRY;UN;1,20;35,00;42,04
27361;REQUEIJAOCREMOSODANUBIOBISNAGA 1,01 KG;UN;1,00;132,00;34,99
27359;REQUEIJAOCREMOSO1,5KG CATUPIRY;UN;1,50;341,00;59,99
34950;REQUEIJAOCREMOSO1,5KGIPANEMA;UN;1,50;538,00;38,99
31695;REQUEIJAOCREMOSO1,5KG QUATA;UN;1,50;532,00;40,71
31925;REQUEIJAOCREMOSO1,5KG TIROLEZ;UN;1,50;377,00;45,99
29866;REQUEIJAO1,5KGC/AMIDOCORONATABISNAGAC/10;UN;1,50;220,00;21,99
27244;REQUEIJAO1,5KGCREMOSOSCALA BISNAGA;UN;1,50;1.167,00;46,99
27247;REQUEIJAO1,5KGCREMOSOSCALON;UN;1,50;266,00;42,99
27249;REQUEIJAO1,8KGC/ AMIDOTOP MILKBISNAGA;UN;1,80;770,00;12,61
27256;REQUEIJAO1,8KGC/ AMIDOVALE PARDOBISNAGA;UN;1,80;473,00;10,35
27358;REQUEIJAO3,6KGCREMOSOSCALABALDE;BD;3,60;2,00;113,39
27146;QUEIJOMONTANHESSCALA;KG;6,45;4,56;70,99
31691;QUEIJO PARMESAO CAPA PRETA 6 MESESMATURACAO Q;KG;5,60;5,29;82,99
30987;QUEIJO PARMESAO SCALA6KG 6 MESES MATURACAO;KG;6,00;58,59;70,99
35053;QUEIJO PARMESAO/TROPICAL PÇ SAFIRA;KG;6,00;55,54;40,99
27157;QUEIJO PARMESAO/TROPICAL PECA NOVASAFRA;KG;6,00;286,74;41,99
31967;QUEIJOPARMESAO1/4SCALA1,35KG;KG;1,40;38,95;73,09
33320;QUEIJO PARMESAO 6 MESES MATURACAO PECA IPANEM;KG;5,60;29,69;62,19
31689;QUEIJO PARMESAO 6 MESES MATURACAO PECA QUATA;KG;5,60;540,63;64,99
32046;QUEIJORALADOPARM.GROSSON.SAFRA;UN;1,00;26,00;36,99
27240;QUEIJO RALADOPARM. GROSSO5MM RJR;UN;1,00;33,00;33,99
27237;QUEIJO RALADOPARM. MEDIO N. SAFRA;UN;1,00;450,00;36,99
27242;QUEIJO RALADOPARM. MEDIO 3MM RJR;UN;1,00;197,00;33,99
30985;QUEIJO RALADOPARMESAO 500 GRPCT SCALA;UN;0,50;38,00;37,29
32782;CHEDDAR BISNAGA1,010KG CATUPIRY;UN;1,01;1,00;46,90
36108;CHEDDARBISNAGA1,02KGSCALON;UN;1,02;154,00;32,99
32752;CHEDDAR BISNAGA1,5KGSCHEIREBER;UN;1,50;483,00;33,93
29233;CHEDDAR BISNAGA1,5KGVIGOR;UN;1,50;198,00;52,94
31961;CHEDDAR BISNAGA1,5KG SCALA;UN;1,00;304,00;52,89
29580;CHEDDAR C/AMIDO 1,2KG TOPCHEDDAR BISNAGA;UN;1,00;562,00;10,47
28603;CHEDDARFATIADO2,240KGVIGOR;UN;2,24;8,00;95,54
32754;CHEDDAR FATIADO2,270 KG SCHEIREBER;UN;2,27;560,00;82,32
31687;QUEIJO GORGONZOLAQUATA 3KG;KG;3,00;628,86;58,95
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA;KG;3,00;7,78;77,39
36680;QUEIJOMINASMEIACURAPC1KGSCALA;UN;1,00;8,84;60,29
36678;QUEIJO MINAS PADRÃO PECA 1KG SCALA;KG;1,00;16,49;55,99
35993;QUEIJO PROVOLONE CRISTAL 5KG;KG;5,00;26,95;38,28
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;1.082,98;47,54
31971;QUEIJO PROVOLONE SCALA5KG;KG;5,00;63,18;62,79
31700;CREME DE LEITE FRESCOPASTEU. QUATA 1,01L;UN;12,12;66,00;32,49
33688;QUEIJOCOALHOESPETO105820X300GRQUATA;KG;6,00;270,00;67,49
27144;QUEIJO COALHO PECA IPANEMA;KG;1,00;181,60;48,32
36582;QUEIJO COALHO PECA SCALA;KG;2,00;46,34;51,99
31683;QUEIJOCOALHOPECA7KGQUATA;KG;7,00;258,13;60,92
26822;AMORA FRUTA 1.02KG RICAELI;KG;1,02;53,72;24,99
36598;FRAMBOESA FRUTA SWEETBERRY 1,02 KG;KG;1,02;3,68;59,99
28343;MORANGOFRUTA 1,02KG RICAELLI;KG;1,02;74,44;20,99
36537;MORANGOFRUTA1,02KGNEWBERRY;KG;1,02;814,08;11,99
26828;POLPAABACAXI C/ HORTELA 1KG RICAELLI;KG;1,00;67,00;24,49
26826;POLPAABACAXI 1KG RICAELLI;KG;1,00;101,00;22,49
26833;POLPAACEROLAC/LARANJA1KGRICAELI;KG;1,00;39,00;24,00
26832;POLPAACEROLA 1KGRICAELI;KG;1,00;201,00;18,29
26836;POLPACAJA 1KGRICAELI;KG;1,00;27,00;23,80
26837;POLPACAJU 1KG RICAELI;KG;1,00;51,00;20,49
26821;POLPACUPUACU RICAELLI;KG;1,00;20,00;26,99
26825;POLPAFRUTASVERMELHASRICAELI1KG;KG;1,00;2,00;29,99
26827;POLPAGOIABA 1KG RICAELI;KG;1,00;47,00;19,49
26829;POLPAGRAVIOLA RICAELI 1KG;KG;1,00;13,00;24,99
28391;POLPALARANJA 1KG RICAELI;KG;1,00;10,00;27,49
26831;POLPAMANGA1KG RICAELI;KG;1,00;102,00;19,49
26834;POLPAMARACUJA1KGRICAELI;KG;1,00;513,00;26,99
26838;POLPAMORANGO 1KGRICAELI;KG;1,00;145,00;19,99
26840;POLPAPESSEGO1KG RICAELI;KG;1,00;17,00;21,99
26842;POLPAUVA1KGRICAELI;KG;1,00;47,00;22,99
34543;ARROZARBORIO1KGDONRAVELLO;UN;1,00;43,00;22,69
27672;FEIJAOBRANCO 1KG PQ;UN;1,00;76,00;20,35
26526;GRAODEBICO 1KGPQ;UN;1,00;59,00;12,73
26701;LENTILHA1KG PQ;UN;1,00;160,00;20,49
34517;MASSA FARFALLE RIGATE LA MOLISANA500GR;UN;0,50;114,00;10,99
34521;MASSA LINGUINE LA MOLISANA500GR;UN;0,50;52,00;10,99
34511;MASSA RIGATONI LA MOLISANA500GR;UN;0,50;174,00;10,99
26340;ACUCARSACHEPREMIUM1000X5GUNIAO;CX;5,00;30,00;41,99
26818;BICARBONATODESODIO 1KGPQ;UN;1,00;190,00;9,49
26780;SAL SACHE 2000X 8G BOM SABOR;CX;1,60;11,00;29,88
36737;SAL SACHE 2000X 8G GLOBO;CX;1,60;16,00;24,99
26804;ALCAPARRA PORTO BELLO 2KG;BD;2,00;8,00;88,33
35058;ALCAPARRA YGUARA 2KG;BD;2,00;6,00;86,25
34965;ATUM COQUEIROEM PEDACOS 480GRS;UN;1,00;168,00;29,99
34963;ATUMCOQUEIRORALADOEMOLEO480G;UN;1,00;66,00;22,20
35125;ATUM GOMES DA COSTA EM PEDACOS POUCH 1KG;UN;1,00;33,00;65,25
35117;ATUM GOMES DA COSTA RALADO POUCH 500GRS;UN;0,50;30,00;25,99
35129;ATUM GOMES DA COSTA SOLIDO 24X170GRS;CX;4,08;6,00;273,42
26687;AZEITONAPRETA FATIADA PORTOBELLO 2KG;BD;2,00;1,00;95,49
32014;AZEITONAPRETAFATIADASRCUCAPORTOBELLO2KG;BD;2,00;10,00;77,79
33134;AZEITONAPRETA INT 16/20SRCUCAPORTO BELLO2KG;BD;2,00;13,00;63,49
33131;AZEITONAPRETA INT 20/24PORTO BELLO2KG;BD;2,00;31,00;72,69
34294;AZEITONAPRETASEMCAROCOPORTOBELLO2KG;BD;2,00;12,00;92,49
32017;AZEITONAPRETA SEM CAROCO SECUCAPORTOBELLO 2;BD;2,00;9,00;81,19
28202;AZEITONAVERDE FATIADA PORTOBELLO 2KG;BD;2,00;1,00;61,59
32019;AZEITONAVERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;18,00;52,79
33137;AZEITONAVERDE INT 16/20 PORTOBELLO 2KG;BD;2,00;4,00;53,45
33138;AZEITONAVERDEINT16/20SRCUCAPORTOBELLO2KG;BD;2,00;2,00;47,05
33135;AZEITONAVERDE INT 20/24 PORTOBELLO 2KG;BD;2,00;4,00;51,35
34530;CHICHARRORALADO EM OLEO COMESTIVEL 410G;UN;1,00;415,00;15,60
26380;COGUMELOFATIADOSRCUCAPORTOBELLO2KG;BD;2,00;28,00;44,09
26381;COGUMELO INTEIROPORTOBELLO 2KG;BD;2,00;13,00;67,29
29487;ERVILHA LATA 1,7KG QUERO;UN;1,70;2.333,00;15,99
28302;MILHO LATA 1,7KG QUERO;UN;1,70;2.469,00;18,99
37251;MILHO LATA 24X170GRS QUERO;CX;4,08;60,00;88,36
26742;PALMITO INTEIRO NEOFOODS 1,8KG;UN;1,80;149,00;78,00
27163;PALMITOINTEIROOURODOVALE1,8KG;UN;1,80;51,00;77,99
26743;PALMITO PICADO NEOFOODS1,8KG;UN;1,80;96,00;38,75
27168;PALMITO RODELAOURO DO VALE 1,8KG PUPUNHA;UN;1,80;61,00;46,99
34859;PEPININHOYGUARA2KG;UN;2,00;2,00;28,63
27763;PICLES PORTOBELLO2KG;UN;2,00;4,00;29,59
34853;PICLES YGUARA 2KG;UN;2,00;5,00;29,19
28280;PIMENTA BIQUINHOPORTOBELLO 2KG;BD;2,00;60,00;51,59
33121;SELETA LEGUMESC/MILHO 1,7KG BONARE;UN;1,70;10,00;26,99
26788;TOMATESECO1.4KGPORTOBELLO;UN;1,40;12,00;43,00
34857;TOMATE SECO1.4KG YGUARA;UN;1,40;5,00;26,99
26478;GORDURA CAIXAFRY 600 24KG COAMOZT;CX;24,00;51,00;299,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;2,00;166,99
26501;MARGARINA ZT COAMO 50% C/S14,5KG;BD;14,50;92,00;120,99
32905;MARGARINA ZT COAMO 70% B/S 14,5KG;BD;14,50;58,00;139,19
26497;MARGARINAZTCOAMO80% C/S14,5KG;BD;14,50;55,00;158,19
26499;MARGARINA ZT COAMO 80% S/S 14,5KG;BD;14,50;160,00;158,60
26731;OLEO ALGODAOELOGIATA BD 14,5KG;BD;14,50;57,00;187,99
36028;OLEOALGODAOELOGIATAGL5,1L;BD;5,10;4,00;55,99
26547;OLEO DE ALGODAOLIZA BD 14,5KG;UN;14,50;707,00;199,99
36774;OLEO DE CANOLALIZA 0,900ML;UN;0,90;214,00;14,49
36776;OLEO DE GIRASSOL LIZA0,900ML;UN;0,90;255,00;13,99
36778;OLEO DE MILHOLIZA 0,900ML;UN;0,90;570,00;13,99
32226;OLEODESOJABREJEIRO18LT;CX;18,00;40,00;176,69
26565;OLEO DE SOJA COAMO20 X 0,900ML;CX;18,00;2.417,00;139,99
26811;AZEITE DE OLIVACOCINERO EXTRA VIRGEM 500ML;UN;0,50;156,00;24,19
26609;AZEITE DE OLIVAEXTRA VIRGEMGALLO LATA 200ML;UN;0,20;6,00;13,19
26812;AZEITEDEOLIVAEXTRAVIRGEMBORGES500ML;UN;0,50;68,00;24,99
28124;AZEITEDEOLIVA EXTRA VIRGEM GALLO RESERVA 500ML;UN;0,50;30,00;35,49
35312;AZEITEDEOLIVA EXTRA VIRGEM 2LTSBORGES;UN;2,00;32,00;87,99
26597;AZEITEDEOLIVA EXTRA VIRGEM 2LTSGALLO;UN;2,00;38,00;120,39
36453;AZEITEDEOLIVA EXTRA VIRGEM 5LTSESPANHOL DON R;UN;5,00;101,00;240,65
27566;AZEITEDEOLIVA EXTRA VIRGEM 5LTSFILIPPO;UN;5,00;71,00;274,99
30176;AZEITEDEOLIVAEXTRAVIRGEM5LTSGALLO;UN;5,00;82,00;314,99
29512;AZEITEDEOLIVA EXTRA VIRGEM 500ML CASTELO;UN;0,50;48,00;39,49
26595;AZEITEDEOLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;305,00;28,39
32610;AZEITEDEOLIVATIPOUNICOGALAO2LTSGALLO;UN;2,00;18,00;105,39
26813;AZEITEDEOLIVA TIPO UNICO LATA 500MLGALLO;UN;0,50;110,00;26,40
28354;AZEITEDEOLIVA TIPO UNICO 250ML GALLO;UN;0,25;152,00;13,49
26343;AZEITEDEOLIVA TIPO UNICO 500ML GALLO;UN;0,50;24,00;24,61
26524;AZEITEDENDE 900ML CEPERA;UN;0,90;82,00;28,29
32598;AZEITEEXVIRGEMFILIPPOBERIO500ML;UN;0,50;379,00;25,99
34261;AZEITEEXTRA VIRGEMSABOR MANJERICAO250ML GALL;UN;0,50;36,00;32,99
26684;AZEITESACHE BOM SABOR 200 X 4ML;CX;0,80;14,00;499,00
29287;OLEO COMPOSTO MARIA TRAD 2L;UN;2,00;196,00;39,99
29733;OLEOCOMPOSTO500MLMARIATRAD;UN;0,50;506,00;13,99
26732;OLEO COMPOSTO 500ML VISEU;UN;0,50;299,00;8,99
34111;OLEO DE OLIVA CEBOLA E ALHO 500ML GALLO;UN;0,50;63,00;14,99
34265;OLEODEOLIVATRADICIONAL500MLGALLO;UN;0,50;30,00;14,99
26581;ACAFRAO1KGPQ;UN;1,00;134,00;11,49
26805;ALHO FRITO PORTO BELLO 1KG;UN;1,00;42,00;26,39
32026;ALHO TRITURADO 1.02KGPORTOBELLO;BD;1,02;13,00;12,60
26589;ALHO TRITURADO 3KGPORTOBELLO;BD;3,00;14,00;33,49
26452;AMACIANTE DE CARNEPCT QUALIMAX1KG;UN;1,01;36,00;18,99
26369;AMACIANTEDECARNEPCTTECNURTI1KG;UN;1,01;10,00;8,59
26481;CALDO DE CARNE PCT1,01KG KNORR;UN;1,01;148,00;18,89
26427;CALDODECARNEPCT1,01KGTECNUTRI;UN;1,01;220,00;7,49
26370;CALDO DE GALINHA PCT1KG QUALIMAX;UN;1,01;264,00;12,85
26571;CALDO DE GALINHA PCT1,01KG TECNUTRI;UN;1,01;689,00;7,59
26848;CALDO DE GALINHA PCT1,1KG SAZON;UN;1,10;11,00;20,29
32622;CALDO DE LEGUMESPCT TECNUTRI 1KG;UN;1,01;24,00;9,09
30146;CALDODELEGUMESPCT1KGQUALIMAX;UN;1,01;6,00;12,99
26851;CALDO DEL MAR PCT 1KGKNORR;UN;1,00;13,00;19,19
32623;CANELAEM PO 1KGPQ;UN;1,00;260,00;18,89
32862;CHIMICHURRIARGENTINO500GRPQ;UN;0,50;109,00;24,25
26861;COLORAU 1KG KISABOR;UN;1,00;228,00;9,82
31324;COLORAU 1KG PQ;UN;1,00;62,00;8,45
28298;CREMEDECEBOLA1KGQUALIMAX;UN;1,00;61,00;31,66
26572;CREME DE CEBOLA1,01KG TECNUTRI;UN;1,01;114,00;16,29
32401;MEUTEMPERO CEBOLA E ALHO PCT 1,01KG KNNOR;UN;1,01;74,00;34,24
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;12,00;15,15
32799;MISTURA PARA MILANESA TECNUTRI;UN;0,80;35,00;11,19
36710;MOLHOALHOCREMTRAD215MLMENDEZ;UN;0,21;78,00;9,49
36712;MOLHOALHO DEF TRAD 215ML MENDEZ;UN;0,21;126,00;9,49
36802;MOLHOBARBECUEBOM SABOR BAG 1,1KG;UN;1,10;8,00;16,10
28341;MOLHOBARBECUE3,5KG CEPERA;UN;3,50;47,00;36,78
26717;MOLHOBARBECUE1,01KG CEPERA;UN;1,10;41,00;14,56
29210;MOLHODEALHO1,01KGCEPERA;UN;1,01;2,00;12,89
36694;MOLHODEPIMENTA CREMDEFUMADO CHIPOMENDEZ 8;UN;0,08;108,00;11,29
36696;MOLHODEPIMENTA CREMOSO TRAD MENDEZ 215 ML;UN;0,21;74,00;14,89
36747;MOLHODEPIMENTASACHE200X3GBOMSABOR;UN;0,60;14,00;24,80
32213;MOLHODEPIMENTA VERMELHA150ML CEPERA;UN;0,15;48,00;3,93
35252;MOLHODEPIMENTA VERMELHA154X5G CEPERA;UN;0,88;29,00;20,55
28587;MOLHOINGLES 1,01KG CEPERA;UN;1,00;27,00;7,99
37089;MOLHOMADEIRA1,1KGQUALIMAX;UN;1,10;14,00;54,59
26722;MOLHOP/SALADACAESAR234MLLIZA;UN;0,23;44,00;8,45
29549;MOLHOP/ SALADA CAESAR 236MLCASTELO;UN;0,23;58,00;7,60
28235;MOLHOP/ SALADA CASEIRO234ML LIZA;UN;0,23;146,00;8,19
26397;MOLHOP/SALADACASEIRO240MLKISABOR;UN;0,24;80,00;6,19
26723;MOLHOP/ SALADA LIMAO 234MLLIZA;UN;0,23;105,00;8,19
29547;MOLHOP/SALADAMOSTARDAC/MEL236MLCASTELO;UN;0,24;53,00;7,55
29543;MOLHOP/ SALADA PARMESAO 236MLCASTELO;UN;0,24;19,00;7,43
26399;MOLHOP/ SALADA PARMESAO 240MLKISABOR;UN;0,24;129,00;6,19
28236;MOLHOP/SALADAQUEIJOS234MLLIZA;UN;0,23;195,00;8,29
32929;MOLHOPESTO CLASSICO FILIPPO BERIO 6X190;CX;2,00;32,00;25,99
36702;MOLHOPIMENTA CREMDEF CHIPOMENDEZ 490 ML;UN;0,49;209,00;26,29
36698;MOLHOPIMENTA CREMDEF CHIPOTLE MENDEZ215 ML;UN;0,21;128,00;14,89
36700;MOLHOPIMENTA CREMTRAD MENDEZ 490ML;UN;0,49;65,00;26,29
36692;MOLHOPIMENTA CREMOSO TRAD 80ML 12X1MENDEZ;UN;0,80;96,00;11,29
36704;MOLHOPIMENTAHABANEIROTRAD60MLMENDEZ;UN;0,06;186,00;9,29
36674;MOLHOPIMENTA JALAPENO 12X50 MLGALLO;UN;0,05;56,00;12,69
36708;MOLHOPIMENTA RED PEPPER TRAD 80ML MENDEZ;UN;0,08;97,00;9,69
36706;MOLHOPIMENTAREFPEPPERTRAD215MLMENDEZ;UN;0,21;121,00;11,59
29537;MOLHOP/SALADACASEIRO 236ML CASTELO;UN;0,24;20,00;7,48
33311;MOLHOP/SALADAERVAS FINAS236ML CASTELO;UN;0,24;22,00;7,55
29533;MOLHOP/SALADAITALIANO 236ML CASTELO;UN;0,24;30,00;7,41
26416;MOLHOP/SALADAITALIANO 240ML KISABOR;UN;0,24;130,00;6,19
29539;MOLHOP/SALADALIMAO236MLCASTELO;UN;0,24;12,00;7,44
26418;MOLHOP/SALADALIMAO 240ML KISABOR;UN;0,24;157,00;6,19
28237;MOLHOP/SALADAROSE 234ML LIZA;UN;0,23;85,00;8,19
29541;MOLHOP/SALADAROSE 236ML CASTELO;UN;0,24;101,00;7,36
26414;MOLHOP/SALADAROSE 240ML KISABOR;UN;0,24;142,00;6,19
31124;MOLHOSHOYO1,01KGCEPERA;UN;1,00;39,00;12,49
26727;MOLHOSHOYO 1,01KG KISABOR;UN;1,00;178,00;9,00
33170;MOLHOTARTARO TOPDOWN CASTELO;UN;0,24;6,00;8,34
36714;MOSTARDATRAD190GMENDEZ;UN;0,19;108,00;7,29
30150;OREGANO 200GRS QUALIMAX;UN;0,20;25,00;13,35
26533;OREGANO 250GRS PQ;UN;0,25;136,00;14,19
27170;PIMENTA C/AZEITETIPOUNICO 50ML GALLO;UN;0,05;123,00;12,69
26747;PIMENTA DO REINOEM PO 1KGPQ;UN;1,00;109,00;12,99
34636;PIMENTAEXTRAFORTE C/AZEITE 50MLGALLO;UN;0,05;60,00;14,19
36623;PURE DE BATATA FAZMAX800 G;UN;0,80;12,00;29,06
26480;PURE DE BATATA 1,01KG KNORR;UN;1,01;236,00;54,99
26573;PUREDEBATATA800GRTECNUTRI;UN;0,80;424,00;26,39
27172;PURE DE BATATA 800GRS QUALIMAX;UN;0,80;8,00;37,99
26505;SAZONALHO900GRS;UN;0,90;18,00;40,69
27175;SAZON AMARELO 900GRSLEGUMES E ARROZ;UN;0,90;25,00;40,69
26507;SAZON VERDE AVES900GRS;UN;0,90;41,00;40,69
26506;SAZONVERMELHOCARNES900GRS;UN;0,90;39,00;40,69
29555;TEMPERO ALHOESAL 1 KG CASTELO;UN;1,10;1,00;10,76
29551;TEMPERO COMPLETO C/PIMENTA 1KG CASTELO;UN;1,10;6,00;10,49
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;17,00;10,09
29527;VINAGRE ALCOOL COLORIDO VITALIA4%12 X 750ML;CX;9,00;26,00;26,31
29525;VINAGRE ALCOOL FORTALEZA SW 4% 12X 750ML;CX;9,00;15,00;21,46
29529;VINAGRE ALCOOLVITALIA4%12X750ML;CX;9,00;27,00;21,79
33678;VINAGRE DE ALCOOL COMPOSTOLIMAO 4% 12X 750MLC;CX;9,00;4,00;69,75
