codigo;descricao;unidade;peso_medio;estoque;preco
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;3.505,47;14,99
28286;PERNIL S/OSSO S/PELE MY PORK 5114;KG;27,00;1.973,57;14,99
27224;PICANHA SUINA  35031/034536 BJP;KG;26,00;386,65;22,99
29662;PICANHA SUINA TEMPERADA FRIELLA;KG;13,00;902,25;23,80
28358;TOUCINHO LOMBAR C/PELE FRIELLA 1011;KG;18,00;862,33;16,07
28942;TOUCINHOS EM PEDACOS FRIVATTI 4549;KG;12,00;59,65;17,11
27147;QUEIJO MUSSARELA - FATIADO ROHDEN;KG;1,00;361,00;44,08
32223;QUEIJO MUSSARELA - FATIADO 4KG COYOTE;KG;4,00;764,00;42,98
27148;QUEIJO MUSSARELA APOLLO;KG;4,20;1.224,11;35,99
28763;QUEIJO MUSSARELA CLASSICA;KG;4,20;527,61;34,98
27149;QUEIJO MUSSARELA COYOTE 4KG;KG;4,00;66,28;37,02
34783;QUEIJO MUSSARELA DA VACA 4KG ;KG;4,00;428,97;39,44
29975;QUEIJO MUSSARELA DI FRATELLI 4KG;KG;4,00;1.950,66;37,70
33160;QUEIJO MUSSARELA ITALAC 4KG;KG;4,00;874,15;38,99
35940;QUEIJO MUSSARELA JUQUEI;KG;4,20;446,83;33,98
36930;QUEIJO MUSSARELA LA PAULINA 3,5KG;KG;3,50;394,18;39,03
28018;QUEIJO MUSSARELA LACMON 4KG;KG;4,00;691,59;41,76
34097;QUEIJO MUSSARELA LATELLI 4KG;KG;4,00;1.109,50;36,99
27840;QUEIJO MUSSARELA LITORAL 4KG;KG;4,20;476,22;35,99
27151;QUEIJO MUSSARELA MONTE CASTELO 4KG;KG;4,00;1.558,89;36,99
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;2.293,62;35,98
33837;QUEIJO MUSSARELA SANTA MARIA 4KG;KG;4,00;289,93;35,99
28008;QUEIJO MUSSARELA SCALA 4KG;KG;4,00;1.654,24;45,99
29933;QUEIJO MUSSARELA SIF 1555/97 TRES MARIAS MT;KG;4,00;12,34;40,60
27155;QUEIJO MUSSARELA SIF 3891 TRES MARIAS OURO PRETO;KG;4,15;55,85;40,60
27156;QUEIJO MUSSARELA TIROLEZ;KG;4,00;719,37;38,99
27159;QUEIJO PRATO APOLLO 3,6KG;KG;3,60;677,26;41,18
36565;QUEIJO PRATO CRISTAL 3 KG;KG;3,00;4,69;34,99
27232;QUEIJO PRATO MONTE CASTELO 3KG;KG;3,10;1.621,99;39,99
33161;QUEIJO PRATO PC 3KG ITALAC;KG;3,10;1.414,67;42,92
28039;QUEIJO PRATO TIROLEZ 3,6KG;KG;3,60;3.590,98;40,99
36908;QUEIJO TIPO MUSSARELA FATIADO SCHREIBER 2,27KG;UN;2,27;106,69;33,69
27076;APRESUNTADO AURORA PC 3,7KG;KG;3,70;418,10;20,49
31840;APRESUNTADO COZ RETANGULAR REZENDEDE;KG;3,50;289,60;18,49
34678;APRESUNTADO PEPERI 520/2121 NOBRE PC ;KG;3,70;266,40;19,99
31859;APRESUNTADO PERDIGAO 3,5KG;KG;3,50;58,40;19,59
36819;MORTADELA DEFUMADA SEARA GOURMET;KG;4,00;121,74;16,79
28420;PEITO DE PERU PECA REZENDE SEARA;KG;2,60;382,67;49,59
27140;PRESUNTO COZ MAGRO AURORA;KG;3,50;43,10;26,49
32252;PRESUNTO COZ MAGRO OVAL PERDIGAO;KG;3,40;1.019,40;21,99
32340;PRESUNTO COZ RETANGULAR  SEARA;KG;3,50;220,93;22,98
27127;MANTEIGA COMUM S/SAL BLOCO COYOTE;CX;5,00;36,00;194,99
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;1,00;135,99
29791;MANTEIGA COMUM S/SAL BLOCO ROHDEN;CX;5,00;7,00;159,99
27130;MANTEIGA COMUM S/SAL BLOCO SCALA;CX;5,00;28,00;171,97
28194;MANTEIGA EXTRA S/SAL IPANEMA 5KG;UN;5,00;4,00;168,99
33920;MARGARINA VEG CREMOSA C/SAL DORIANA 12X1 KG;CX;12,00;15,00;147,99
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;55,00;89,10
29212;MARGARINA CREMOSA C/SAL DORIANA 12 X 500GR;CX;6,00;14,00;77,49
29061;MARGARINA CREMOSA C/SAL QUALY 12 X 500GR;CX;6,00;45,00;96,99
28196;MARGARINA UG S/SAL 80%  1.01KG AMELIA;BD;1,01;73,00;16,49
27964;CREAM CHEESE  DANUBIO BLISTER 144 X 18G;UN;25,00;9,00;142,99
27132;MANTEIGA EXTRA C/ S VIGOR 192X10GR;UN;1,00;85,00;115,99
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;67,00;115,99
33874;MARGARINA C/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;26,00;54,69
33849;MARGARINA S/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;52,00;54,69
36339;REQUEIJAO CREMOSO VIGOR 144X18G;UN;2,59;79,00;154,90
29417;CREAM CHEESE 1,0KG DANUBIO;UN;1,00;270,00;31,99
36602;CREAM CHEESE 1,02KG SCALON;UN;1,02;91,00;28,49
27667;CREAM CHEESE 1,2KG CATUPIRY;UN;1,20;73,00;41,99
27361;REQUEIJAO CREMOSO DANUBIO BISNAGA 1,01 KG;UN;1,00;138,00;34,39
27359;REQUEIJAO CREMOSO 1,5KG CATUPIRY;UN;1,50;267,00;58,99
34950;REQUEIJAO CREMOSO 1,5KG IPANEMA;UN;1,50;209,00;38,99
31695;REQUEIJAO CREMOSO 1,5KG QUATA;UN;1,50;200,00;40,99
31925;REQUEIJAO CREMOSO 1,5KG TIROLEZ;UN;1,50;630,00;45,99
29866;REQUEIJAO 1,5 KG C/ AMIDO CORONATA BISNAGA C/10;UN;1,50;10,00;21,99
27244;REQUEIJAO 1,5 KG CREMOSO SCALA BISNAGA;UN;1,50;3.593,00;46,99
27247;REQUEIJAO 1,5 KG CREMOSO SCALON;UN;1,50;237,00;42,99
27249;REQUEIJAO 1,8 KG C/ AMIDO TOP MILK BISNAGA;UN;1,80;348,00;12,59
31691;QUEIJO PARMESAO CAPA PRETA 6 MESES MATURACAO ;KG;5,60;0,29;82,99
35053;QUEIJO PARMESAO/ TROPICAL  PÇ SAFIRA;KG;6,00;180,25;40,99
27157;QUEIJO PARMESAO/ TROPICAL PECA NOVA SAFRA;KG;6,00;85,44;41,99
31967;QUEIJO PARMESAO 1/4 SCALA 1,35KG;KG;1,38;2,81;79,03
33320;QUEIJO PARMESAO 6 MESES MATURACAO PECA IPANEM;KG;5,60;236,99;62,19
31689;QUEIJO PARMESAO 6 MESES MATURACAO PECA QUATA;KG;5,60;1.223,89;64,99
32046;QUEIJO RALADO PARM. GROSSO N. SAFRA;UN;1,00;193,00;35,99
27240;QUEIJO RALADO PARM. GROSSO 5MM RJR;UN;1,00;273,00;34,89
27237;QUEIJO RALADO PARM. MEDIO N. SAFRA;UN;1,00;648,00;35,99
27242;QUEIJO RALADO PARM. MEDIO 3MM RJR;UN;1,00;158,00;34,89
32782;CHEDDAR BISNAGA 1,010KG CATUPIRY;UN;1,01;181,00;45,69
36108;CHEDDAR BISNAGA 1,02 KG SCALON;UN;1,02;151,00;31,99
32752;CHEDDAR BISNAGA 1,5 KG SCHEIREBER;UN;1,50;778,00;33,39
29233;CHEDDAR BISNAGA 1,5 KG VIGOR;UN;1,50;186,00;52,79
31961;CHEDDAR BISNAGA 1,5KG SCALA;UN;1,00;7,00;52,89
29580;CHEDDAR C/ AMIDO 1,2KG TOP CHEDDAR BISNAGA;UN;1,00;252,00;10,49
28603;CHEDDAR FATIADO 2,240 KG VIGOR;UN;2,24;55,00;90,25
32754;CHEDDAR FATIADO 2,270 KG SCHEIREBER;UN;2,27;315,00;80,79
31687;QUEIJO GORGONZOLA QUATA 3KG;KG;3,00;657,59;58,89
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA ;KG;3,00;10,78;78,79
36680;QUEIJO MINAS MEIA CURA PC 1 KG SCALA ;UN;1,00;8,84;59,19
36678;QUEIJO MINAS PADRÃO PECA 1KG SCALA ;KG;1,00;21,33;56,99
35993;QUEIJO PROVOLONE CRISTAL 5KG;KG;5,00;108,80;36,99
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;1.788,12;48,38
28726;QUEIJO COALHO ESPETO IPANEMA;KG;7,20;51,60;55,99
33688;QUEIJO COALHO ESPETO 1058 20X300GR QUATA;KG;6,00;36,00;58,99
27144;QUEIJO COALHO PECA IPANEMA;KG;1,00;135,41;47,79
36582;QUEIJO COALHO PECA SCALA;KG;2,00;111,42;58,89
31683;QUEIJO COALHO PECA 7KG QUATA;KG;7,00;131,93;57,47
26822;AMORA FRUTA 1.02KG RICAELI ;KG;1,02;45,56;23,85
36598;FRAMBOESA FRUTA SWEET BERRY 1,02 KG ;KG;1,02;115,98;52,99
28343;MORANGO FRUTA 1,02KG  RICAELLI;KG;1,02;31,88;19,65
36537;MORANGO FRUTA 1,02KG NEWBERRY;KG;1,02;907,24;11,79
26828;POLPA ABACAXI C/ HORTELA 1KG RICAELLI;KG;1,00;99,00;22,99
26826;POLPA ABACAXI 1KG RICAELLI ;KG;1,00;56,00;21,90
26833;POLPA ACEROLA C/ LARANJA 1KG RICAELI;KG;1,00;87,00;22,49
26832;POLPA ACEROLA 1KG RICAELI;KG;1,00;105,00;16,90
26836;POLPA CAJA 1KG RICAELI;KG;1,00;11,00;23,99
26837;POLPA CAJU 1KG RICAELI;KG;1,00;78,00;18,49
26821;POLPA CUPUACU RICAELLI ;KG;1,00;16,00;25,20
26825;POLPA FRUTAS VERMELHAS RICAELI 1KG;KG;1,00;11,00;28,99
26827;POLPA GOIABA 1KG RICAELI ;KG;1,00;43,00;18,99
26829;POLPA GRAVIOLA RICAELI 1KG ;KG;1,00;20,00;23,99
28391;POLPA LARANJA 1KG RICAELI;KG;1,00;11,00;29,99
26831;POLPA MANGA 1KG RICAELI ;KG;1,00;152,00;18,99
26834;POLPA MARACUJA 1KG RICAELI;KG;1,00;434,00;24,90
26838;POLPA MORANGO 1KG RICAELI;KG;1,00;63,00;18,49
26840;POLPA PESSEGO 1KG RICAELI ;KG;1,00;21,00;20,99
26842;POLPA UVA 1KG RICAELI ;KG;1,00;6,00;21,00
34543;ARROZ ARBORIO 1KG DON RAVELLO;UN;1,00;222,00;22,69
26541;ARROZ BRANCO 6X5 KG  NAMORADO;FD;30,00;1,00;175,04
32608;ARROZ RIS. CULIN. ITALIANA CAMIL 5 X2KG;FD;10,00;27,00;165,09
27672;FEIJAO BRANCO 1KG PQ;UN;1,00;154,00;19,99
30611;FEIJAO CARIOCA FOODSERVICE 5X2KG CAMIL 10KG;FD;10,00;78,00;102,99
26366;FEIJAO CARIOCA NAMORADO 10X1KG 10KG;FD;10,00;43,00;99,99
33668;FEIJAO FRADINHO CAMIL 05X2 10KG;FD;10,00;14,00;79,09
30917;FEIJAO PRETO F.SERV.  5X2 CAMIL 10KG ;FD;10,00;2,00;62,69
29426;FEIJAO PRETO NAMORADO 10 X 1 10KG ;FD;10,00;6,00;59,99
26526;GRAO DE BICO  1KG PQ;UN;1,00;86,00;12,73
26701;LENTILHA 1KG PQ;UN;1,00;260,00;20,49
34517;MASSA FARFALLE RIGATE LA MOLISANA 500GR;UN;0,50;129,00;10,39
34521;MASSA LINGUINE LA MOLISANA 500GR;UN;0,50;79,00;10,69
34511;MASSA RIGATONI LA MOLISANA 500GR;UN;0,50;250,00;10,99
35072;MASSA SPAGHETTII LA MOLISANA 500GR;UN;0,50;245,00;10,99
34515;MASSA TAGLIATELE NINHO LA MOLISANA 500GR;UN;0,50;70,00;14,59
32395;ACUCAR CRISTALCUCAR UNIAO 10KG;FD;10,00;28,00;34,99
26335;ACUCAR EXTRA FINO 10 X 1KG UNIAO;FD;10,00;86,00;43,99
26336;ACUCAR PREMIUM SACHE 400 X 5G UNIAO ;CX;2,00;71,00;18,99
26803;ACUCAR REFINADO DA BARRA 10KG;FD;10,00;39,00;40,95
30459;ACUCAR REFINADO 10X1KG ALTO ALEGRE;FD;10,00;276,00;36,99
26340;ACUCAR SACHE PREMIUM 1000 X 5G UNIAO;CX;5,00;71,00;41,99
26585;ADOCANTE SUCRALOSE SACHE 400X6G UNIAO;CX;2,40;19,00;28,99
26818;BICARBONATO DE SODIO 1KG PQ;UN;1,00;218,00;9,49
36739;SAL GROSSO 10X1 MASTER ;FD;10,00;119,00;19,99
26780;SAL SACHE 2000 X 8G BOM SABOR;CX;1,60;73,00;29,88
36737;SAL SACHE 2000 X 8G GLOBO ;CX;1,60;75,00;24,99
26804;ALCAPARRA PORTO BELLO 2KG;BD;2,00;11,00;88,33
35058;ALCAPARRA YGUARA 2KG;BD;2,00;11,00;86,25
34963;ATUM COQUEIRO RALADO EM OLEO 480G;UN;1,00;87,00;20,99
35125;ATUM GOMES DA COSTA EM PEDACOS POUCH 1KG;UN;1,00;67,00;64,35
35115;ATUM GOMES DA COSTA EM PEDACOS POUCH 500GRS;UN;0,50;82,00;34,69
35117;ATUM GOMES DA COSTA RALADO POUCH 500GRS;UN;0,50;11,00;25,99
35129;ATUM GOMES DA COSTA SOLIDO 24X170GRS;CX;4,08;6,00;273,42
26687;AZEITONA PRETA FATIADA PORTOBELLO 2KG;BD;2,00;2,00;95,49
32014;AZEITONA PRETA FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;9,00;77,79
33134;AZEITONA PRETA INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;33,00;63,49
33131;AZEITONA PRETA INT 20/24 PORTO BELLO 2KG;BD;2,00;10,00;88,03
32019;AZEITONA VERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;4,00;52,79
33686;AZEITONA VERDE GORDAL PORTOBELLO 2KG;BD;2,00;6,00;56,99
33137;AZEITONA VERDE INT 16/20 PORTO BELLO 2KG;BD;2,00;9,00;52,19
33138;AZEITONA VERDE INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;6,00;47,05
33135;AZEITONA VERDE INT 20/24 PORTO BELLO 2KG;BD;2,00;10,00;51,35
28921;AZEITONA VERDE S/CAROCO PORTOBELLO 2KG;BD;2,00;14,00;66,19
32021;AZEITONA VERDE S/CAROCO SR CUCA PORTOBELLO 2KG;BD;2,00;27,00;60,79
26852;CEBOLINHA CRISTAL 2KG PORTOBELLO;BD;2,00;5,00;52,25
27760;COGUMELO FATIADO ESPECIAL PORTOBELLO 2KG;BD;2,00;13,00;67,24
26380;COGUMELO FATIADO SR CUCA PORTOBELLO 2KG;BD;2,00;61,00;44,09
35085;COGUMELO FATIADO YGUARA 2KG;BD;2,00;1,00;57,38
26381;COGUMELO INTEIRO PORTOBELLO 2KG;BD;2,00;12,00;67,29
27163;PALMITO INTEIRO OURO DO VALE 1,8KG;UN;1,80;32,00;74,99
27166;PALMITO PICADO OURO DO VALE 1,8KG;UN;1,80;64,00;37,98
36873;PALMITO PICADO PALMAR 1,8KG;UN;1,80;74,00;37,20
27168;PALMITO RODELA OURO DO VALE 1,8KG PUPUNHA;UN;1,80;71,00;43,75
36875;PALMITO RODELA PALMAR 1,8KG;UN;1,80;116,00;44,90
29197;PEPININHO PORTOBELLO 2KG;UN;2,00;7,00;25,55
34859;PEPININHO YGUARA 2KG;UN;2,00;8,00;28,63
27763;PICLES PORTOBELLO 2KG;UN;2,00;15,00;29,59
34853;PICLES YGUARA 2KG;UN;2,00;60,00;29,19
28280;PIMENTA BIQUINHO PORTOBELLO 2KG;BD;2,00;42,00;49,99
34855;PIMENTA BIQUINHO YGUARA 2KG;BD;2,00;132,00;46,13
26788;TOMATE SECO 1.4KG PORTOBELLO;UN;1,40;30,00;43,00
34857;TOMATE SECO 1.4KG YGUARA;UN;1,40;101,00;24,49
26478;GORDURA CAIXA FRY 600 24KG COAMO ZT;CX;24,00;102,00;299,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;448,00;162,99
26501;MARGARINA ZT COAMO 50%  C/S 14,5KG ;BD;14,50;96,00;120,99
32905;MARGARINA ZT COAMO 70% B/S 14,5KG;BD;14,50;84,00;139,69
26497;MARGARINA ZT COAMO 80%  C/S 14,5KG;BD;14,50;208,00;158,19
26499;MARGARINA ZT COAMO 80%  S/S 14,5KG;BD;14,50;322,00;158,60
26731;OLEO ALGODAO ELOGIATA BD 14,5KG;BD;14,50;83,00;163,99
36028;OLEO ALGODAO ELOGIATA GL 5,1L;BD;5,10;336,00;55,99
26547;OLEO DE ALGODAO LIZA BD 14,5KG;UN;14,50;1.012,00;199,99
36774;OLEO DE CANOLA LIZA 0,900ML;UN;0,90;216,00;14,19
36776;OLEO DE GIRASSOL  LIZA 0,900ML;UN;0,90;507,00;13,99
36778;OLEO DE MILHO LIZA 0,900ML;UN;0,90;174,00;13,99
32226;OLEO DE SOJA BREJEIRO 18LT;CX;18,00;125,00;176,69
26565;OLEO DE SOJA COAMO 20 X 0,900ML;CX;18,00;262,00;165,99
30031;OLEO DE SOJA VITALIV 20 X 0,900ML;CX;18,00;17,00;159,99
28346;OLEO VEGETAL SEBELLA 14,5KG;BD;14,50;363,00;158,79
26609;AZEITE  DE OLIVA EXTRA VIRGEM GALLO LATA 200ML;UN;0,20;49,00;13,19
26812;AZEITE DE OLIVA EXTRA VIRGEM BORGES 500ML;UN;0,50;2,00;30,99
28124;AZEITE DE OLIVA EXTRA VIRGEM GALLO RESERVA 500ML;UN;0,50;40,00;35,49
30233;AZEITE DE OLIVA EXTRA VIRGEM LATA  500ML GALLO;UN;0,50;137,00;27,59
26597;AZEITE DE OLIVA EXTRA VIRGEM 2LTS GALLO;UN;2,00;26,00;120,39
36453;AZEITE DE OLIVA EXTRA VIRGEM 5LTS ESPANHOL DON R;UN;5,00;26,00;209,99
27566;AZEITE DE OLIVA EXTRA VIRGEM 5LTS FILIPPO;UN;5,00;120,00;274,99
29512;AZEITE DE OLIVA EXTRA VIRGEM 500ML CASTELO;UN;0,50;76,00;39,49
26595;AZEITE DE OLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;432,00;28,39
32610;AZEITE DE OLIVA TIPO UNICO GALAO 2LTS GALLO;UN;2,00;58,00;105,39
26813;AZEITE DE OLIVA TIPO UNICO LATA 500ML GALLO;UN;0,50;162,00;26,40
28354;AZEITE DE OLIVA TIPO UNICO 250ML GALLO;UN;0,25;20,00;13,49
26524;AZEITE DENDE 900ML CEPERA;UN;0,90;89,00;26,69
32598;AZEITE EX VIRGEM FILIPPO BERIO 500ML;UN;0,50;795,00;25,99
34261;AZEITE EXTRA VIRGEM SABOR MANJERICAO 250ML GALL;UN;0,50;56,00;32,99
26684;AZEITE SACHE BOM SABOR 200 X 4ML;CX;0,80;76,00;116,09
28424;OLEO COMPOSTO  ALBERO D OLIVA 5LT;GL;5,00;2,00;57,21
29287;OLEO COMPOSTO MARIA TRAD 2L;UN;2,00;236,00;39,99
29733;OLEO COMPOSTO 500ML MARIA TRAD;UN;0,50;586,00;13,99
34111;OLEO DE OLIVA CEBOLA  E ALHO  500ML GALLO;UN;0,50;66,00;14,99
34265;OLEO DE OLIVA TRADICIONAL 500ML GALLO;UN;0,50;30,00;20,19
26581;ACAFRAO 1KG PQ;UN;1,00;89,00;11,39
32026;ALHO TRITURADO 1.02 KG PORTOBELLO;BD;1,02;19,00;12,60
26589;ALHO TRITURADO 3KG PORTOBELLO;BD;3,00;67,00;33,49
26452;AMACIANTE DE CARNE PCT QUALIMAX 1KG;UN;1,01;372,00;18,99
26369;AMACIANTE DE CARNE PCT TECNURTI 1KG;UN;1,01;186,00;8,59
36722;BATATA PALHA FRISHOW 400G;PT;0,40;23,00;8,89
27605;CALDO DE CARNE PCT 1KG QUALIMAX;UN;1,01;186,00;12,85
26481;CALDO DE CARNE PCT 1,01KG KNORR;UN;1,01;512,00;18,89
26427;CALDO DE CARNE PCT 1,01KG TECNUTRI;UN;1,01;140,00;7,59
26370;CALDO DE GALINHA PCT 1KG QUALIMAX;UN;1,01;410,00;12,85
26392;CALDO DE GALINHA PCT 1,01KG KNORR;UN;1,01;62,00;18,89
26571;CALDO DE GALINHA PCT 1,01KG TECNUTRI;UN;1,01;252,00;7,59
26848;CALDO DE GALINHA PCT 1,1KG SAZON;UN;1,10;99,00;20,29
32622;CALDO DE LEGUMES PCT TECNUTRI 1KG ;UN;1,01;25,00;9,09
30146;CALDO DE LEGUMES PCT 1KG QUALIMAX;UN;1,01;59,00;12,99
26851;CALDO DEL MAR PCT 1KG KNORR;UN;1,00;47,00;19,19
32623;CANELA EM PO 1KG PQ;UN;1,00;292,00;18,89
32862;CHIMICHURRI ARGENTINO 500GR PQ;UN;0,50;221,00;24,25
26861;COLORAU 1KG KISABOR;UN;1,00;527,00;9,82
31324;COLORAU 1KG PQ;UN;1,00;261,00;8,45
28298;CREME DE CEBOLA 1KG QUALIMAX;UN;1,00;73,00;31,66
26572;CREME DE CEBOLA 1,01KG TECNUTRI;UN;1,01;89,00;16,29
26391;LIMAO EM PO 800GR KNORR;UN;0,80;6,00;45,49
32401;MEU TEMPERO CEBOLA E ALHO PCT 1,01KG KNNOR;UN;1,01;2,00;34,71
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;9,00;15,15
32799;MISTURA PARA MILANESA TECNUTRI;UN;0,80;48,00;11,19
36710;MOLHO ALHO CREM TRAD 215ML MENDEZ;UN;0,21;81,00;9,49
36712;MOLHO ALHO DEF TRAD 215ML MENDEZ ;UN;0,21;192,00;9,49
36802;MOLHO BARBECUE BOM SABOR BAG 1,1KG;UN;1,10;26,00;16,10
26718;MOLHO BARBECUE LIZA 1,02KG;UN;1,02;135,00;9,79
28341;MOLHO BARBECUE 3,5KG CEPERA;UN;3,50;126,00;36,78
26717;MOLHO BARBECUE1,01KG CEPERA;UN;1,10;35,00;14,56
29210;MOLHO DE ALHO 1,01KG CEPERA;UN;1,01;28,00;12,89
36694;MOLHO DE PIMENTA CREM DEFUMADO CHIPO MENDEZ 8;UN;0,08;195,00;11,29
36696;MOLHO DE PIMENTA CREMOSO TRAD MENDEZ 215 ML;UN;0,21;9,00;14,89
36747;MOLHO DE PIMENTA SACHE 200X3G BOM SABOR ;UN;0,60;19,00;24,80
29213;MOLHO DE PIMENTA VERMELHA 1,01KG CEPERA;UN;1,01;41,00;10,39
32213;MOLHO DE PIMENTA VERMELHA 150ML CEPERA ;UN;0,15;69,00;3,93
35252;MOLHO DE PIMENTA VERMELHA 154X5G CEPERA;UN;0,88;36,00;20,55
28587;MOLHO INGLES 1,01KG CEPERA;UN;1,00;148,00;6,99
28622;MOLHO ITALIANO SACHE 200 X 10GR BOM SABOR;CX;2,10;47,00;66,50
33168;MOLHO LEMON PEPPER TOP DOWN CASTELO;UN;0,24;6,00;8,71
26722;MOLHO P/ SALADA CAESAR 234ML LIZA;UN;0,23;234,00;8,19
29549;MOLHO P/ SALADA CAESAR 236ML CASTELO;UN;0,23;95,00;7,60
28235;MOLHO P/ SALADA CASEIRO 234ML LIZA;UN;0,23;291,00;8,19
26397;MOLHO P/ SALADA CASEIRO 240ML KISABOR;UN;0,24;212,00;6,19
26723;MOLHO P/ SALADA LIMAO 234ML LIZA;UN;0,23;253,00;8,19
29547;MOLHO P/ SALADA MOSTARDA C/MEL 236ML CASTELO;UN;0,24;133,00;7,55
29543;MOLHO P/ SALADA PARMESAO 236ML CASTELO;UN;0,24;73,00;7,43
26399;MOLHO P/ SALADA PARMESAO 240ML KISABOR;UN;0,24;229,00;6,19
28236;MOLHO P/ SALADA QUEIJOS 234ML LIZA;UN;0,23;288,00;8,29
32929;MOLHO PESTO CLASSICO FILIPPO BERIO 6X190;CX;2,00;34,00;25,99
36702;MOLHO PIMENTA CREM DEF CHIPO MENDEZ 490 ML;UN;0,49;230,00;26,29
36698;MOLHO PIMENTA CREM DEF CHIPOTLE MENDEZ 215 ML ;UN;0,21;170,00;14,89
36700;MOLHO PIMENTA CREM TRAD MENDEZ 490 ML ;UN;0,49;91,00;26,29
36692;MOLHO PIMENTA CREMOSO TRAD 80ML 12X1 MENDEZ;UN;0,80;106,00;11,29
36704;MOLHO PIMENTA HABANEIRO TRAD 60ML MENDEZ ;UN;0,06;246,00;9,29
36674;MOLHO PIMENTA JALAPENO 12X50 ML GALLO ;UN;0,05;58,00;12,69
36708;MOLHO PIMENTA RED PEPPER TRAD 80ML MENDEZ;UN;0,08;70,00;9,69
36706;MOLHO PIMENTA REF PEPPER TRAD 215 ML MENDEZ ;UN;0,21;140,00;11,59
29535;MOLHO P/SALADA BALSAMICO 236ML CASTELO;UN;0,24;11,00;7,31
29537;MOLHO P/SALADA CASEIRO 236ML CASTELO;UN;0,24;93,00;7,48
33311;MOLHO P/SALADA ERVAS FINAS 236ML CASTELO;UN;0,24;24,00;7,55
29533;MOLHO P/SALADA ITALIANO 236ML  CASTELO;UN;0,24;46,00;7,41
26416;MOLHO P/SALADA ITALIANO 240ML KISABOR;UN;0,24;185,00;6,19
29539;MOLHO P/SALADA LIMAO 236ML CASTELO;UN;0,24;167,00;7,44
26418;MOLHO P/SALADA LIMAO 240ML KISABOR;UN;0,24;373,00;6,19
28237;MOLHO P/SALADA ROSE 234ML LIZA;UN;0,23;224,00;8,19
29541;MOLHO P/SALADA ROSE 236ML CASTELO;UN;0,24;93,00;7,36
26414;MOLHO P/SALADA ROSE 240ML KISABOR;UN;0,24;482,00;6,19
27047;MOLHO SACHE VINAGRETE 200X10ML  BOM SABOR;CX;2,00;19,00;73,10
31124;MOLHO SHOYO 1,01KG CEPERA;UN;1,00;96,00;11,59
26727;MOLHO SHOYO 1,01KG KISABOR;UN;1,00;497,00;9,00
33170;MOLHO TARTARO TOP DOWN CASTELO;UN;0,24;21,00;8,34
36714;MOSTARDA TRAD 190G MENDEZ ;UN;0,19;197,00;7,29
30150;OREGANO 200GRS QUALIMAX;UN;0,20;44,00;13,35
26533;OREGANO 250GRS PQ;UN;0,25;192,00;14,19
27170;PIMENTA C/AZEITE TIPO UNICO 50ML GALLO;UN;0,05;120,00;12,69
26747;PIMENTA DO REINO EM PO 1KG PQ;UN;1,00;134,00;12,99
34636;PIMENTA EXTRA FORTE C/AZEITE  50ML GALLO;UN;0,05;61,00;14,19
36623;PURE DE BATATA FAZMAX 800 G;UN;0,80;44,00;29,06
26480;PURE DE BATATA 1,01KG KNORR;UN;1,01;171,00;54,99
26573;PURE DE BATATA 800GR TECNUTRI;UN;0,80;200,00;28,33
27172;PURE DE BATATA 800GRS QUALIMAX;UN;0,80;96,00;37,99
26505;SAZON ALHO 900GRS;UN;0,90;10,00;40,69
27175;SAZON AMARELO 900GRS LEGUMES E ARROZ;UN;0,90;14,00;40,69
26507;SAZON VERDE AVES 900GRS;UN;0,90;16,00;40,69
26506;SAZON VERMELHO CARNES 900GRS;UN;0,90;103,00;40,69
29555;TEMPERO ALHO E SAL  1 KG CASTELO;UN;1,10;9,00;10,76
29551;TEMPERO COMPLETO C/PIMENTA 1KG CASTELO;UN;1,10;9,00;9,04
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;12,00;10,09
29527;VINAGRE  ALCOOL COLORIDO VITALIA 4% 12 X 750ML ;CX;9,00;62,00;26,31
29525;VINAGRE  ALCOOL FORTALEZA SW 4% 12 X 750ML  ;CX;9,00;55,00;21,46
29529;VINAGRE  ALCOOL VITALIA 4% 12 X 750ML  ;CX;9,00;65,00;21,79
29517;VINAGRE ALCOOL  12 X 750ML  CASTELO;CX;9,00;46,00;35,23
34113;VINAGRE ALCOOL 2LTS 6% CASTELO;GL;2,00;28,00;10,71
