codigo;descricao;unidade;peso_medio;estoque;preco
27156;QUEIJO MUSSARELA TIROLEZ;KG;4,00;0;37,48
27159;QUEIJO PRATO APOLLO 3,6KG;KG;3,60;0;41,18
36565;QUEIJO PRATO CRISTAL 3 KG;KG;3,00;0;32,48
27232;QUEIJO PRATO MONTE CASTELO 3KG;KG;3,10;0;37,98
33161;QUEIJO PRATO PC 3KG ITALAC;KG;3,10;0;42,92
28039;QUEIJO PRATO TIROLEZ 3,6KG;KG;3,60;0;38,98
36908;QUEIJO TIPO MUSSARELA FATIADO SCHREIBER 2,27KG;UN;2,27;0;33,69
27076;APRESUNTADO AURORA PC 3,7KG;KG;3,70;0;20,49
31840;APRESUNTADO COZ RETANGULAR REZENDEDE;KG;3,50;0;18,49
34678;APRESUNTADO PEPERI 520/2121 NOBRE PC;KG;3,70;0;17,49
31859;APRESUNTADO PERDIGAO 3,5KG;KG;3,50;0;20,12
29063;MORTADELA DEFUMADA OURO PERDIGAO;KG;4,00;0;20,49
36819;MORTADELA DEFUMADA SEARA GOURMET;KG;4,00;0;16,79
28420;PEITO DE PERU PECA REZENDE SEARA;KG;2,60;0;49,59
27140;PRESUNTO COZ MAGRO AURORA;KG;3,50;0;26,49
32252;PRESUNTO COZ MAGRO OVAL PERDIGAO;KG;3,40;0;21,99
31838;PRESUNTO COZ MAGRO REZENDE OVAL;KG;3,50;0;23,29
32340;PRESUNTO COZ RETANGULAR SEARA;KG;3,50;0;22,98
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;0;135,99
29791;MANTEIGA COMUM S/SAL BLOCO ROHDEN;CX;5,00;0;159,99
27130;MANTEIGA COMUM S/SAL BLOCO SCALA;CX;5,00;0;171,97
33920;MARGARINA VEG CREMOSA C/SAL DORIANA 12X1 KG;CX;12,00;0;147,99
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;0;87,99
28196;MARGARINA UG S/SAL 80% 1.01KG AMELIA;BD;1,01;0;16,49
27132;MANTEIGA EXTRA C/ S VIGOR 192X10GR;UN;1,00;0;115,99
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;0;115,99
33849;MARGARINA S/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;54,69
36339;REQUEIJAO CREMOSO VIGOR 144X18G;UN;2,59;0;155,78
27116;CREAM CHEESE BD 3,6KG SCALA;UN;3,60;0;117,99
29417;CREAM CHEESE 1,0KG DANUBIO;UN;1,00;0;32,99
27667;CREAM CHEESE 1,2KG CATUPIRY;UN;1,20;0;41,99
27668;CREAM CHEESE 1,2KG SCALA;UN;1,20;0;38,99
27361;REQUEIJAO CREMOSO DANUBIO BISNAGA 1,01 KG;UN;1,00;0;34,39
27359;REQUEIJAO CREMOSO 1,5KG CATUPIRY;UN;1,50;0;54,98
34950;REQUEIJAO CREMOSO 1,5KG IPANEMA;UN;1,50;0;38,99
31925;REQUEIJAO CREMOSO 1,5KG TIROLEZ;UN;1,50;0;42,48
29866;REQUEIJAO 1,5 KG C/ AMIDO CORONATA BISNAGA C/10;UN;1,50;0;21,99
27244;REQUEIJAO 1,5 KG CREMOSO SCALA BISNAGA;UN;1,50;0;42,48
27247;REQUEIJAO 1,5 KG CREMOSO SCALON;UN;1,50;0;39,98
27249;REQUEIJAO 1,8 KG C/ AMIDO TOP MILK BISNAGA;UN;1,80;0;12,59
27256;REQUEIJAO 1,8 KG C/ AMIDO VALE PARDO BISNAGA;UN;1,80;0;10,29
27358;REQUEIJAO 3,6KG CREMOSO SCALA BALDE;BD;3,60;0;117,39
27146;QUEIJO MONTANHES SCALA;KG;6,45;0;73,49
31691;QUEIJO PARMESAO CAPA PRETA 6 MESES MATURACAO;KG;5,60;0;82,99
31975;QUEIJO PARMESAO SCALA 6KG 12 MESES MATURACAO;KG;6,00;0;91,79
30987;QUEIJO PARMESAO SCALA 6KG 6 MESES MATURACAO;KG;6,00;0;73,49
35053;QUEIJO PARMESAO/ TROPICAL PC SAFIRA;KG;6,00;0;40,99
27157;QUEIJO PARMESAO/ TROPICAL PECA NOVA SAFRA;KG;6,00;0;41,99
31967;QUEIJO PARMESAO 1/4 SCALA 1,35KG;KG;1,38;0;79,03
33320;QUEIJO PARMESAO 6 MESES MATURACAO PECA IPANEMA;KG;5,60;0;62,19
31689;QUEIJO PARMESAO 6 MESES MATURACAO PECA QUATA;KG;5,60;0;64,99
32046;QUEIJO RALADO PARM. GROSSO N. SAFRA;UN;1,00;0;35,99
27240;QUEIJO RALADO PARM. GROSSO 5MM RJR;UN;1,00;0;34,89
27237;QUEIJO RALADO PARM. MEDIO N. SAFRA;UN;1,00;0;35,99
27242;QUEIJO RALADO PARM. MEDIO 3MM RJR;UN;1,00;0;34,89
30985;QUEIJO RALADO PARMESAO 500 GR PCT SCALA;UN;0,50;0;38,69
32782;CHEDDAR BISNAGA 1,010KG CATUPIRY;UN;1,01;0;45,69
36108;CHEDDAR BISNAGA 1,02 KG SCALON;UN;1,02;0;31,99
32752;CHEDDAR BISNAGA 1,5 KG SCHEIREBER;UN;1,50;0;33,39
29233;CHEDDAR BISNAGA 1,5 KG VIGOR;UN;1,50;0;52,79
31961;CHEDDAR BISNAGA 1,5KG SCALA;UN;1,00;0;52,89
29580;CHEDDAR C/ AMIDO 1,2KG TOP CHEDDAR BISNAGA;UN;1,00;0;10,49
28603;CHEDDAR FATIADO 2,240 KG VIGOR;UN;2,24;0;90,25
32754;CHEDDAR FATIADO 2,270 KG SCHEIREBER;UN;2,27;0;80,79
31687;QUEIJO GORGONZOLA QUATA 3KG;KG;3,00;0;58,89
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA;KG;3,00;0;78,79
36680;QUEIJO MINAS MEIA CURA PC 1 KG SCALA;UN;1,00;0;59,19
36678;QUEIJO MINAS PADRAO PECA 1KG SCALA;KG;1,00;0;56,99
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;0;48,38
31971;QUEIJO PROVOLONE SCALA 5KG;KG;5,00;0;499,00
28726;QUEIJO COALHO ESPETO IPANEMA;KG;7,20;0;55,99
33688;QUEIJO COALHO ESPETO 1058 20X300GR QUATA;KG;6,00;0;58,99
27144;QUEIJO COALHO PECA IPANEMA;KG;1,00;0;47,79
36582;QUEIJO COALHO PECA SCALA;KG;2,00;0;58,89
31683;QUEIJO COALHO PECA 7KG QUATA;KG;7,00;0;57,47
26822;AMORA FRUTA 1.02KG RICAELI;KG;1,02;0;23,85
36598;FRAMBOESA FRUTA SWEET BERRY 1,02 KG;KG;1,02;0;52,99
28343;MORANGO FRUTA 1,02KG RICAELLI;KG;1,02;0;19,65
36537;MORANGO FRUTA 1,02KG NEWBERRY;KG;1,02;0;11,79
26828;POLPA ABACAXI C/ HORTELA 1KG RICAELLI;KG;1,00;0;22,99
26826;POLPA ABACAXI 1KG RICAELLI;KG;1,00;0;21,90
26833;POLPA ACEROLA C/ LARANJA 1KG RICAELI;KG;1,00;0;22,49
26832;POLPA ACEROLA 1KG RICAELI;KG;1,00;0;16,90
26836;POLPA CAJA 1KG RICAELI;KG;1,00;0;23,99
26837;POLPA CAJU 1KG RICAELI;KG;1,00;0;18,49
26821;POLPA CUPUACU RICAELLI;KG;1,00;0;25,20
26825;POLPA FRUTAS VERMELHAS RICAELI 1KG;KG;1,00;0;28,99
26827;POLPA GOIABA 1KG RICAELI;KG;1,00;0;18,99
28391;POLPA LARANJA 1KG RICAELI;KG;1,00;0;29,99
26831;POLPA MANGA 1KG RICAELI;KG;1,00;0;18,99
26834;POLPA MARACUJA 1KG RICAELI;KG;1,00;0;24,90
26838;POLPA MORANGO 1KG RICAELI;KG;1,00;0;18,49
26840;POLPA PESSEGO 1KG RICAELI;KG;1,00;0;20,99
26842;POLPA UVA 1KG RICAELI;KG;1,00;0;21,00
34543;ARROZ ARBORIO 1KG DON RAVELLO;UN;1,00;0;22,69
26541;ARROZ BRANCO 6X5 KG NAMORADO;FD;30,00;0;175,04
32608;ARROZ RIS. CULIN. ITALIANA CAMIL 5 X2KG;FD;10,00;0;165,09
27672;FEIJAO BRANCO 1KG PQ;UN;1,00;0;19,99
30611;FEIJAO CARIOCA FOODSERVICE 5X2KG CAMIL 10KG;FD;10,00;0;111,09
26366;FEIJAO CARIOCA NAMORADO 10X1KG 10KG;FD;10,00;0;108,99
33668;FEIJAO FRADINHO CAMIL 05X2 10KG;FD;10,00;0;79,09
30917;FEIJAO PRETO F.SERV. 5X2 CAMIL 10KG;FD;10,00;0;68,99
26526;GRAO DE BICO 1KG PQ;UN;1,00;0;12,73
26701;LENTILHA 1KG PQ;UN;1,00;0;20,49
34517;MASSA FARFALLE RIGATE LA MOLISANA 500GR;UN;0,50;0;10,99
34521;MASSA LINGUINE LA MOLISANA 500GR;UN;0,50;0;10,99
34511;MASSA RIGATONI LA MOLISANA 500GR;UN;0,50;0;10,99
35072;MASSA SPAGHETTII LA MOLISANA 500GR;UN;0,50;0;10,99
34515;MASSA TAGLIATELE NINHO LA MOLISANA 500GR;UN;0,50;0;14,59
32395;ACUCAR CRISTALCUCAR UNIAO 10KG;FD;10,00;0;34,99
26335;ACUCAR EXTRA FINO 10 X 1KG UNIAO;FD;10,00;0;43,99
26336;ACUCAR PREMIUM SACHE 400 X 5G UNIAO;CX;2,00;0;18,99
26803;ACUCAR REFINADO DA BARRA 10KG;FD;10,00;0;40,95
30459;ACUCAR REFINADO 10X1KG ALTO ALEGRE;FD;10,00;0;36,99
26340;ACUCAR SACHE PREMIUM 1000 X 5G UNIAO;CX;5,00;0;41,99
26585;ADOCANTE SUCRALOSE SACHE 400X6G UNIAO;CX;2,40;0;28,99
26818;BICARBONATO DE SODIO 1KG PQ;UN;1,00;0;9,49
36739;SAL GROSSO 10X1 MASTER;FD;10,00;0;19,99
26780;SAL SACHE 2000 X 8G BOM SABOR;CX;1,60;0;29,88
36737;SAL SACHE 2000 X 8G GLOBO;CX;1,60;0;24,99
26804;ALCAPARRA PORTO BELLO 2KG;BD;2,00;0;88,33
35058;ALCAPARRA YGUARA 2KG;BD;2,00;0;86,25
34963;ATUM COQUEIRO RALADO EM OLEO 480G;UN;1,00;0;20,99
35125;ATUM GOMES DA COSTA EM PEDACOS POUCH 1KG;UN;1,00;0;64,35
35115;ATUM GOMES DA COSTA EM PEDACOS POUCH 500GRS;UN;0,50;0;34,69
35117;ATUM GOMES DA COSTA RALADO POUCH 500GRS;UN;0,50;0;25,99
35129;ATUM GOMES DA COSTA SOLIDO 24X170GRS;CX;4,08;0;273,42
26687;AZEITONA PRETA FATIADA PORTOBELLO 2KG;BD;2,00;0;95,49
32014;AZEITONA PRETA FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;77,79
33134;AZEITONA PRETA INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;0;63,49
33131;AZEITONA PRETA INT 20/24 PORTO BELLO 2KG;BD;2,00;0;72,69
28202;AZEITONA VERDE FATIADA PORTOBELLO 2KG;BD;2,00;0;61,59
32019;AZEITONA VERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;52,79
33686;AZEITONA VERDE GORDAL PORTOBELLO 2KG;BD;2,00;0;56,99
33137;AZEITONA VERDE INT 16/20 PORTO BELLO 2KG;BD;2,00;0;52,19
33138;AZEITONA VERDE INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;0;47,05
33135;AZEITONA VERDE INT 20/24 PORTO BELLO 2KG;BD;2,00;0;51,35
26852;CEBOLINHA CRISTAL 2KG PORTOBELLO;BD;2,00;0;52,25
34530;CHICHARRO RALADO EM OLEO COMESTIVEL 410G;UN;1,00;0;15,60
27760;COGUMELO FATIADO ESPECIAL PORTOBELLO 2KG;BD;2,00;0;67,24
26380;COGUMELO FATIADO SR CUCA PORTOBELLO 2KG;BD;2,00;0;44,09
35085;COGUMELO FATIADO YGUARA 2KG;BD;2,00;0;57,38
26381;COGUMELO INTEIRO PORTOBELLO 2KG;BD;2,00;0;67,29
28302;MILHO LATA 1,7KG QUERO;UN;1,70;0;19,99
27166;PALMITO PICADO OURO DO VALE 1,8KG;UN;1,80;0;37,98
36873;PALMITO PICADO PALMAR 1,8KG;UN;1,80;0;37,20
27168;PALMITO RODELA OURO DO VALE 1,8KG PUPUNHA;UN;1,80;0;43,75
36875;PALMITO RODELA PALMAR 1,8KG;UN;1,80;0;44,90
29197;PEPININHO PORTOBELLO 2KG;UN;2,00;0;25,55
34859;PEPININHO YGUARA 2KG;UN;2,00;0;28,63
27763;PICLES PORTOBELLO 2KG;UN;2,00;0;29,59
34853;PICLES YGUARA 2KG;UN;2,00;0;29,19
28280;PIMENTA BIQUINHO PORTOBELLO 2KG;BD;2,00;0;49,99
34855;PIMENTA BIQUINHO YGUARA 2KG;BD;2,00;0;46,13
33121;SELETA LEGUMES C/MILHO 1,7KG BONARE;UN;1,70;0;26,99
26788;TOMATE SECO 1.4KG PORTOBELLO;UN;1,40;0;43,00
34857;TOMATE SECO 1.4KG YGUARA;UN;1,40;0;24,49
26478;GORDURA CAIXA FRY 600 24KG COAMO ZT;CX;24,00;0;299,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;0;162,99
26501;MARGARINA ZT COAMO 50% C/S 14,5KG;BD;14,50;0;120,99
32905;MARGARINA ZT COAMO 70% B/S 14,5KG;BD;14,50;0;139,69
26497;MARGARINA ZT COAMO 80% C/S 14,5KG;BD;14,50;0;158,19
26499;MARGARINA ZT COAMO 80% S/S 14,5KG;BD;14,50;0;158,60
26731;OLEO ALGODAO ELOGIATA BD 14,5KG;BD;14,50;0;163,99
36028;OLEO ALGODAO ELOGIATA GL 5,1L;BD;5,10;0;55,99
26547;OLEO DE ALGODAO LIZA BD 14,5KG;UN;14,50;0;199,99
36774;OLEO DE CANOLA LIZA 0,900ML;UN;0,90;0;14,19
36776;OLEO DE GIRASSOL LIZA 0,900ML;UN;0,90;0;13,99
36778;OLEO DE MILHO LIZA 0,900ML;UN;0,90;0;13,99
32226;OLEO DE SOJA BREJEIRO 18LT;CX;18,00;0;176,69
26565;OLEO DE SOJA COAMO 20 X 0,900ML;CX;18,00;0;139,99
30031;OLEO DE SOJA VITALIV 20 X 0,900ML;CX;18,00;0;159,99
28346;OLEO VEGETAL SEBELLA 14,5KG;BD;14,50;0;158,79
26609;AZEITE DE OLIVA EXTRA VIRGEM GALLO LATA 200ML;UN;0,20;0;13,19
28124;AZEITE DE OLIVA EXTRA VIRGEM GALLO RESERVA 500ML;UN;0,50;0;35,49
30233;AZEITE DE OLIVA EXTRA VIRGEM LATA 500ML GALLO;UN;0,50;0;27,59
26597;AZEITE DE OLIVA EXTRA VIRGEM 2LTS GALLO;UN;2,00;0;120,39
27566;AZEITE DE OLIVA EXTRA VIRGEM 5LTS FILIPPO;UN;5,00;0;274,99
26595;AZEITE DE OLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;0;28,39
32610;AZEITE DE OLIVA TIPO UNICO GALAO 2LTS GALLO;UN;2,00;0;105,39
26813;AZEITE DE OLIVA TIPO UNICO LATA 500ML GALLO;UN;0,50;0;26,40
26343;AZEITE DE OLIVA TIPO UNICO 500ML GALLO;UN;0,50;0;24,61
26524;AZEITE DENDE 900ML CEPERA;UN;0,90;0;26,69
32598;AZEITE EX VIRGEM FILIPPO BERIO 500ML;UN;0,50;0;25,99
34261;AZEITE EXTRA VIRGEM SABOR MANJERICAO 250ML GALLO;UN;0,50;0;32,99
26684;AZEITE SACHE BOM SABOR 200 X 4ML;CX;0,80;0;116,09
28424;OLEO COMPOSTO ALBERO D OLIVA 5LT;GL;5,00;0;57,21
29287;OLEO COMPOSTO MARIA TRAD 2L;UN;2,00;0;39,99
29733;OLEO COMPOSTO 500ML MARIA TRAD;UN;0,50;0;13,99
34111;OLEO DE OLIVA CEBOLA E ALHO 500ML GALLO;UN;0,50;0;14,99
34265;OLEO DE OLIVA TRADICIONAL 500ML GALLO;UN;0,50;0;20,19
26581;ACAFRAO 1KG PQ;UN;1,00;0;11,39
26805;ALHO FRITO PORTO BELLO 1KG;UN;1,00;0;26,39
32026;ALHO TRITURADO 1.02 KG PORTOBELLO;BD;1,02;0;12,60
26589;ALHO TRITURADO 3KG PORTOBELLO;BD;3,00;0;33,49
26452;AMACIANTE DE CARNE PCT QUALIMAX 1KG;UN;1,01;0;18,99
26369;AMACIANTE DE CARNE PCT TECNURTI 1KG;UN;1,01;0;8,59
27605;CALDO DE CARNE PCT 1KG QUALIMAX;UN;1,01;0;12,85
26481;CALDO DE CARNE PCT 1,01KG KNORR;UN;1,01;0;18,89
26427;CALDO DE CARNE PCT 1,01KG TECNUTRI;UN;1,01;0;7,59
26370;CALDO DE GALINHA PCT 1KG QUALIMAX;UN;1,01;0;12,85
26392;CALDO DE GALINHA PCT 1,01KG KNORR;UN;1,01;0;18,89
26571;CALDO DE GALINHA PCT 1,01KG TECNUTRI;UN;1,01;0;7,59
26848;CALDO DE GALINHA PCT 1,1KG SAZON;UN;1,10;0;20,29
32622;CALDO DE LEGUMES PCT TECNUTRI 1KG;UN;1,01;0;9,09
30146;CALDO DE LEGUMES PCT 1KG QUALIMAX;UN;1,01;0;12,99
26851;CALDO DEL MAR PCT 1KG KNORR;UN;1,00;0;19,19
32623;CANELA EM PO 1KG PQ;UN;1,00;0;18,89
32862;CHIMICHURRI ARGENTINO 500GR PQ;UN;0,50;0;24,25
26861;COLORAU 1KG KISABOR;UN;1,00;0;9,82
31324;COLORAU 1KG PQ;UN;1,00;0;8,45
28298;CREME DE CEBOLA 1KG QUALIMAX;UN;1,00;0;31,66
26572;CREME DE CEBOLA 1,01KG TECNUTRI;UN;1,01;0;16,29
26391;LIMAO EM PO 800GR KNORR;UN;0,80;0;45,49
32401;MEU TEMPERO CEBOLA E ALHO PCT 1,01KG KNNOR;UN;1,01;0;34,71
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;0;15,15
32799;MISTURA PARA MILANESA TECNUTRI;UN;0,80;0;11,19
36710;MOLHO ALHO CREM TRAD 215ML MENDEZ;UN;0,21;0;9,49
36712;MOLHO ALHO DEF TRAD 215ML MENDEZ;UN;0,21;0;9,49
36802;MOLHO BARBECUE BOM SABOR BAG 1,1KG;UN;1,10;0;16,10
26718;MOLHO BARBECUE LIZA 1,02KG;UN;1,02;0;9,79
28341;MOLHO BARBECUE 3,5KG CEPERA;UN;3,50;0;36,78
26717;MOLHO BARBECUE1,01KG CEPERA;UN;1,10;0;14,56
29210;MOLHO DE ALHO 1,01KG CEPERA;UN;1,01;0;12,89
36694;MOLHO DE PIMENTA CREM DEFUMADO CHIPO MENDEZ 8;UN;0,08;0;11,29
36747;MOLHO DE PIMENTA SACHE 200X3G BOM SABOR;UN;0,60;0;24,80
29213;MOLHO DE PIMENTA VERMELHA 1,01KG CEPERA;UN;1,01;0;10,39
32213;MOLHO DE PIMENTA VERMELHA 150ML CEPERA;UN;0,15;0;3,93
35252;MOLHO DE PIMENTA VERMELHA 154X5G CEPERA;UN;0,88;0;20,55
28587;MOLHO INGLES 1,01KG CEPERA;UN;1,00;0;6,99
28622;MOLHO ITALIANO SACHE 200 X 10GR BOM SABOR;CX;2,10;0;66,50
26722;MOLHO P/ SALADA CAESAR 234ML LIZA;UN;0,23;0;8,19
29549;MOLHO P/ SALADA CAESAR 236ML CASTELO;UN;0,23;0;7,60
28235;MOLHO P/ SALADA CASEIRO 234ML LIZA;UN;0,23;0;8,19
26397;MOLHO P/ SALADA CASEIRO 240ML KISABOR;UN;0,24;0;6,19
26723;MOLHO P/ SALADA LIMAO 234ML LIZA;UN;0,23;0;8,19
29547;MOLHO P/ SALADA MOSTARDA C/MEL 236ML CASTELO;UN;0,24;0;7,55
26399;MOLHO P/ SALADA PARMESAO 240ML KISABOR;UN;0,24;0;6,19
28236;MOLHO P/ SALADA QUEIJOS 234ML LIZA;UN;0,23;0;8,29
32929;MOLHO PESTO CLASSICO FILIPPO BERIO 6X190;CX;2,00;0;25,99
36702;MOLHO PIMENTA CREM DEF CHIPO MENDEZ 490 ML;UN;0,49;0;26,29
36698;MOLHO PIMENTA CREM DEF CHIPOTLE MENDEZ 215 ML;UN;0,21;0;14,89
36700;MOLHO PIMENTA CREM TRAD MENDEZ 490 ML;UN;0,49;0;26,29
36692;MOLHO PIMENTA CREMOSO TRAD 80ML 12X1 MENDEZ;UN;0,80;0;11,29
36704;MOLHO PIMENTA HABANEIRO TRAD 60ML MENDEZ;UN;0,06;0;9,29
36674;MOLHO PIMENTA JALAPENO 12X50 ML GALLO;UN;0,05;0;12,69
36708;MOLHO PIMENTA RED PEPPER TRAD 80ML MENDEZ;UN;0,08;0;9,69
36706;MOLHO PIMENTA REF PEPPER TRAD 215 ML MENDEZ;UN;0,21;0;11,59
29537;MOLHO P/SALADA CASEIRO 236ML CASTELO;UN;0,24;0;7,48
29533;MOLHO P/SALADA ITALIANO 236ML CASTELO;UN;0,24;0;7,41
26416;MOLHO P/SALADA ITALIANO 240ML KISABOR;UN;0,24;0;6,19
29539;MOLHO P/SALADA LIMAO 236ML CASTELO;UN;0,24;0;7,44
26418;MOLHO P/SALADA LIMAO 240ML KISABOR;UN;0,24;0;6,19
28237;MOLHO P/SALADA ROSE 234ML LIZA;UN;0,23;0;8,19
26414;MOLHO P/SALADA ROSE 240ML KISABOR;UN;0,24;0;6,19
27047;MOLHO SACHE VINAGRETE 200X10ML BOM SABOR;CX;2,00;0;73,10
31124;MOLHO SHOYO 1,01KG CEPERA;UN;1,00;0;11,59
26727;MOLHO SHOYO 1,01KG KISABOR;UN;1,00;0;9,00
33170;MOLHO TARTARO TOP DOWN CASTELO;UN;0,24;0;8,34
36714;MOSTARDA TRAD 190G MENDEZ;UN;0,19;0;7,29
30150;OREGANO 200GRS QUALIMAX;UN;0,20;0;13,35
26533;OREGANO 250GRS PQ;UN;0,25;0;14,19
27170;PIMENTA C/AZEITE TIPO UNICO 50ML GALLO;UN;0,05;0;12,69
26747;PIMENTA DO REINO EM PO 1KG PQ;UN;1,00;0;12,99
34636;PIMENTA EXTRA FORTE C/AZEITE 50ML GALLO;UN;0,05;0;14,19
36623;PURE DE BATATA FAZMAX 800 G;UN;0,80;0;29,06
26480;PURE DE BATATA 1,01KG KNORR;UN;1,01;0;54,99
26573;PURE DE BATATA 800GR TECNUTRI;UN;0,80;0;26,39
27172;PURE DE BATATA 800GRS QUALIMAX;UN;0,80;0;37,99
26505;SAZON ALHO 900GRS;UN;0,90;0;40,69
27175;SAZON AMARELO 900GRS LEGUMES E ARROZ;UN;0,90;0;40,69
26507;SAZON VERDE AVES 900GRS;UN;0,90;0;40,69
26506;SAZON VERMELHO CARNES 900GRS;UN;0,90;0;40,69
29555;TEMPERO ALHO E SAL 1 KG CASTELO;UN;1,10;0;10,76
29551;TEMPERO COMPLETO C/PIMENTA 1KG CASTELO;UN;1,10;0;9,04
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;0;10,09
29527;VINAGRE ALCOOL COLORIDO VITALIA 4% 12 X 750ML;CX;9,00;0;26,31
29525;VINAGRE ALCOOL FORTALEZA SW 4% 12 X 750ML;CX;9,00;0;21,46
29529;VINAGRE ALCOOL VITALIA 4% 12 X 750ML;CX;9,00;0;21,79
33678;VINAGRE DE ALCOOL COMPOSTO LIMAO 4% 12 X 750ML;CX;9,00;0;69,75
29517;VINAGRE ALCOOL 12 X 750ML CASTELO;CX;9,00;0;35,23
34113;VINAGRE ALCOOL 2LTS 6% CASTELO;GL;2,00;0;10,71
29519;VINAGRE ALCOOL COLORIDO 12 X 750ML CASTELO;CX;9,00;0;21,78
29751;VINAGRE ALCOOL 5LTS 4% CASTELO;GL;3,00;0;12,99
33162;VINAGRE BALSAMICO CREMOSO 230ML CASTELO;UN;0,24;0;20,46
33231;VINAGRE BALSAMICO TRADIZIONALE 500ML CASTELO;UN;0,50;0;18,08
35181;VINAGRE DE CEREAL ARROZ 20LTS 4% CASTELO;GL;20,00;0;101,19
29559;VINAGRE DE FRUTA MACA 12 X 750ML CASTELO;CX;9,00;0;106,95
29753;VINAGRE DE VINHO TINTO 12 X 750ML CASTELO;CX;9,00;0;95,93
26794;VINAGRE SACHE 200 X 4ML BOM SABOR;CX;0,80;0;29,39
30899;VINAGRE VINHO BRANCO 12X750ML CASTELO;UN;9,00;0;99,95
26795;VINAGRE VINHO BRANCO 250ML GALLO;UN;0,25;0;9,25
26819;CAFE EXTRA FORTE SELETO 10 X 500GR;FD;5,00;0;209,99
26844;CAFE EXTRA FORTE UNIAO 10 X 500GRS;FD;5,00;0;244,99
26484;CAFE TRADICIONAL COAMO 10 X 500GRDS FD;FD;5,00;0;279,99
26845;CAFE TRADICIONAL SELETO 10 X 500GRS;FD;5,00;0;209,99
26846;CAFE TRADICIONAL UNIAO 10 X 500GRS;FD;5,00;0;244,99
26806;AMIDO DE MILHO 1KG PQ;UN;1,00;0;6,29
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;0;35,49
28144;AMIDO DE MILHO 500GR PQ;UN;0,50;0;3,19
35131;COUSCOUS DON RAVELLO 500GR;UN;0,50;0;15,99
26561;FARINHA DE MANDIOCA CRUA FINA 1KG KISABOR;UN;1,00;0;7,99
26564;FARINHA DE MANDIOCA CRUA FINA 1KG PQ;UN;1,00;0;9,19
26562;FARINHA DE MANDIOCA GROSSA 1KG KISABOR;UN;1,00;0;8,49
26523;FARINHA DE MANDIOCA GROSSA 1KG PQ;UN;1,00;0;9,39
26560;FARINHA DE MILHO AMARELA 1KG KISABOR;UN;1,00;0;11,14
27038;FARINHA DE MILHO AMARELA 1KG PQ;UN;1,00;0;8,19
26531;FARINHA DE ROSCA 1KG PQ;UN;1,00;0;10,59
34804;FARINHA DE ROSCA 10KG FIOCCOPAN ZINI;UN;10,00;0;151,99
30497;FARINHA DE ROSCA 5KG ROMARIZ;UN;5,00;0;33,49
26694;FARINHA DE TRIGO 10 X 1 ANACONDA TRADICIONAL;FD;10,00;0;45,99
26567;FARINHA DE TRIGO 5 X 5 ANACONDA;FD;25,00;0;111,89
30044;FARINHA DE TRIGO 5 X 5 ANACONDA PASTEL;FD;25,00;0;109,99
33332;FARINHA DE TRIGO 5 X 5 ANACONDA PIZZA LONGA T1;FD;25,00;0;112,99
27042;FARINHA DE TRIGO 5 X 5 ANACONDA PREMIUM;FD;25,00;0;122,49
26377;FARINHA DE TRIGO 5 X 5 COAMO TRADICIONAL;FD;25,00;0;75,99
34819;FARINHA PANKO 1KG KARUI;UN;1,00;0;14,99
26570;FARINHA PANKO 1KG ROMARIZ;UN;1,00;0;14,99
32903;FAROFA PRONTA 400GRS KISABOR;UN;0,40;0;4,59
26535;FAROFA PRONTA 500GRS PQ;UN;0,50;0;5,09
35994;FLOCAO DE MILHO 500 GR KISABOR;UN;0,50;0;2,60
26559;FUBA MIMOSO 1KG KISABOR;UN;1,10;0;5,53
26525;FUBA MIMOSO 1KG PQ;UN;1,00;0;4,49
32274;TRIGO PARA KIBE 5KG ROMARIZ;UN;5,00;0;32,99
26492;CREME CULINARIO DAUS 1KG;UN;1,00;0;9,99
35847;CREME CULINARIO SUPERMIX 1KG;UN;1,00;0;8,49
26864;CREME DE LEITE CULINARIO LECO 1 LITRO;UN;1,00;0;14,09
32388;CREME DE LEITE PIRACANJUBA 1,03L;UN;1,00;0;13,99
32389;CREME DE LEITE 24X200ML ITALAC;UN;10,67;0;56,54
32739;CREME DE LEITE 27X200ML PIRACANJUBA;UN;5,40;0;85,89
35184;LEITE CONDENSADO MIST LACTEA MOCOCA 2.5 KG;UN;2,50;0;24,99
26435;LEITE CONDENSADO 2,5KG ITALAC SEMI DESNATADO;UN;2,50;0;39,99
