codigo;descricao;unidade;peso_medio;estoque;preco
37267;COSTELINHA SUINA SERRADA LAR;KG;18,00;0;20,74
33891;FILEZINHO SUINO ADEEL 4040017;KG;20,00;0;18,48
27136;FILEZINHO SUINO RAINHA 5142;KG;20,00;0;16,82
30516;FILEZINHO SUINO SEARA 18KG;KG;18,00;0;19,22
30783;LOMBO SUINO PORCIONADO SEARA 20KG 999362;KG;20,00;0;19,22
29393;PALETA SUINA S OSSO ESTRELA;KG;28,00;0;12,69
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;0;12,69
36867;PERNIL C/OSSO C/PELE GRAN CORTE;KG;20,00;0;14,26
27221;PERNIL C/OSSO C/PELE FRIELLA PESO;KG;20,00;0;10,99
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;0;12,99
29143;PERNIL SUINO DESFIADO ALFAMA 6KG (00447);KG;6,00;0;34,99
29391;PERNIL SUINO S/OSSO ESTRELA;KG;23,00;0;13,99
29662;PICANHA SUINA TEMPERADA FRIELLA;KG;13,00;0;24,80
28358;TOUCINHO LOMBAR C/PELE FRIELLA 1011;KG;18,00;0;15,89
30653;TOUCINHO LOMBAR C/PELE RAINHA;KG;25,50;0;15,89
28942;TOUCINHOS EM PEDACOS FRIVATTI 4549;KG;12,00;0;18,10
37261;TOUCINHOS LOMBAR EM TIRAS CUENCA;KG;10,00;0;15,89
27147;QUEIJO MUSSARELA - FATIADO ROHDEN;KG;1,00;0;44,08
32223;QUEIJO MUSSARELA - FATIADO 4KG COYOTE;KG;4,00;0;42,98
33839;QUEIJO MUSSARELA ALTO DO VALE 4KG;KG;4,00;0;37,70
27148;QUEIJO MUSSARELA APOLLO;KG;4,20;0;39,44
30199;QUEIJO MUSSARELA BONISSIMO 4KG;KG;4,00;0;38,28
37249;QUEIJO MUSSARELA CEREJINHA PEZZOLINI 360GR;UN;0,36;0;21,69
27149;QUEIJO MUSSARELA COYOTE 4KG;KG;4,00;0;38,98
34783;QUEIJO MUSSARELA DA VACA 4KG;KG;4,00;0;42,92
29975;QUEIJO MUSSARELA DI FRATELLI 4KG;KG;4,00;0;37,70
33582;QUEIJO MUSSARELA FATIADO 2,2KG MANDAKA;KG;2,20;0;38,39
31764;QUEIJO MUSSARELA GRAN FILATA 4KG;KG;4,20;0;37,70
33160;QUEIJO MUSSARELA ITALAC 4KG;KG;4,00;0;41,76
35940;QUEIJO MUSSARELA JUQUEI;KG;4,20;0;37,70
28018;QUEIJO MUSSARELA LACMON 4KG;KG;4,00;0;44,08
33417;QUEIJO MUSSARELA LACTOBEL 4KG;KG;4,00;0;37,70
34097;QUEIJO MUSSARELA LATELLI 4KG;KG;4,00;0;38,28
27840;QUEIJO MUSSARELA LITORAL 4KG;KG;4,20;0;37,70
33580;QUEIJO MUSSARELA MANDAKA 5KG;KG;4,70;0;36,49
27151;QUEIJO MUSSARELA MONTE CASTELO 4KG;KG;4,00;0;40,60
28631;QUEIJO MUSSARELA NATVILLE;KG;4,20;0;38,28
33904;QUEIJO MUSSARELA P RALADO 5MM RJR;UN;1,00;0;34,29
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;0;38,28
33837;QUEIJO MUSSARELA SANTA MARIA 4KG;KG;4,00;0;37,70
28008;QUEIJO MUSSARELA SCALA 4KG;KG;4,00;0;44,08
27156;QUEIJO MUSSARELA TIROLEZ;KG;4,00;0;42,92
27232;QUEIJO PRATO MONTE CASTELO 3KG;KG;3,10;0;42,92
33161;QUEIJO PRATO PC 3KG ITALAC;KG;3,10;0;42,92
29961;QUEIJO PRATO QUATA 3KG;KG;3,00;0;43,99
28039;QUEIJO PRATO TIROLEZ 3,6KG;KG;3,60;0;44,08
36908;QUEIJO TIPO MUSSARELA FATIADO SCHREIBER 2,27KG;UN;2,27;0;34,49
27076;APRESUNTADO AURORA PC 3,7KG;KG;3,70;0;20,49
31840;APRESUNTADO COZ RETANGULAR REZENDE;KG;3,50;0;18,49
30350;APRESUNTADO LANCHE FRIELLA PC 3,5KG;KG;3,70;0;11,99
34678;APRESUNTADO PEPERI 520/2121 NOBRE PC;KG;3,70;0;17,49
31859;APRESUNTADO PERDIGAO 3,5KG;KG;3,50;0;20,12
27079;APRESUNTADO SEARA;KG;3,40;0;20,99
37386;APRESUNTADO 1058 RET FRIELLA;KG;3,70;0;13,99
29063;MORTADELA DEFUMADA OURO PERDIGAO;KG;4,00;0;21,49
36819;MORTADELA DEFUMADA SEARA GOURMET;KG;4,00;0;16,79
37362;PEITO DE PERU DEFUMADO PECA SEARA;KG;2,60;0;54,99
28420;PEITO DE PERU PECA REZENDE SEARA;KG;2,60;0;49,59
27140;PRESUNTO COZ MAGRO AURORA;KG;3,50;0;26,49
32252;PRESUNTO COZ MAGRO OVAL PERDIGAO;KG;3,40;0;21,99
31838;PRESUNTO COZ MAGRO REZENDE OVAL;KG;3,50;0;22,39
32340;PRESUNTO COZ RETANGULAR SEARA;KG;3,50;0;22,98
27127;MANTEIGA COMUM S/SAL BLOCO COYOTE;CX;5,00;0;153,99
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;0;158,39
27130;MANTEIGA COMUM S/SAL BLOCO SCALA;CX;5,00;0;159,99
28194;MANTEIGA EXTRA S/SAL IPANEMA 5KG;UN;5,00;0;169,59
35472;MANTEIGA EXTRA S/SAL QUATRELATI 5KG;UN;5,00;0;155,99
33920;MARGARINA VEG CREMOSA C/SAL DORIANA 12X1 KG;CX;12,00;0;147,89
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;0;84,62
29212;MARGARINA CREMOSA C/SAL DORIANA 12 X 500GR;CX;6,00;0;82,59
29061;MARGARINA CREMOSA C/SAL QUALY 12 X 500GR;CX;6,00;0;97,60
28196;MARGARINA UG S/SAL 80% 1.01KG AMELIA;BD;1,01;0;16,51
27964;CREAM CHEESE DANUBIO BLISTER 144 X 18G;UN;2,59;0;145,67
27132;MANTEIGA EXTRA C/ S VIGOR 192X10GR;UN;1,00;0;115,55
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;0;115,55
33874;MARGARINA C/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;55,09
33849;MARGARINA S/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;55,09
36339;REQUEIJAO CREMOSO VIGOR 144X18G;UN;2,59;0;155,78
29417;CREAM CHEESE 1,0KG DANUBIO;UN;1,00;0;32,99
36602;CREAM CHEESE 1,02KG SCALON;UN;1,02;0;29,89
27668;CREAM CHEESE 1,2KG SCALA;UN;1,20;0;38,69
27361;REQUEIJAO CREMOSO DANUBIO BISNAGA 1,01 KG;UN;1,00;0;34,99
27359;REQUEIJAO CREMOSO 1,5KG CATUPIRY;UN;1,50;0;59,99
34950;REQUEIJAO CREMOSO 1,5KG IPANEMA;UN;1,50;0;38,99
31695;REQUEIJAO CREMOSO 1,5KG QUATA;UN;1,50;0;38,99
31925;REQUEIJAO CREMOSO 1,5KG TIROLEZ;UN;1,50;0;45,99
29866;REQUEIJAO 1,5 KG C/ AMIDO CORONATA BISNAGA C/10;UN;1,50;0;21,99
27244;REQUEIJAO 1,5 KG CREMOSO SCALA BISNAGA;UN;1,50;0;46,99
27247;REQUEIJAO 1,5 KG CREMOSO SCALON;UN;1,50;0;42,99
27249;REQUEIJAO 1,8 KG C/ AMIDO TOP MILK BISNAGA;UN;1,80;0;12,61
27256;REQUEIJAO 1,8 KG C/ AMIDO VALE PARDO BISNAGA;UN;1,80;0;10,35
27358;REQUEIJAO 3,6KG CREMOSO SCALA BALDE;BD;3,60;0;113,39
27146;QUEIJO MONTANHES SCALA;KG;6,45;0;70,99
30987;QUEIJO PARMESAO SCALA 6KG 6 MESES MATURACAO;KG;6,00;0;70,99
35053;QUEIJO PARMESAO/ TROPICAL PÇ SAFIRA;KG;6,00;0;40,99
27157;QUEIJO PARMESAO/ TROPICAL PECA NOVA SAFRA;KG;6,00;0;41,99
31967;QUEIJO PARMESAO 1/4 SCALA 1,35KG;KG;1,40;0;73,09
33320;QUEIJO PARMESAO 6 MESES MATURACAO PECA IPANEMA;KG;5,60;0;499,00
31689;QUEIJO PARMESAO 6 MESES MATURACAO PECA QUATA;KG;5,60;0;71,99
32046;QUEIJO RALADO PARM. GROSSO N. SAFRA;UN;1,00;0;36,99
27240;QUEIJO RALADO PARM. GROSSO 5MM RJR;UN;1,00;0;33,99
27237;QUEIJO RALADO PARM. MEDIO N. SAFRA;UN;1,00;0;36,99
27242;QUEIJO RALADO PARM. MEDIO 3MM RJR;UN;1,00;0;33,99
30985;QUEIJO RALADO PARMESAO 500 GR PCT SCALA;UN;0,50;0;37,29
36108;CHEDDAR BISNAGA 1,02 KG SCALON;UN;1,02;0;32,99
32752;CHEDDAR BISNAGA 1,5 KG SCHEIREBER;UN;1,50;0;33,99
29233;CHEDDAR BISNAGA 1,5 KG VIGOR;UN;1,50;0;51,99
31961;CHEDDAR BISNAGA 1,5KG SCALA;UN;1,00;0;53,89
29580;CHEDDAR C/ AMIDO 1,2KG TOP CHEDDAR BISNAGA;UN;1,00;0;10,47
28603;CHEDDAR FATIADO 2,240 KG VIGOR;UN;2,24;0;95,54
32754;CHEDDAR FATIADO 2,270 KG SCHEIREBER;UN;2,27;0;82,32
31687;QUEIJO GORGONZOLA QUATA 3KG;KG;3,00;0;58,95
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA;KG;3,00;0;77,39
36678;QUEIJO MINAS PADRÃO PECA 1KG SCALA;KG;1,00;0;55,99
35993;QUEIJO PROVOLONE CRISTAL 5KG;KG;5,00;0;42,99
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;0;47,99
31700;CREME DE LEITE FRESCO PASTEU. QUATA 1,01L;UN;12,12;0;32,49
28726;QUEIJO COALHO ESPETO IPANEMA;KG;7,20;0;57,71
33688;QUEIJO COALHO ESPETO 1058 20X300GR QUATA;KG;6,00;0;63,99
31683;QUEIJO COALHO PECA 7KG QUATA;KG;7,00;0;60,92
26822;AMORA FRUTA 1.02KG RICAELI;KG;1,02;0;24,99
36598;FRAMBOESA FRUTA SWEET BERRY 1,02 KG;KG;1,02;0;59,99
28343;MORANGO FRUTA 1,02KG RICAELLI;KG;1,02;0;18,99
36537;MORANGO FRUTA 1,02KG NEWBERRY;KG;1,02;0;11,99
26828;POLPA ABACAXI C/ HORTELA 1KG RICAELLI;KG;1,00;0;24,49
26826;POLPA ABACAXI 1KG RICAELLI;KG;1,00;0;22,49
26833;POLPA ACEROLA C/ LARANJA 1KG RICAELI;KG;1,00;0;24,00
26832;POLPA ACEROLA 1KG RICAELI;KG;1,00;0;18,29
26836;POLPA CAJA 1KG RICAELI;KG;1,00;0;23,80
26837;POLPA CAJU 1KG RICAELI;KG;1,00;0;20,49
26821;POLPA CUPUACU RICAELLI;KG;1,00;0;26,99
26825;POLPA FRUTAS VERMELHAS RICAELI 1KG;KG;1,00;0;26,99
26827;POLPA GOIABA 1KG RICAELI;KG;1,00;0;19,49
26829;POLPA GRAVIOLA RICAELI 1KG;KG;1,00;0;24,99
28391;POLPA LARANJA 1KG RICAELI;KG;1,00;0;28,49
26831;POLPA MANGA 1KG RICAELI;KG;1,00;0;19,49
26834;POLPA MARACUJA 1KG RICAELI;KG;1,00;0;26,99
26838;POLPA MORANGO 1KG RICAELI;KG;1,00;0;19,99
26840;POLPA PESSEGO 1KG RICAELI;KG;1,00;0;21,99
26842;POLPA UVA 1KG RICAELI;KG;1,00;0;22,99
34543;ARROZ ARBORIO 1KG DON RAVELLO;UN;1,00;0;22,99
27672;FEIJAO BRANCO 1KG PQ;UN;1,00;0;20,35
26526;GRAO DE BICO 1KG PQ;UN;1,00;0;12,73
26701;LENTILHA 1KG PQ;UN;1,00;0;21,99
37438;MACARRAO ESPAGUETE N8 OVOS 30X500G CAMIL;UN;0,50;0;3,09
37434;MACARRAO PENNE OVOS 20X500G CAMIL;UN;0,50;0;3,09
34517;MASSA FARFALLE RIGATE LA MOLISANA 500GR;UN;0,50;0;10,99
34521;MASSA LINGUINE LA MOLISANA 500GR;UN;0,50;0;10,99
34511;MASSA RIGATONI LA MOLISANA 500GR;UN;0,50;0;10,99
26336;ACUCAR PREMIUM SACHE 400 X 5G UNIAO;CX;2,00;0;19,99
26340;ACUCAR SACHE PREMIUM 1000 X 5G UNIAO;CX;5,00;0;41,99
26585;ADOCANTE SUCRALOSE SACHE 400X6G UNIAO;CX;2,40;0;29,49
26818;BICARBONATO DE SODIO 1KG PQ;UN;1,00;0;9,49
35058;ALCAPARRA YGUARA 2KG;BD;2,00;0;86,25
34965;ATUM COQUEIRO EM PEDACOS 480GRS;UN;1,00;0;29,99
35125;ATUM GOMES DA COSTA EM PEDACOS POUCH 1KG;UN;1,00;0;65,25
35117;ATUM GOMES DA COSTA RALADO POUCH 500GRS;UN;0,50;0;22,99
35129;ATUM GOMES DA COSTA SOLIDO 24X170GRS;CX;4,08;0;273,42
26687;AZEITONA PRETA FATIADA PORTOBELLO 2KG;BD;2,00;0;95,49
32014;AZEITONA PRETA FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;77,79
33134;AZEITONA PRETA INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;0;63,49
33131;AZEITONA PRETA INT 20/24 PORTO BELLO 2KG;BD;2,00;0;72,69
34294;AZEITONA PRETA SEM CAROCO PORTOBELLO 2KG;BD;2,00;0;92,49
32017;AZEITONA PRETA SEM CAROCO SE CUCA PORTOBELLO 2KG;BD;2,00;0;81,19
28202;AZEITONA VERDE FATIADA PORTOBELLO 2KG;BD;2,00;0;61,59
32019;AZEITONA VERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;52,79
33686;AZEITONA VERDE GORDAL PORTOBELLO 2KG;BD;2,00;0;60,19
33137;AZEITONA VERDE INT 16/20 PORTO BELLO 2KG;BD;2,00;0;53,45
33138;AZEITONA VERDE INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;0;47,05
33135;AZEITONA VERDE INT 20/24 PORTO BELLO 2KG;BD;2,00;0;51,35
28921;AZEITONA VERDE S/CAROCO PORTOBELLO 2KG;BD;2,00;0;66,19
32021;AZEITONA VERDE S/CAROCO SR CUCA PORTOBELLO 2KG;BD;2,00;0;60,79
26852;CEBOLINHA CRISTAL 2KG PORTOBELLO;BD;2,00;0;52,25
34530;CHICHARRO RALADO EM OLEO COMESTIVEL 410G;UN;1,00;0;15,60
27760;COGUMELO FATIADO ESPECIAL PORTOBELLO 2KG;BD;2,00;0;67,24
26380;COGUMELO FATIADO SR CUCA PORTOBELLO 2KG;BD;2,00;0;44,09
35085;COGUMELO FATIADO YGUARA 2KG;BD;2,00;0;57,38
26381;COGUMELO INTEIRO PORTOBELLO 2KG;BD;2,00;0;67,29
29487;ERVILHA LATA 1,7KG QUERO;UN;1,70;0;15,99
28302;MILHO LATA 1,7KG QUERO;UN;1,70;0;18,99
37251;MILHO LATA 24X170GRS QUERO;CX;4,08;0;88,36
37365;PALMITO INTEIRO ITARIRI 1,8KG;UN;1,80;0;76,19
26742;PALMITO INTEIRO NEOFOODS 1,8KG;UN;1,80;0;78,00
27163;PALMITO INTEIRO OURO DO VALE 1,8KG;UN;1,80;0;78,79
37367;PALMITO PICADO ITARIRI 1,8KG;UN;1,80;0;40,69
26743;PALMITO PICADO NEOFOODS 1,8KG;UN;1,80;0;40,99
27166;PALMITO PICADO OURO DO VALE 1,8KG;UN;1,80;0;41,29
37369;PALMITO RODELA ITARIRI 1,8KG;UN;1,80;0;44,39
27168;PALMITO RODELA OURO DO VALE 1,8KG PUPUNHA;UN;1,80;0;46,99
29197;PEPININHO PORTOBELLO 2KG;UN;2,00;0;33,86
34859;PEPININHO YGUARA 2KG;UN;2,00;0;28,63
27763;PICLES PORTOBELLO 2KG;UN;2,00;0;29,59
34853;PICLES YGUARA 2KG;UN;2,00;0;29,19
28280;PIMENTA BIQUINHO PORTOBELLO 2KG;BD;2,00;0;51,59
34855;PIMENTA BIQUINHO YGUARA 2KG;BD;2,00;0;46,13
26788;TOMATE SECO 1.4KG PORTOBELLO;UN;1,40;0;43,00
34857;TOMATE SECO 1.4KG YGUARA;UN;1,40;0;26,99
26478;GORDURA CAIXA FRY 600 24KG COAMO ZT;CX;24,00;0;299,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;0;166,99
26501;MARGARINA ZT COAMO 50% C/S 14,5KG;BD;14,50;0;120,99
26499;MARGARINA ZT COAMO 80% S/S 14,5KG;BD;14,50;0;158,60
26731;OLEO ALGODAO ELOGIATA BD 14,5KG;BD;14,50;0;187,99
36028;OLEO ALGODAO ELOGIATA GL 5,1L;BD;5,10;0;55,99
26547;OLEO DE ALGODAO LIZA BD 14,5KG;UN;14,50;0;183,99
36774;OLEO DE CANOLA LIZA 0,900ML;UN;0,90;0;14,49
36776;OLEO DE GIRASSOL LIZA 0,900ML;UN;0,90;0;13,99
36778;OLEO DE MILHO LIZA 0,900ML;UN;0,90;0;13,99
32226;OLEO DE SOJA BREJEIRO 18LT;CX;18,00;0;176,69
26565;OLEO DE SOJA COAMO 20 X 0,900ML;CX;18,00;0;152,99
37402;OLEO DE SOJA FRY 300 COAMO 14,5 KG;CX;14,50;0;134,99
26811;AZEITE DE OLIVA COCINERO EXTRA VIRGEM 500ML;UN;0,50;0;24,19
26812;AZEITE DE OLIVA EXTRA VIRGEM BORGES 500ML;UN;0,50;0;24,99
28124;AZEITE DE OLIVA EXTRA VIRGEM GALLO RESERVA 500ML;UN;0,50;0;35,49
35312;AZEITE DE OLIVA EXTRA VIRGEM 2LTS BORGES;UN;2,00;0;87,99
26597;AZEITE DE OLIVA EXTRA VIRGEM 2LTS GALLO;UN;2,00;0;120,39
36453;AZEITE DE OLIVA EXTRA VIRGEM 5LTS ESPANHOL DON RAVELLO;UN;5,00;0;229,99
27566;AZEITE DE OLIVA EXTRA VIRGEM 5LTS FILIPPO;UN;5,00;0;274,99
30176;AZEITE DE OLIVA EXTRA VIRGEM 5LTS GALLO;UN;5,00;0;259,99
29512;AZEITE DE OLIVA EXTRA VIRGEM 500ML CASTELO;UN;0,50;0;39,49
26595;AZEITE DE OLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;0;28,39
32610;AZEITE DE OLIVA TIPO UNICO GALAO 2LTS GALLO;UN;2,00;0;99,99
26813;AZEITE DE OLIVA TIPO UNICO LATA 500ML GALLO;UN;0,50;0;25,99
28354;AZEITE DE OLIVA TIPO UNICO 250ML GALLO;UN;0,25;0;13,49
26343;AZEITE DE OLIVA TIPO UNICO 500ML GALLO;UN;0,50;0;23,99
26524;AZEITE DENDE 900ML CEPERA;UN;0,90;0;28,29
32598;AZEITE EX VIRGEM FILIPPO BERIO 500ML;UN;0,50;0;25,99
34261;AZEITE EXTRA VIRGEM SABOR MANJERICAO 250ML GALLO;UN;0,50;0;32,99
29287;OLEO COMPOSTO MARIA TRAD 2L;UN;2,00;0;39,99
29733;OLEO COMPOSTO 500ML MARIA TRAD;UN;0,50;0;13,99
26732;OLEO COMPOSTO 500ML VISEU;UN;0,50;0;8,99
34111;OLEO DE OLIVA CEBOLA E ALHO 500ML GALLO;UN;0,50;0;14,99
34265;OLEO DE OLIVA TRADICIONAL 500ML GALLO;UN;0,50;0;14,99
26581;ACAFRAO 1KG PQ;UN;1,00;0;11,49
26805;ALHO FRITO PORTO BELLO 1KG;UN;1,00;0;26,39
32026;ALHO TRITURADO 1.02 KG PORTOBELLO;BD;1,02;0;12,60
26589;ALHO TRITURADO 3KG PORTOBELLO;BD;3,00;0;33,49
26452;AMACIANTE DE CARNE PCT QUALIMAX 1KG;UN;1,01;0;18,99
26369;AMACIANTE DE CARNE PCT TECNURTI 1KG;UN;1,01;0;8,59
27605;CALDO DE CARNE PCT 1KG QUALIMAX;UN;1,01;0;12,85
26481;CALDO DE CARNE PCT 1,01KG KNORR;UN;1,01;0;18,89
26427;CALDO DE CARNE PCT 1,01KG TECNUTRI;UN;1,01;0;7,49
26370;CALDO DE GALINHA PCT 1KG QUALIMAX;UN;1,01;0;12,85
26392;CALDO DE GALINHA PCT 1,01KG KNORR;UN;1,01;0;18,89
26571;CALDO DE GALINHA PCT 1,01KG TECNUTRI;UN;1,01;0;7,59
26848;CALDO DE GALINHA PCT 1,1KG SAZON;UN;1,10;0;19,99
32622;CALDO DE LEGUMES PCT TECNUTRI 1KG;UN;1,01;0;9,09
30146;CALDO DE LEGUMES PCT 1KG QUALIMAX;UN;1,01;0;12,99
26851;CALDO DEL MAR PCT 1KG KNORR;UN;1,00;0;19,19
32623;CANELA EM PO 1KG PQ;UN;1,00;0;18,89
32862;CHIMICHURRI ARGENTINO 500GR PQ;UN;0,50;0;24,25
26861;COLORAU 1KG KISABOR;UN;1,00;0;9,82
31324;COLORAU 1KG PQ;UN;1,00;0;8,19
28298;CREME DE CEBOLA 1KG QUALIMAX;UN;1,00;0;31,66
26572;CREME DE CEBOLA 1,01KG TECNUTRI;UN;1,01;0;16,29
32401;MEU TEMPERO CEBOLA E ALHO PCT 1,01KG KNNOR;UN;1,01;0;34,24
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;0;15,15
36710;MOLHO ALHO CREM TRAD 215ML MENDEZ;UN;0,21;0;9,49
36712;MOLHO ALHO DEF TRAD 215ML MENDEZ;UN;0,21;0;9,49
36802;MOLHO BARBECUE BOM SABOR BAG 1,1KG;UN;1,10;0;16,10
26718;MOLHO BARBECUE LIZA 1,02KG;UN;1,02;0;9,99
28341;MOLHO BARBECUE 3,5KG CEPERA;UN;3,50;0;36,78
26717;MOLHO BARBECUE1,01KG CEPERA;UN;1,10;0;14,56
29210;MOLHO DE ALHO 1,01KG CEPERA;UN;1,01;0;12,89
36694;MOLHO DE PIMENTA CREM DEFUMADO CHIPO MENDEZ 80ML;UN;0,08;0;11,29
36696;MOLHO DE PIMENTA CREMOSO TRAD MENDEZ 215 ML;UN;0,21;0;14,89
29213;MOLHO DE PIMENTA VERMELHA 1,01KG CEPERA;UN;1,01;0;10,39
35252;MOLHO DE PIMENTA VERMELHA 154X5G CEPERA;UN;0,88;0;20,55
28587;MOLHO INGLES 1,01KG CEPERA;UN;1,00;0;7,99
37089;MOLHO MADEIRA 1,1 KG QUALIMAX;UN;1,10;0;54,59
26722;MOLHO P/ SALADA CAESAR 234ML LIZA;UN;0,23;0;8,45
29549;MOLHO P/ SALADA CAESAR 236ML CASTELO;UN;0,23;0;7,60
26397;MOLHO P/ SALADA CASEIRO 240ML KISABOR;UN;0,24;0;6,19
26723;MOLHO P/ SALADA LIMAO 234ML LIZA;UN;0,23;0;8,19
29547;MOLHO P/ SALADA MOSTARDA C/MEL 236ML CASTELO;UN;0,24;0;7,55
26399;MOLHO P/ SALADA PARMESAO 240ML KISABOR;UN;0,24;0;6,19
28236;MOLHO P/ SALADA QUEIJOS 234ML LIZA;UN;0,23;0;8,29
32929;MOLHO PESTO CLASSICO FILIPPO BERIO 6X190;CX;2,00;0;25,99
36702;MOLHO PIMENTA CREM DEF CHIPO MENDEZ 490 ML;UN;0,49;0;26,29
36698;MOLHO PIMENTA CREM DEF CHIPOTLE MENDEZ 215 ML;UN;0,21;0;14,89
36700;MOLHO PIMENTA CREM TRAD MENDEZ 490 ML;UN;0,49;0;26,29
36692;MOLHO PIMENTA CREMOSO TRAD 80ML 12X1 MENDEZ;UN;0,80;0;11,29
36704;MOLHO PIMENTA HABANEIRO TRAD 60ML MENDEZ;UN;0,06;0;9,29
36674;MOLHO PIMENTA JALAPENO 12X50 ML GALLO;UN;0,05;0;12,69
36708;MOLHO PIMENTA RED PEPPER TRAD 80ML MENDEZ;UN;0,08;0;9,69
36706;MOLHO PIMENTA REF PEPPER TRAD 215 ML MENDEZ;UN;0,21;0;11,59
29535;MOLHO P/SALADA BALSAMICO 236ML CASTELO;UN;0,24;0;7,49
29537;MOLHO P/SALADA CASEIRO 236ML CASTELO;UN;0,24;0;7,48
33311;MOLHO P/SALADA ERVAS FINAS 236ML CASTELO;UN;0,24;0;7,55
29533;MOLHO P/SALADA ITALIANO 236ML CASTELO;UN;0,24;0;7,41
26416;MOLHO P/SALADA ITALIANO 240ML KISABOR;UN;0,24;0;6,19
29539;MOLHO P/SALADA LIMAO 236ML CASTELO;UN;0,24;0;7,44
26418;MOLHO P/SALADA LIMAO 240ML KISABOR;UN;0,24;0;6,19
28237;MOLHO P/SALADA ROSE 234ML LIZA;UN;0,23;0;8,19
26414;MOLHO P/SALADA ROSE 240ML KISABOR;UN;0,24;0;6,19
31124;MOLHO SHOYO 1,01KG CEPERA;UN;1,00;0;12,49
26727;MOLHO SHOYO 1,01KG KISABOR;UN;1,00;0;9,00
33170;MOLHO TARTARO TOP DOWN CASTELO;UN;0,24;0;8,34
36714;MOSTARDA TRAD 190G MENDEZ;UN;0,19;0;7,29
30150;OREGANO 200GRS QUALIMAX;UN;0,20;0;13,35
26533;OREGANO 250GRS PQ;UN;0,25;0;14,19
27170;PIMENTA C/AZEITE TIPO UNICO 50ML GALLO;UN;0,05;0;12,69
26747;PIMENTA DO REINO EM PO 1KG PQ;UN;1,00;0;12,99
34636;PIMENTA EXTRA FORTE C/AZEITE 50ML GALLO;UN;0,05;0;14,19
36623;PURE DE BATATA FAZMAX 800 G;UN;0,80;0;29,06
26480;PURE DE BATATA 1,01KG KNORR;UN;1,01;0;54,99
26573;PURE DE BATATA 800GR TECNUTRI;UN;0,80;0;26,39
27172;PURE DE BATATA 800GRS QUALIMAX;UN;0,80;0;37,99
26505;SAZON ALHO 900GRS;UN;0,90;0;40,69
27175;SAZON AMARELO 900GRS LEGUMES E ARROZ;UN;0,90;0;40,69
26507;SAZON VERDE AVES 900GRS;UN;0,90;0;40,69
26506;SAZON VERMELHO CARNES 900GRS;UN;0,90;0;40,69
29555;TEMPERO ALHO E SAL 1 KG CASTELO;UN;1,10;0;10,76
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;0;10,09
29527;VINAGRE ALCOOL COLORIDO VITALIA 4% 12 X 750ML;CX;9,00;0;26,31
29525;VINAGRE ALCOOL FORTALEZA SW 4% 12 X 750ML;CX;9,00;0;21,46
29529;VINAGRE ALCOOL VITALIA 4% 12 X 750ML;CX;9,00;0;21,79
29517;VINAGRE ALCOOL 12 X 750ML CASTELO;CX;9,00;0;35,23
29519;VINAGRE ALCOOL COLORIDO 12 X 750ML CASTELO;CX;9,00;0;41,99
33162;VINAGRE BALSAMICO CREMOSO 230ML CASTELO;UN;0,24;0;20,46
33231;VINAGRE BALSAMICO TRADIZIONALE 500ML CASTELO;UN;0,50;0;19,49
29559;VINAGRE DE FRUTA MACA 12 X 750ML CASTELO;CX;9,00;0;106,95
29753;VINAGRE DE VINHO TINTO 12 X 750ML CASTELO;CX;9,00;0;95,93
26795;VINAGRE VINHO BRANCO 250ML GALLO;UN;0,25;0;9,53
29531;VINAGRE VINHO TINTO SACHE 200 X 4ML CASTELO/BOM SABOR;CX;0,80;0;33,99
26806;AMIDO DE MILHO 1KG PQ;UN;1,00;0;6,40
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;0;36,23
28144;AMIDO DE MILHO 500GR PQ;UN;0,50;0;3,49
35131;COUSCOUS DON RAVELLO 500GR;UN;0,50;0;16,99
26561;FARINHA DE MANDIOCA CRUA FINA 1KG KISABOR;UN;1,00;0;7,99
26564;FARINHA DE MANDIOCA CRUA FINA 1KG PQ;UN;1,00;0;9,19
26562;FARINHA DE MANDIOCA GROSSA 1KG KISABOR;UN;1,00;0;8,49
26560;FARINHA DE MILHO AMARELA 1KG KISABOR;UN;1,00;0;11,14
