codigo;descricao;unidade;peso_medio;estoque;preco
29662;PICANHA SUINA TEMPERADA FRIELLA;KG;13,00;0;24,80
37491;SALGADO LOMBO 15 KG SAUDALLI;KG;15,00;0;23,99
28084;TOUCINHO EM TIRAS IMPERATRIZ;KG;20,00;0;16,19
28279;TOUCINHO LOMBAR C/PELE ADEEL;KG;18,00;0;12,99
30653;TOUCINHO LOMBAR C/PELE RAINHA;KG;25,50;0;15,89
33082;TOUCINHOS EM PEDACOS FRIELLA 1412;KG;16,00;0;16,99
28942;TOUCINHOS EM PEDACOS FRIVATTI 4549;KG;12,00;0;18,10
27147;QUEIJO MUSSARELA - FATIADO ROHDEN;KG;1,00;0;44,08
37544;QUEIJO MUSSARELA - FATIADO 3KG COYOTE;KG;3,00;0;42,99
33839;QUEIJO MUSSARELA ALTO DO VALE 4KG;KG;4,00;0;37,70
27148;QUEIJO MUSSARELA APOLLO;KG;4,20;0;37,70
30199;QUEIJO MUSSARELA BONISSIMO 4KG;KG;4,00;0;37,70
27149;QUEIJO MUSSARELA COYOTE 4KG;KG;4,00;0;37,70
34783;QUEIJO MUSSARELA DA VACA 4KG;KG;4,00;0;42,92
29975;QUEIJO MUSSARELA DI FRATELLI 4KG;KG;4,00;0;37,70
31764;QUEIJO MUSSARELA GRAN FILATA 4KG;KG;4,20;0;37,99
35940;QUEIJO MUSSARELA JUQUEI;KG;4,20;0;37,02
33417;QUEIJO MUSSARELA LACTOBEL 4KG;KG;4,00;0;37,70
34097;QUEIJO MUSSARELA LATELLI 4KG;KG;4,00;0;38,32
27840;QUEIJO MUSSARELA LITORAL 4KG;KG;4,20;0;37,02
33580;QUEIJO MUSSARELA MANDAKA 5KG;KG;4,70;0;36,98
28631;QUEIJO MUSSARELA NATVILLE;KG;4,20;0;38,29
33904;QUEIJO MUSSARELA P RALADO 5MM RJR;UN;1,00;0;35,39
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;0;37,02
37479;QUEIJO MUSSARELA POLENGHI 4 KG;KG;4,00;0;41,12
27153;QUEIJO MUSSARELA ROHDEN;KG;4,20;0;38,49
33837;QUEIJO MUSSARELA SANTA MARIA 4KG;KG;4,00;0;37,70
28008;QUEIJO MUSSARELA SCALA 4KG;KG;4,00;0;48,81
33585;QUEIJO MUSSARELA SUDOESTE 4KG;KG;4,00;0;37,70
27156;QUEIJO MUSSARELA TIROLEZ;KG;4,00;0;41,99
27159;QUEIJO PRATO APOLLO 3,6KG;KG;3,60;0;41,08
27232;QUEIJO PRATO MONTE CASTELO 3KG;KG;3,10;0;42,92
28632;QUEIJO PRATO NATVILLE;KG;3,60;0;38,99
33161;QUEIJO PRATO PC 3KG ITALAC;KG;3,10;0;41,59
29961;QUEIJO PRATO QUATA 3KG;KG;3,00;0;40,60
28039;QUEIJO PRATO TIROLEZ 3,6KG;KG;3,60;0;41,39
36908;QUEIJO TIPO MUSSARELA FATIADO SCHREIBER 2,27KG;KG;2,27;0;34,99
37573;QUEIJO TIPO PRATO FATIADO SCHREIBER 2,27 KG;KG;2,27;0;36,26
27076;APRESUNTADO AURORA PC 3,7KG;KG;3,70;0;19,99
31840;APRESUNTADO COZ RETANGULAR REZENDE;KG;3,50;0;18,49
30350;APRESUNTADO LANCHE FRIELLA PC 3,5KG;KG;3,70;0;9,98
34678;APRESUNTADO PEPERI 520/2121 NOBRE PC;KG;3,70;0;499,00
31859;APRESUNTADO PERDIGAO 3,5KG;KG;3,50;0;20,12
27079;APRESUNTADO SEARA;KG;3,40;0;20,99
37386;APRESUNTADO 1058 RET FRIELLA;KG;3,70;0;12,38
32342;LOMBO CANADENSE SEARA GOURMET;KG;1,00;0;499,00
29063;MORTADELA DEFUMADA OURO PERDIGAO;KG;4,00;0;21,96
36819;MORTADELA DEFUMADA SEARA GOURMET;KG;4,00;0;19,32
37362;PEITO DE PERU DEFUMADO PECA SEARA;KG;2,60;0;54,99
28420;PEITO DE PERU PECA REZENDE SEARA;KG;2,60;0;49,59
31838;PRESUNTO COZ MAGRO REZENDE OVAL;KG;3,50;0;22,39
37507;PRESUNTO COZ OVAL FRIELLA;KG;3,50;0;18,48
32340;PRESUNTO COZ RETANGULAR SEARA;KG;3,50;0;22,98
27127;MANTEIGA COMUM S/SAL BLOCO COYOTE;CX;5,00;0;145,99
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;0;148,99
27130;MANTEIGA COMUM S/SAL BLOCO SCALA;CX;5,00;0;164,99
28194;MANTEIGA EXTRA S/SAL IPANEMA 5KG;UN;5,00;0;169,59
35472;MANTEIGA EXTRA S/SAL QUATRELATI 5KG;UN;5,00;0;155,99
33920;MARGARINA VEG CREMOSA C/SAL DORIANA 12X1 KG;CX;12,00;0;147,89
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;0;84,62
29061;MARGARINA CREMOSA C/SAL QUALY 12 X 500GR;CX;6,00;0;97,60
28196;MARGARINA UG S/SAL 80% 1.01KG AMELIA;BD;1,01;0;16,51
27964;CREAM CHEESE DANUBIO BLISTER 144 X 18G;UN;2,59;0;145,67
27132;MANTEIGA EXTRA C/ S VIGOR 192X10GR;UN;1,00;0;115,59
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;0;115,59
33874;MARGARINA C/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;55,09
33849;MARGARINA S/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;55,09
36339;REQUEIJAO CREMOSO VIGOR 144X18G;UN;2,59;0;155,29
37517;CREAM CHEESE 1KG POLENGHI;UN;1,00;0;34,89
29417;CREAM CHEESE 1,0KG DANUBIO;UN;1,00;0;32,99
36602;CREAM CHEESE 1,02KG SCALON;UN;1,02;0;27,99
27667;CREAM CHEESE 1,2KG CATUPIRY;UN;1,20;0;41,99
27668;CREAM CHEESE 1,2KG SCALA;UN;1,20;0;39,99
37587;QUEIJO MUSSARELA COBERTURA MOZZANA PIZZA 2KG;KG;2,00;0;20,99
27361;REQUEIJAO CREMOSO DANUBIO BISNAGA 1,01 KG;UN;1,00;0;34,99
27359;REQUEIJAO CREMOSO 1,5KG CATUPIRY;UN;1,50;0;58,99
34950;REQUEIJAO CREMOSO 1,5KG IPANEMA;UN;1,50;0;36,58
31695;REQUEIJAO CREMOSO 1,5KG QUATA;UN;1,50;0;41,80
31925;REQUEIJAO CREMOSO 1,5KG TIROLEZ;UN;1,50;0;44,99
29866;REQUEIJAO 1,5 KG C/ AMIDO CORONATA BISNAGA C/10;UN;1,50;0;21,99
27244;REQUEIJAO 1,5 KG CREMOSO SCALA BISNAGA;UN;1,50;0;45,99
27247;REQUEIJAO 1,5 KG CREMOSO SCALON;UN;1,50;0;42,99
27249;REQUEIJAO 1,8 KG C/ AMIDO TOP MILK BISNAGA;UN;1,80;0;11,90
27256;REQUEIJAO 1,8 KG C/ AMIDO VALE PARDO BISNAGA;UN;1,80;0;10,72
27358;REQUEIJAO 3,6KG CREMOSO SCALA BALDE;BD;3,60;0;113,39
27146;QUEIJO MONTANHES SCALA;KG;6,45;0;72,19
37477;QUEIJO PARMESÃO CONAPROLE 7KG 6 MESES MATURAÇÃO;KG;7,00;0;49,99
30987;QUEIJO PARMESAO SCALA 6KG 6 MESES MATURACAO;KG;6,00;0;73,37
35053;QUEIJO PARMESAO/ TROPICAL PÇ SAFIRA;KG;6,00;0;41,98
27157;QUEIJO PARMESAO/ TROPICAL PECA NOVA SAFRA;KG;6,00;0;44,68
31967;QUEIJO PARMESAO 1/4 SCALA 1,35KG;KG;1,40;0;74,99
37746;QUEIJO PARMESAO 18 MESES SCALA;KG;6,00;0;99,90
33320;QUEIJO PARMESAO 6 MESES MATURACAO PECA IPANEMA;KG;5,60;0;62,99
31689;QUEIJO PARMESAO 6 MESES MATURACAO PECA QUATA;KG;5,60;0;71,78
32046;QUEIJO RALADO PARM. GROSSO N. SAFRA;UN;1,00;0;36,99
27240;QUEIJO RALADO PARM. GROSSO 5MM RJR;UN;1,00;0;34,99
27237;QUEIJO RALADO PARM. MEDIO N. SAFRA;UN;1,00;0;36,99
27242;QUEIJO RALADO PARM. MEDIO 3MM RJR;UN;1,00;0;34,99
30985;QUEIJO RALADO PARMESAO 500 GR PCT SCALA;UN;0,50;0;37,29
32782;CHEDDAR BISNAGA 1,010KG CATUPIRY;UN;1,01;0;46,99
36108;CHEDDAR BISNAGA 1,02 KG SCALON;UN;1,02;0;32,99
32752;CHEDDAR BISNAGA 1,5 KG SCHEIREBER;UN;1,50;0;33,99
29233;CHEDDAR BISNAGA 1,5 KG VIGOR;UN;1,50;0;52,99
31961;CHEDDAR BISNAGA 1,5KG SCALA;UN;1,00;0;52,99
29580;CHEDDAR C/ AMIDO 1,2KG TOP CHEDDAR BISNAGA;UN;1,00;0;10,99
28603;CHEDDAR FATIADO 2,240 KG VIGOR;UN;2,24;0;95,99
37515;CHEDDAR FATIADO 2,27KG POLENGHI;UN;2,27;0;80,99
32754;CHEDDAR FATIADO 2,270 KG SCHEIREBER;UN;2,27;0;82,32
31687;QUEIJO GORGONZOLA QUATA 3KG;KG;3,00;0;56,98
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA;KG;3,00;0;59,99
36680;QUEIJO MINAS MEIA CURA PC 1 KG SCALA;UN;1,00;0;62,59
35993;QUEIJO PROVOLONE CRISTAL 5KG;KG;5,00;0;42,99
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;0;45,98
31971;QUEIJO PROVOLONE SCALA 5KG;KG;5,00;0;64,99
31700;CREME DE LEITE FRESCO PASTEU. QUATA 1,01L;UN;1,01;0;32,49
28726;QUEIJO COALHO ESPETO IPANEMA;KG;7,20;0;56,99
33688;QUEIJO COALHO ESPETO 1058 20X300GR QUATA;KG;6,00;0;59,99
27144;QUEIJO COALHO PECA IPANEMA;KG;1,00;0;46,99
36582;QUEIJO COALHO PECA SCALA;KG;2,00;0;62,59
31683;QUEIJO COALHO PECA 7KG QUATA;KG;7,00;0;59,78
26822;AMORA FRUTA 1.02KG RICAELI;KG;1,02;0;24,99
36598;FRAMBOESA FRUTA SWEET BERRY 1,02 KG;KG;1,02;0;62,90
28343;MORANGO FRUTA 1,02KG RICAELLI;KG;1,02;0;18,99
26828;POLPA ABACAXI C/ HORTELA (10X100G) RICAELLI 1KG;KG;1,00;0;24,49
26826;POLPA ABACAXI (10X100G) RICAELLI 1KG;KG;1,00;0;22,49
26833;POLPA ACEROLA C/ LARANJA (10X100G) RICAELI 1KG;KG;1,00;0;23,20
26832;POLPA ACEROLA (10X100G) RICAELI 1KG;KG;1,00;0;18,29
26836;POLPA CAJA (10X100G) RICAELI 1KG;KG;1,00;0;23,80
26837;POLPA CAJU (10X100G) RICAELI 1KG;KG;1,00;0;20,49
26821;POLPA CUPUACU (10X100G) RICAELLI 1KG;KG;1,00;0;26,99
26825;POLPA FRUTAS VERMELHAS (10X100G) RICAELI 1KG;KG;1,00;0;26,99
26827;POLPA GOIABA (10X100G) RICAELI 1KG;KG;1,00;0;19,49
26829;POLPA GRAVIOLA (10X100G) RICAELI 1KG;KG;1,00;0;28,40
26831;POLPA MANGA (10X100G) RICAELI 1KG;KG;1,00;0;19,49
26834;POLPA MARACUJA (10X100G) RICAELI 1KG;KG;1,00;0;29,80
26838;POLPA MORANGO (10X100G) RICAELI 1KG;KG;1,00;0;19,99
26840;POLPA PESSEGO (10X100G) RICAELI 1KG;KG;1,00;0;21,99
26842;POLPA UVA (10X100G) RICAELI 1KG;KG;1,00;0;21,79
34543;ARROZ ARBORIO 1KG DON RAVELLO;UN;1,00;0;22,99
32605;ARROZ BRANCO FOODSERVICE CAMIL 6 X5KG;FD;30,00;0;149,99
26541;ARROZ BRANCO 6X5 KG NAMORADO;FD;30,00;0;141,99
26539;ARROZ BRANCO 6X5KG BUTUI;FD;30,00;0;117,99
28296;ARROZ INTEG FOODSERVICE 10 X 1KG CAMIL;FD;10,00;0;53,99
32608;ARROZ RIS. CULIN. ITALIANA CAMIL 5 X2KG;FD;10,00;0;169,91
27672;FEIJAO BRANCO 1KG PQ;UN;1,00;0;20,35
30611;FEIJAO CARIOCA FOODSERVICE 5X2KG CAMIL 10KG;FD;10,00;0;111,99
26366;FEIJAO CARIOCA NAMORADO 10X1KG 10KG;FD;10,00;0;100,99
33668;FEIJAO FRADINHO CAMIL 05X2 10KG;FD;10,00;0;89,99
30917;FEIJAO PRETO F.SERV. 5X2 CAMIL 10KG;FD;10,00;0;83,12
29426;FEIJAO PRETO NAMORADO 10 X 1 10KG;FD;10,00;0;86,19
26701;LENTILHA 1KG PQ;UN;1,00;0;21,99
37438;MACARRAO ESPAGUETE N8 OVOS 500G CAMIL;UN;0,50;0;3,09
37436;MACARRAO PARAFUSO OVOS 500G CAMIL;FD;0,50;0;3,09
37434;MACARRAO PENNE OVOS 500G CAMIL;UN;0,50;0;3,09
34517;MASSA FARFALLE RIGATE LA MOLISANA 500GR;UN;0,50;0;10,99
34521;MASSA LINGUINE LA MOLISANA 500GR;UN;0,50;0;10,99
34511;MASSA RIGATONI LA MOLISANA 500GR;UN;0,50;0;10,99
35072;MASSA SPAGHETTII LA MOLISANA 500GR;UN;0,50;0;10,99
34515;MASSA TAGLIATELE NINHO LA MOLISANA 500GR;UN;0,50;0;13,99
37576;NHOQUE DE BATATA DON RAVELLO 500G;UN;0,50;0;9,99
32395;ACUCAR CRISTALCUCAR UNIAO 10X1KG;FD;10,00;0;34,99
26335;ACUCAR EXTRA FINO 10 X 1KG UNIAO;FD;10,00;0;37,99
26336;ACUCAR PREMIUM SACHE 400 X 5G UNIAO;CX;2,00;0;19,99
26803;ACUCAR REFINADO DA BARRA 10X1KG;FD;10,00;0;36,99
30459;ACUCAR REFINADO 10X1KG ALTO ALEGRE;FD;10,00;0;35,99
26340;ACUCAR SACHE PREMIUM 1000 X 5G UNIAO;CX;5,00;0;43,49
26585;ADOCANTE SUCRALOSE SACHE 400X6G UNIAO;CX;2,40;0;29,49
26818;BICARBONATO DE SODIO 1KG PQ;UN;1,00;0;9,49
37739;SAL FINO CISNE 10X1;FD;10,00;0;32,99
36739;SAL GROSSO 10X1 MASTER;FD;10,00;0;21,99
26780;SAL SACHE 2000 X 8G BOM SABOR;CX;1,60;0;29,99
37400;SAL SACHE 2000 X 8G PETTIT;CX;1,60;0;19,99
26804;ALCAPARRA PORTO BELLO 2KG;BD;2,00;0;104,08
35058;ALCAPARRA YGUARA 2KG;BD;2,00;0;86,36
34963;ATUM COQUEIRO RALADO EM OLEO 480G;UN;1,00;0;29,99
35117;ATUM GOMES DA COSTA RALADO POUCH 500GRS;UN;0,50;0;36,99
32014;AZEITONA PRETA FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;90,76
33131;AZEITONA PRETA INT 20/24 PORTO BELLO 2KG;BD;2,00;0;76,66
34294;AZEITONA PRETA SEM CAROCO PORTOBELLO 2KG;BD;2,00;0;102,79
32017;AZEITONA PRETA SEM CAROCO SE CUCA PORTOBELLO 2KG;BD;2,00;0;92,19
28202;AZEITONA VERDE FATIADA PORTOBELLO 2KG;BD;2,00;0;66,81
32019;AZEITONA VERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;59,36
33686;AZEITONA VERDE GORDAL PORTOBELLO 2KG;BD;2,00;0;68,03
33138;AZEITONA VERDE INT 16/20 SR CUCA PORTO BELLO 2KG;BD;2,00;0;56,55
28921;AZEITONA VERDE S/CAROCO PORTOBELLO 2KG;BD;2,00;0;70,18
32021;AZEITONA VERDE S/CAROCO SR CUCA PORTOBELLO 2KG;BD;2,00;0;62,17
26852;CEBOLINHA CRISTAL 2KG PORTOBELLO;BD;2,00;0;57,27
34530;CHICHARRO RALADO EM OLEO COMESTIVEL 410G;UN;1,00;0;16,86
27760;COGUMELO FATIADO ESPECIAL PORTOBELLO 2KG;BD;2,00;0;77,82
26380;COGUMELO FATIADO SR CUCA PORTOBELLO 2KG;BD;2,00;0;55,53
35085;COGUMELO FATIADO YGUARA 2KG;BD;2,00;0;65,33
26381;COGUMELO INTEIRO PORTOBELLO 2KG;BD;2,00;0;77,82
29487;ERVILHA LATA 1,7KG QUERO;UN;1,70;0;16,99
28302;MILHO LATA 1,7KG QUERO;UN;1,70;0;19,99
37251;MILHO LATA 24X170GRS QUERO;CX;4,08;0;88,36
37365;PALMITO INTEIRO ITARIRI 1,8KG;UN;1,80;0;76,19
26742;PALMITO INTEIRO NEOFOODS 1,8KG;UN;1,80;0;78,00
27163;PALMITO INTEIRO OURO DO VALE 1,8KG;UN;1,80;0;78,79
37367;PALMITO PICADO ITARIRI 1,8KG;UN;1,80;0;40,69
27166;PALMITO PICADO OURO DO VALE 1,8KG;UN;1,80;0;36,99
37369;PALMITO RODELA ITARIRI 1,8KG;UN;1,80;0;44,39
27168;PALMITO RODELA OURO DO VALE 1,8KG PUPUNHA;UN;1,80;0;46,99
29197;PEPININHO PORTOBELLO 2KG;UN;2,00;0;38,78
27763;PICLES PORTOBELLO 2KG;UN;2,00;0;32,99
34855;PIMENTA BIQUINHO YGUARA 2KG;BD;2,00;0;46,13
26478;GORDURA CAIXA FRY 600 24KG COAMO ZT;CX;24,00;0;295,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;0;165,99
37566;MARGARINA SINA CHEFF 80% S/S BD 14,5KG;BD;14,50;0;152,99
26731;OLEO ALGODAO ELOGIATA BD 14,5KG;BD;14,50;0;176,99
36028;OLEO ALGODAO ELOGIATA GL 5,1L;BD;5,10;0;55,99
26547;OLEO DE ALGODAO LIZA BD 14,5KG;UN;14,50;0;189,99
36774;OLEO DE CANOLA LIZA 0,900ML;UN;0,90;0;14,49
36776;OLEO DE GIRASSOL LIZA 0,900ML;UN;0,90;0;13,99
36778;OLEO DE MILHO LIZA 0,900ML;UN;0,90;0;13,99
32226;OLEO DE SOJA BREJEIRO 18LT;CX;18,00;0;176,69
26565;OLEO DE SOJA COAMO 20 X 0,900ML;CX;18,00;0;152,99
37402;OLEO DE SOJA FRY 300 COAMO 14,5 KG;CX;14,50;0;149,99
30031;OLEO DE SOJA VITALIV 20 X 0,900ML;CX;18,00;0;155,99
28346;OLEO VEGETAL SEBELLA 14,5KG;BD;14,50;0;157,99
26811;AZEITE DE OLIVA COCINERO EXTRA VIRGEM 500ML;UN;0,50;0;21,48
26609;AZEITE DE OLIVA EXTRA VIRGEM GALLO LATA 200ML;UN;0,20;0;12,49
28124;AZEITE DE OLIVA EXTRA VIRGEM GALLO RESERVA 500ML;UN;0,50;0;33,49
30233;AZEITE DE OLIVA EXTRA VIRGEM LATA 500ML GALLO;UN;0,50;0;27,49
26597;AZEITE DE OLIVA EXTRA VIRGEM 2LTS GALLO;UN;2,00;0;99,99
26593;AZEITE DE OLIVA EXTRA VIRGEM 250ML GALLO;UN;0,25;0;15,69
27566;AZEITE DE OLIVA EXTRA VIRGEM 5LTS FILIPPO;UN;5,00;0;255,49
30176;AZEITE DE OLIVA EXTRA VIRGEM 5LTS GALLO;UN;5,00;0;251,99
29512;AZEITE DE OLIVA EXTRA VIRGEM 500ML CASTELO;UN;0,50;0;39,49
26595;AZEITE DE OLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;0;27,49
32610;AZEITE DE OLIVA TIPO UNICO GALAO 2LTS GALLO;UN;2,00;0;92,79
26813;AZEITE DE OLIVA TIPO UNICO LATA 500ML GALLO;UN;0,50;0;25,99
28354;AZEITE DE OLIVA TIPO UNICO 250ML GALLO;UN;0,25;0;13,49
26343;AZEITE DE OLIVA TIPO UNICO 500ML GALLO;UN;0,50;0;23,49
26524;AZEITE DENDE 900ML CEPERA;UN;0,90;0;28,29
34261;AZEITE EXTRA VIRGEM SABOR MANJERICAO 250ML GALLO;UN;0,50;0;32,99
26684;AZEITE SACHE BOM SABOR 200 X 4ML;CX;0,80;0;124,99
37485;AZEITE SACHE 200 X 4ML ISIS;CX;0,80;0;63,99
26734;OLEO COMPOSTO 5LT VISEU;GL;5,00;0;58,74
26732;OLEO COMPOSTO 500ML VISEU;UN;0,50;0;8,99
34265;OLEO DE OLIVA TRADICIONAL 500ML GALLO;UN;0,50;0;21,10
26581;ACAFRAO 1KG PQ;UN;1,00;0;11,49
26805;ALHO FRITO PORTO BELLO 1KG;UN;1,00;0;27,04
32026;ALHO TRITURADO 1.02 KG PORTOBELLO;BD;1,02;0;13,69
26589;ALHO TRITURADO 3KG PORTOBELLO;BD;3,00;0;37,90
26452;AMACIANTE DE CARNE PCT QUALIMAX 1KG;UN;1,01;0;18,99
26369;AMACIANTE DE CARNE PCT TECNURTI 1KG;UN;1,01;0;8,59
37361;BATATA PALHA BOA 400G;PT;0,40;0;9,29
27605;CALDO DE CARNE PCT 1KG QUALIMAX;UN;1,01;0;12,29
26481;CALDO DE CARNE PCT 1,01KG KNORR;UN;1,01;0;18,89
26427;CALDO DE CARNE PCT 1,01KG TECNUTRI;UN;1,01;0;7,49
26370;CALDO DE GALINHA PCT 1KG QUALIMAX;UN;1,01;0;12,29
26392;CALDO DE GALINHA PCT 1,01KG KNORR;UN;1,01;0;18,89
26571;CALDO DE GALINHA PCT 1,01KG TECNUTRI;UN;1,01;0;7,59
32622;CALDO DE LEGUMES PCT TECNUTRI 1KG;UN;1,01;0;9,09
30146;CALDO DE LEGUMES PCT 1KG QUALIMAX;UN;1,01;0;12,29
32623;CANELA EM PO 1KG PQ;UN;1,00;0;18,89
26861;COLORAU 1KG KISABOR;UN;1,00;0;9,82
28298;CREME DE CEBOLA 1KG QUALIMAX;UN;1,00;0;30,99
26572;CREME DE CEBOLA 1,01KG TECNUTRI;UN;1,01;0;16,29
26391;LIMAO EM PO 800GR KNORR;UN;0,80;0;47,29
32401;MEU TEMPERO CEBOLA E ALHO PCT 1,01KG KNNOR;UN;1,01;0;34,24
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;0;15,15
32799;MISTURA PARA MILANESA TECNUTRI;UN;0,80;0;11,19
36710;MOLHO ALHO CREM TRAD 215ML MENDEZ;UN;0,21;0;9,49
36712;MOLHO ALHO DEF TRAD 215ML MENDEZ;UN;0,21;0;9,49
36802;MOLHO BARBECUE BOM SABOR BAG 1,1KG;UN;1,10;0;16,10
26718;MOLHO BARBECUE LIZA 1,02KG;UN;1,02;0;9,99
28341;MOLHO BARBECUE 3,5KG CEPERA;UN;3,50;0;36,78
26717;MOLHO BARBECUE1,01KG CEPERA;UN;1,10;0;14,56
36694;MOLHO DE PIMENTA CREM DEFUMADO CHIPO MENDEZ 80ML;UN;0,08;0;11,29
36696;MOLHO DE PIMENTA CREMOSO TRAD MENDEZ 215 ML;UN;0,21;0;14,89
36747;MOLHO DE PIMENTA SACHE 200X3G BOM SABOR;UN;0,60;0;24,99
29213;MOLHO DE PIMENTA VERMELHA 1,01KG CEPERA;UN;1,01;0;10,39
32213;MOLHO DE PIMENTA VERMELHA 150ML CEPERA;UN;0,15;0;4,39
35252;MOLHO DE PIMENTA VERMELHA 154X5G CEPERA;UN;0,88;0;20,55
28587;MOLHO INGLES 1,01KG CEPERA;UN;1,00;0;7,99
28622;MOLHO ITALIANO SACHE 200 X 10GR BOM SABOR;CX;2,10;0;57,99
37089;MOLHO MADEIRA 1,1 KG QUALIMAX;UN;1,10;0;52,99
26722;MOLHO P/ SALADA CAESAR 234ML LIZA;UN;0,23;0;8,99
29549;MOLHO P/ SALADA CAESAR 236ML CASTELO;UN;0,23;0;7,60
26397;MOLHO P/ SALADA CASEIRO 240ML KISABOR;UN;0,24;0;6,19
29547;MOLHO P/ SALADA MOSTARDA C/MEL 236ML CASTELO;UN;0,24;0;7,55
29543;MOLHO P/ SALADA PARMESAO 236ML CASTELO;UN;0,24;0;8,10
26399;MOLHO P/ SALADA PARMESAO 240ML KISABOR;UN;0,24;0;6,19
28236;MOLHO P/ SALADA QUEIJOS 234ML LIZA;UN;0,23;0;8,99
32929;MOLHO PESTO CLASSICO FILIPPO BERIO 6X190;CX;2,00;0;25,99
36702;MOLHO PIMENTA CREM DEF CHIPO MENDEZ 490 ML;UN;0,49;0;26,29
36698;MOLHO PIMENTA CREM DEF CHIPOTLE MENDEZ 215 ML;UN;0,21;0;14,89
36700;MOLHO PIMENTA CREM TRAD MENDEZ 490 ML;UN;0,49;0;26,29
36692;MOLHO PIMENTA CREMOSO TRAD 80ML 12X1 MENDEZ;UN;0,80;0;11,29
36704;MOLHO PIMENTA HABANEIRO TRAD 60ML MENDEZ;UN;0,06;0;9,29
36674;MOLHO PIMENTA JALAPENO 12X50 ML GALLO;UN;0,05;0;12,69
36708;MOLHO PIMENTA RED PEPPER TRAD 80ML MENDEZ;UN;0,08;0;9,69
36706;MOLHO PIMENTA REF PEPPER TRAD 215 ML MENDEZ;UN;0,21;0;11,59
29535;MOLHO P/SALADA BALSAMICO 236ML CASTELO;UN;0,24;0;7,49
29537;MOLHO P/SALADA CASEIRO 236ML CASTELO;UN;0,24;0;7,48
33311;MOLHO P/SALADA ERVAS FINAS 236ML CASTELO;UN;0,24;0;7,55
29533;MOLHO P/SALADA ITALIANO 236ML CASTELO;UN;0,24;0;7,41
26416;MOLHO P/SALADA ITALIANO 240ML KISABOR;UN;0,24;0;6,19
29539;MOLHO P/SALADA LIMAO 236ML CASTELO;UN;0,24;0;7,44
26418;MOLHO P/SALADA LIMAO 240ML KISABOR;UN;0,24;0;6,19
29541;MOLHO P/SALADA ROSE 236ML CASTELO;UN;0,24;0;8,10
26414;MOLHO P/SALADA ROSE 240ML KISABOR;UN;0,24;0;6,19
27047;MOLHO SACHE VINAGRETE 200X10ML BOM SABOR;CX;2,00;0;75,19
31124;MOLHO SHOYO 1,01KG CEPERA;UN;1,00;0;12,49
33170;MOLHO TARTARO TOP DOWN CASTELO;UN;0,24;0;8,34
36714;MOSTARDA TRAD 190G MENDEZ;UN;0,19;0;7,29
30150;OREGANO 200GRS QUALIMAX;UN;0,20;0;13,49
26533;OREGANO 250GRS PQ;UN;0,25;0;14,19
27170;PIMENTA C/AZEITE TIPO UNICO 50ML GALLO;UN;0,05;0;12,69
26747;PIMENTA DO REINO EM PO 1KG PQ;UN;1,00;0;12,99
34636;PIMENTA EXTRA FORTE C/AZEITE 50ML GALLO;UN;0,05;0;14,19
36623;PURE DE BATATA FAZMAX 800 G;UN;0,80;0;28,49
26480;PURE DE BATATA 1,01KG KNORR;UN;1,01;0;54,99
26573;PURE DE BATATA 800GR TECNUTRI;UN;0,80;0;26,39
27172;PURE DE BATATA 800GRS QUALIMAX;UN;0,80;0;36,99
26505;SAZON ALHO 900GRS;UN;0,90;0;40,69
27175;SAZON AMARELO 900GRS LEGUMES E ARROZ;UN;0,90;0;40,82
26507;SAZON VERDE AVES 900GRS;UN;0,90;0;40,69
26506;SAZON VERMELHO CARNES 900GRS;UN;0,90;0;40,69
29555;TEMPERO ALHO E SAL 1 KG CASTELO;UN;1,10;0;11,99
29551;TEMPERO COMPLETO C/PIMENTA 1KG CASTELO;UN;1,10;0;10,99
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;0;10,89
29527;VINAGRE ALCOOL COLORIDO VITALIA 4% 12 X 750ML;CX;9,00;0;26,31
29525;VINAGRE ALCOOL FORTALEZA SW 4% 12 X 750ML;CX;9,00;0;21,46
29529;VINAGRE ALCOOL VITALIA 4% 12 X 750ML;CX;9,00;0;21,79
33678;VINAGRE DE ALCOOL COMPOSTO LIMAO 4% 12 X 750ML CASTELO;CX;9,00;0;75,24
29517;VINAGRE ALCOOL 12 X 750ML CASTELO;CX;9,00;0;35,23
34113;VINAGRE ALCOOL 2LTS 6% CASTELO;GL;2,00;0;10,71
