codigo;descricao;unidade;peso_medio;estoque;preco
29975;QUEIJO MUSSARELA DIFRATELLI4KG;KG;4,00;0;33,84
33582;QUEIJO MUSSARELA FATIADO2,2KG MANDAKA;KG;2,20;0;38,39
35940;QUEIJOMUSSARELAJUQUEI;KG;4,20;0;33,64
36930;QUEIJO MUSSARELA LA PAULINA 3,5KG;KG;3,50;0;39,03
28018;QUEIJO MUSSARELA LACMON 4KG;KG;4,00;0;39,98
34097;QUEIJOMUSSARELALATELLI4KG;KG;4,00;0;34,80
27840;QUEIJO MUSSARELA LITORAL4KG;KG;4,20;0;34,80
27151;QUEIJO MUSSARELA MONTE CASTELO 4KG;KG;4,00;0;37,12
33904;QUEIJO MUSSARELA P RALADO5MM RJR;UN;1,00;0;34,49
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;0;34,80
33837;QUEIJOMUSSARELASANTAMARIA4KG;KG;4,00;0;32,65
28008;QUEIJO MUSSARELA SCALA 4KG;KG;4,00;0;43,50
33585;QUEIJO MUSSARELA SUDOESTE 4KG;KG;4,00;0;34,80
27156;QUEIJOMUSSARELATIROLEZ;KG;4,00;0;37,98
27159;QUEIJO PRATOAPOLLO 3,6KG;KG;3,60;0;39,43
33161;QUEIJO PRATOPC3KG ITALAC;KG;3,10;0;42,92
28039;QUEIJO PRATOTIROLEZ 3,6KG;KG;3,60;0;41,76
27076;APRESUNTADO AURORA PC 3,7KG;KG;3,70;0;20,49
31840;APRESUNTADO COZ RETANGULAR REZENDEDE;KG;3,50;0;18,49
34678;APRESUNTADO PEPERI520/2121 NOBRE PC;KG;3,70;0;17,49
31859;APRESUNTADOPERDIGAO3,5KG;KG;3,50;0;20,12
36819;MORTADELA DEFUMADA SEARAGOURMET;KG;4,00;0;16,79
28420;PEITO DE PERU PECA REZENDESEARA;KG;2,60;0;49,59
27140;PRESUNTOCOZMAGROAURORA;KG;3,50;0;26,49
32252;PRESUNTOCOZMAGRO OVAL PERDIGAO;KG;3,40;0;21,99
31838;PRESUNTOCOZMAGRO REZENDE OVAL;KG;3,50;0;19,99
32340;PRESUNTOCOZRETANGULAR SEARA;KG;3,50;0;22,98
27127;MANTEIGA COMUM S/SAL BLOCO COYOTE;CX;5,00;0;184,45
28119;MANTEIGA COMUM S/SAL BLOCO NOVA SAFRA;CX;5,00;0;148,02
27130;MANTEIGACOMUMS/SALBLOCOSCALA;CX;5,00;0;166,60
28194;MANTEIGA EXTRA S/SAL IPANEMA 5KG;UN;5,00;0;169,58
35472;MANTEIGA EXTRA S/SAL QUATRELATI 5KG;UN;5,00;0;155,99
33920;MARGARINA VEG CREMOSA C/SAL DORIANA 12X1KG;CX;12,00;0;132,66
30164;MARGARINA VEG.CREMOSA C/SAL QUALY 6X1 KG;CX;6,00;0;84,62
29212;MARGARINACREMOSAC/SALDORIANA12X500GR;CX;6,00;0;82,59
29061;MARGARINA CREMOSA C/SAL QUALY 12 X500GR;CX;6,00;0;97,60
28196;MARGARINA UGS/SAL 80% 1.01KGAMELIA;BD;1,01;0;16,51
27964;CREAM CHEESE DANUBIO BLISTER 144X 18G;UN;25,00;0;145,67
27132;MANTEIGAEXTRAC/SVIGOR192X10GR;UN;1,00;0;115,55
32207;MANTEIGA EXTRA S/ S VIGOR 192X10GR;UN;1,00;0;115,55
33874;MARGARINA C/SAL SACHE144 X10GR BOMSABOR;CX;1,92;0;55,09
33849;MARGARINA S/SAL SACHE 144 X 10GR BOM SABOR;CX;1,92;0;55,09
36339;REQUEIJAOCREMOSOVIGOR 144X18G;UN;2,59;0;155,78
27116;CREAM CHEESEBD3,6KG SCALA;UN;3,60;0;119,83
29417;CREAMCHEESE1,0KGDANUBIO;UN;1,00;0;33,02
36602;CREAM CHEESE1,02KG SCALON;UN;1,02;0;30,70
27667;CREAM CHEESE1,2KG CATUPIRY;UN;1,20;0;42,04
27668;CREAMCHEESE1,2KGSCALA;UN;1,20;0;39,99
27361;REQUEIJAOCREMOSODANUBIOBISNAGA 1,01 KG;UN;1,00;0;34,99
27359;REQUEIJAOCREMOSO1,5KG CATUPIRY;UN;1,50;0;56,98
34950;REQUEIJAOCREMOSO1,5KG IPANEMA;UN;1,50;0;38,99
31695;REQUEIJAOCREMOSO1,5KGQUATA;UN;1,50;0;40,71
31925;REQUEIJAOCREMOSO1,5KG TIROLEZ;UN;1,50;0;46,99
27244;REQUEIJAO1,5KGCREMOSOSCALA BISNAGA;UN;1,50;0;46,99
27247;REQUEIJAO1,5KGCREMOSOSCALON;UN;1,50;0;43,99
27249;REQUEIJAO1,8KGC/ AMIDOTOP MILKBISNAGA;UN;1,80;0;12,61
27256;REQUEIJAO1,8KGC/ AMIDOVALE PARDOBISNAGA;UN;1,80;0;10,35
27358;REQUEIJAO3,6KG CREMOSO SCALABALDE;BD;3,60;0;117,39
27146;QUEIJO MONTANHESSCALA;KG;6,45;0;73,49
31691;QUEIJO PARMESAO CAPA PRETA 6 MESESMATURACAO Q;KG;5,60;0;82,99
30987;QUEIJOPARMESAOSCALA6KG6MESESMATURACAO;KG;6,00;0;73,49
35053;QUEIJO PARMESAO/TROPICAL PÇ SAFIRA;KG;6,00;0;40,99
27157;QUEIJO PARMESAO/TROPICAL PECA NOVASAFRA;KG;6,00;0;41,99
31967;QUEIJO PARMESAO 1/4 SCALA1,35KG;KG;1,40;0;79,03
33320;QUEIJO PARMESAO 6 MESES MATURACAO PECA IPANEM;KG;5,60;0;62,19
31689;QUEIJOPARMESAO6MESESMATURACAOPECAQUATA;KG;5,60;0;64,99
32046;QUEIJO RALADOPARM. GROSSON. SAFRA;UN;1,00;0;35,99
27240;QUEIJO RALADOPARM. GROSSO5MM RJR;UN;1,00;0;33,99
27237;QUEIJORALADOPARM.MEDION.SAFRA;UN;1,00;0;39,87
27242;QUEIJO RALADOPARM. MEDIO 3MM RJR;UN;1,00;0;33,99
30985;QUEIJO RALADOPARMESAO 500 GRPCT SCALA;UN;0,50;0;38,29
32782;CHEDDAR BISNAGA1,010KG CATUPIRY;UN;1,01;0;46,90
32752;CHEDDAR BISNAGA1,5KGSCHEIREBER;UN;1,50;0;33,93
29233;CHEDDAR BISNAGA1,5KGVIGOR;UN;1,50;0;52,94
31961;CHEDDARBISNAGA1,5KGSCALA;UN;1,00;0;54,77
29580;CHEDDAR C/AMIDO 1,2KG TOPCHEDDAR BISNAGA;UN;1,00;0;10,47
28603;CHEDDAR FATIADO2,240 KG VIGOR;UN;2,24;0;95,54
32754;CHEDDARFATIADO2,270KGSCHEIREBER;UN;2,27;0;82,32
31687;QUEIJOGORGONZOLAQUATA3KG;KG;3,00;0;58,95
36682;QUEIJO MATURADO C/MOFO AZUL PC 3 KG SCALA;KG;3,00;0;78,41
36680;QUEIJO MINAS MEIACURAPC1KGSCALA;UN;1,00;0;61,27
36678;QUEIJO MINAS PADRÃO PECA 1KG SCALA;KG;1,00;0;57,99
35993;QUEIJOPROVOLONECRISTAL5KG;KG;5,00;0;38,28
31681;QUEIJO PROVOLONE QUATA 5KG;KG;5,00;0;47,54
31971;QUEIJO PROVOLONE SCALA5KG;KG;5,00;0;63,81
28726;QUEIJO COALHO ESPETO IPANEMA;KG;7,20;0;57,71
33688;QUEIJOCOALHOESPETO105820X300GRQUATA;KG;6,00;0;67,49
27144;QUEIJO COALHO PECA IPANEMA;KG;1,00;0;48,32
36582;QUEIJO COALHO PECA SCALA;KG;2,00;0;56,75
31683;QUEIJO COALHO PECA 7KG QUATA;KG;7,00;0;60,92
26822;AMORA FRUTA 1.02KG RICAELI;KG;1,02;0;24,99
28343;MORANGOFRUTA 1,02KG RICAELLI;KG;1,02;0;20,99
36537;MORANGOFRUTA1,02KGNEWBERRY;KG;1,02;0;11,99
26828;POLPAABACAXI C/ HORTELA 1KG RICAELLI;KG;1,00;0;24,49
26826;POLPAABACAXI 1KG RICAELLI;KG;1,00;0;22,49
26833;POLPAACEROLA C/ LARANJA 1KG RICAELI;KG;1,00;0;24,00
26832;POLPAACEROLA 1KGRICAELI;KG;1,00;0;18,29
26836;POLPACAJA1KGRICAELI;KG;1,00;0;23,80
26837;POLPACAJU 1KG RICAELI;KG;1,00;0;20,49
26821;POLPACUPUACU RICAELLI;KG;1,00;0;26,99
26827;POLPAGOIABA1KGRICAELI;KG;1,00;0;19,49
26829;POLPAGRAVIOLA RICAELI 1KG;KG;1,00;0;24,99
26831;POLPAMANGA1KG RICAELI;KG;1,00;0;19,49
26834;POLPAMARACUJA 1KGRICAELI;KG;1,00;0;26,99
26838;POLPAMORANGO 1KGRICAELI;KG;1,00;0;19,99
26840;POLPAPESSEGO1KGRICAELI;KG;1,00;0;21,99
26842;POLPAUVA 1KG RICAELI;KG;1,00;0;22,99
34543;ARROZ ARBORIO 1KG DON RAVELLO;UN;1,00;0;22,69
32605;ARROZ BRANCO FOODSERVICE CAMIL 6 X5KG;FD;30,00;0;149,99
26543;ARROZINTEGFOODSERVICE5X2KGCAMIL;FD;10,00;0;59,99
32608;ARROZ RIS.CULIN. ITALIANACAMIL 5 X2KG;FD;10,00;0;169,91
27672;FEIJAOBRANCO 1KG PQ;UN;1,00;0;20,35
30611;FEIJAOCARIOCAFOODSERVICE 5X2KGCAMIL 10KG;FD;10,00;0;122,99
26366;FEIJAOCARIOCANAMORADO10X1KG10KG;FD;10,00;0;119,99
30917;FEIJAOPRETO F.SERV. 5X2 CAMIL 10KG;FD;10,00;0;83,12
26526;GRAO DE BICO 1KGPQ;UN;1,00;0;12,73
26701;LENTILHA1KGPQ;UN;1,00;0;20,49
34517;MASSAFARFALLERIGATELAMOLISANA500GR;UN;0,50;0;10,99
34521;MASSA LINGUINE LA MOLISANA500GR;UN;0,50;0;10,99
34511;MASSA RIGATONI LA MOLISANA500GR;UN;0,50;0;10,99
35072;MASSA SPAGHETTII LA MOLISANA500GR;UN;0,50;0;10,99
34515;MASSA TAGLIATELE NINHO LAMOLISANA 500GR;UN;0,50;0;14,59
32395;ACUCAR CRISTALCUCAR UNIAO10KG;FD;10,00;0;34,99
26335;ACUCAREXTRAFINO10X1KGUNIAO;FD;10,00;0;499,00
26336;ACUCAR PREMIUMSACHE 400X 5G UNIAO;CX;2,00;0;18,99
26803;ACUCAR REFINADO DA BARRA 10KG;FD;10,00;0;38,99
30459;ACUCAR REFINADO 10X1KG ALTO ALEGRE;FD;10,00;0;35,99
26340;ACUCAR SACHEPREMIUM 1000 X 5G UNIAO;CX;5,00;0;41,99
26585;ADOCANTESUCRALOSESACHE400X6GUNIAO;CX;2,40;0;28,99
26818;BICARBONATODESODIO 1KGPQ;UN;1,00;0;9,49
36739;SAL GROSSO10X1 MASTER;FD;10,00;0;21,99
36741;SALREFINADO10X1MASTER;FD;10,00;0;21,99
26780;SAL SACHE 2000X 8G BOM SABOR;CX;1,60;0;29,88
36737;SAL SACHE 2000X 8G GLOBO;CX;1,60;0;24,99
26804;ALCAPARRA PORTO BELLO 2KG;BD;2,00;0;88,33
35058;ALCAPARRA YGUARA 2KG;BD;2,00;0;86,25
34963;ATUM COQUEIRORALADO EM OLEO 480G;UN;1,00;0;22,20
35125;ATUMGOMESDACOSTAEMPEDACOSPOUCH1KG;UN;1,00;0;65,25
35115;ATUM GOMES DA COSTA EM PEDACOS POUCH 500GRS;UN;0,50;0;34,69
35117;ATUM GOMES DA COSTA RALADO POUCH 500GRS;UN;0,50;0;25,99
35129;ATUMGOMESDACOSTASOLIDO24X170GRS;CX;4,08;0;273,42
26687;AZEITONAPRETA FATIADA PORTOBELLO 2KG;BD;2,00;0;95,49
32014;AZEITONAPRETA FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;77,79
33134;AZEITONAPRETA INT 16/20SRCUCAPORTO BELLO2KG;BD;2,00;0;63,49
33131;AZEITONAPRETAINT20/24PORTOBELLO2KG;BD;2,00;0;72,69
34294;AZEITONAPRETA SEM CAROCO PORTOBELLO2KG;BD;2,00;0;92,49
32017;AZEITONAPRETA SEM CAROCO SECUCAPORTOBELLO 2;BD;2,00;0;81,19
28202;AZEITONAVERDEFATIADAPORTOBELLO2KG;BD;2,00;0;61,59
32019;AZEITONAVERDE FATIADA SR CUCA PORTOBELLO 2KG;BD;2,00;0;52,79
33137;AZEITONAVERDE INT 16/20 PORTOBELLO 2KG;BD;2,00;0;53,45
33138;AZEITONAVERDE INT 16/20 SR CUCA PORTOBELLO 2KG;BD;2,00;0;47,05
33135;AZEITONAVERDE INT 20/24 PORTOBELLO 2KG;BD;2,00;0;51,35
28921;AZEITONAVERDES/CAROCOPORTOBELLO2KG;BD;2,00;0;66,19
32021;AZEITONAVERDE S/CAROCO SR CUCA PORTOBELLO 2KG;BD;2,00;0;60,79
26852;CEBOLINHA CRISTAL 2KG PORTOBELLO;BD;2,00;0;52,25
34530;CHICHARRORALADO EM OLEO COMESTIVEL 410G;UN;1,00;0;15,60
27760;COGUMELO FATIADO ESPECIAL PORTOBELLO2KG;BD;2,00;0;67,24
26380;COGUMELOFATIADOSRCUCAPORTOBELLO2KG;BD;2,00;0;44,09
35085;COGUMELO FATIADO YGUARA 2KG;BD;2,00;0;57,38
26381;COGUMELO INTEIROPORTOBELLO 2KG;BD;2,00;0;67,29
29487;ERVILHALATA1,7KGQUERO;UN;1,70;0;15,99
28302;MILHO LATA 1,7KG QUERO;UN;1,70;0;19,99
37251;MILHO LATA 24X170GRS QUERO;CX;4,08;0;88,36
27163;PALMITO INTEIRO OURODO VALE 1,8KG;UN;1,80;0;77,99
26743;PALMITO PICADO NEOFOODS1,8KG;UN;1,80;0;38,75
27166;PALMITOPICADOOURODOVALE1,8KG;UN;1,80;0;37,98
27168;PALMITO RODELAOURO DO VALE 1,8KG PUPUNHA;UN;1,80;0;46,99
36875;PALMITO RODELAPALMAR 1,8KG;UN;1,80;0;44,90
29197;PEPININHOPORTOBELLO2KG;UN;2,00;0;25,55
34859;PEPININHO YGUARA 2KG;UN;2,00;0;28,63
27763;PICLESPORTOBELLO2KG;UN;2,00;0;29,59
34853;PICLES YGUARA 2KG;UN;2,00;0;29,19
28280;PIMENTA BIQUINHOPORTOBELLO 2KG;BD;2,00;0;51,59
34855;PIMENTABIQUINHOYGUARA2KG;BD;2,00;0;46,13
33121;SELETA LEGUMESC/MILHO 1,7KG BONARE;UN;1,70;0;26,99
26788;TOMATE SECO1.4KG PORTOBELLO;UN;1,40;0;43,00
34857;TOMATE SECO1.4KG YGUARA;UN;1,40;0;26,99
26478;GORDURA CAIXAFRY 600 24KG COAMOZT;CX;24,00;0;299,99
26516;GORDURA VEGETAL ZT COAMO FRY 400 14,5 KG;BD;14,50;0;166,99
26501;MARGARINA ZT COAMO 50% C/S14,5KG;BD;14,50;0;120,99
26497;MARGARINAZTCOAMO80% C/S14,5KG;BD;14,50;0;158,19
26499;MARGARINA ZT COAMO 80% S/S 14,5KG;BD;14,50;0;158,60
26731;OLEO ALGODAOELOGIATA BD 14,5KG;BD;14,50;0;187,99
36028;OLEOALGODAOELOGIATAGL5,1L;BD;5,10;0;55,99
26547;OLEO DE ALGODAOLIZA BD 14,5KG;UN;14,50;0;199,99
36774;OLEO DE CANOLALIZA 0,900ML;UN;0,90;0;14,49
36776;OLEO DE GIRASSOL LIZA0,900ML;UN;0,90;0;13,99
36778;OLEO DE MILHOLIZA 0,900ML;UN;0,90;0;13,99
32226;OLEODESOJABREJEIRO18LT;CX;18,00;0;176,69
26565;OLEO DE SOJA COAMO20 X 0,900ML;CX;18,00;0;155,99
26609;AZEITE DE OLIVAEXTRA VIRGEMGALLO LATA 200ML;UN;0,20;0;13,19
26812;AZEITEDEOLIVA EXTRA VIRGEM BORGES 500ML;UN;0,50;0;24,99
28124;AZEITEDEOLIVA EXTRA VIRGEM GALLO RESERVA 500ML;UN;0,50;0;35,49
30233;AZEITEDEOLIVA EXTRA VIRGEM LATA 500ML GALLO;UN;0,50;0;27,59
35312;AZEITEDEOLIVAEXTRAVIRGEM2LTSBORGES;UN;2,00;0;87,99
26597;AZEITEDEOLIVA EXTRA VIRGEM 2LTSGALLO;UN;2,00;0;120,39
27566;AZEITEDEOLIVA EXTRA VIRGEM 5LTSFILIPPO;UN;5,00;0;274,99
30176;AZEITEDEOLIVAEXTRAVIRGEM5LTSGALLO;UN;5,00;0;314,99
29512;AZEITEDEOLIVA EXTRA VIRGEM 500ML CASTELO;UN;0,50;0;39,49
26595;AZEITEDEOLIVA EXTRA VIRGEM 500ML GALLO;UN;0,50;0;28,39
32610;AZEITEDEOLIVA TIPO UNICO GALAO 2LTSGALLO;UN;2,00;0;105,39
26813;AZEITEDEOLIVA TIPO UNICO LATA 500MLGALLO;UN;0,50;0;26,40
28354;AZEITEDEOLIVATIPOUNICO250MLGALLO;UN;0,25;0;13,49
26343;AZEITEDEOLIVA TIPO UNICO 500ML GALLO;UN;0,50;0;24,61
26524;AZEITEDENDE 900ML CEPERA;UN;0,90;0;28,29
32598;AZEITEEXVIRGEMFILIPPOBERIO500ML;UN;0,50;0;25,99
34261;AZEITEEXTRA VIRGEMSABOR MANJERICAO250ML GALL;UN;0,50;0;32,99
26684;AZEITESACHE BOM SABOR 200 X 4ML;CX;0,80;0;116,09
29287;OLEO COMPOSTO MARIA TRAD 2L;UN;2,00;0;39,99
26734;OLEO COMPOSTO 5LT VISEU;GL;5,00;0;58,74
29733;OLEO COMPOSTO 500ML MARIATRAD;UN;0,50;0;13,99
26732;OLEOCOMPOSTO500MLVISEU;UN;0,50;0;8,99
34111;OLEO DE OLIVA CEBOLA E ALHO 500ML GALLO;UN;0,50;0;14,99
34265;OLEO DE OLIVA TRADICIONAL500ML GALLO;UN;0,50;0;14,99
26805;ALHO FRITO PORTO BELLO 1KG;UN;1,00;0;26,39
26589;ALHOTRITURADO3KGPORTOBELLO;BD;3,00;0;33,49
26452;AMACIANTE DE CARNEPCT QUALIMAX1KG;UN;1,01;0;18,99
26369;AMACIANTE DE CARNEPCT TECNURTI 1KG;UN;1,01;0;8,59
36722;BATATA PALHA FRISHOW 400G;PT;0,40;0;8,89
27605;CALDO DE CARNE PCT1KG QUALIMAX;UN;1,01;0;12,85
26481;CALDODECARNEPCT1,01KGKNORR;UN;1,01;0;18,89
26370;CALDO DE GALINHA PCT1KG QUALIMAX;UN;1,01;0;12,85
26571;CALDO DE GALINHA PCT1,01KG TECNUTRI;UN;1,01;0;7,59
26848;CALDO DE GALINHA PCT1,1KG SAZON;UN;1,10;0;20,29
32622;CALDO DE LEGUMESPCT TECNUTRI 1KG;UN;1,01;0;9,09
30146;CALDODELEGUMESPCT1KGQUALIMAX;UN;1,01;0;12,99
26851;CALDO DEL MAR PCT 1KGKNORR;UN;1,00;0;19,19
32623;CANELAEM PO 1KGPQ;UN;1,00;0;18,89
32862;CHIMICHURRIARGENTINO500GRPQ;UN;0,50;0;24,25
26861;COLORAU 1KG KISABOR;UN;1,00;0;9,82
28298;CREME DE CEBOLA1KG QUALIMAX;UN;1,00;0;31,66
34998;MILANESA PANKO TEMPERADA TECNUTRI;UN;0,80;0;15,15
32799;MISTURA PARA MILANESA TECNUTRI;UN;0,80;0;11,19
36710;MOLHOALHOCREMTRAD215MLMENDEZ;UN;0,21;0;9,49
36712;MOLHOALHO DEF TRAD 215ML MENDEZ;UN;0,21;0;9,49
36802;MOLHOBARBECUEBOM SABOR BAG 1,1KG;UN;1,10;0;16,10
26718;MOLHOBARBECUELIZA1,02KG;UN;1,02;0;9,79
28341;MOLHOBARBECUE3,5KG CEPERA;UN;3,50;0;36,78
26717;MOLHOBARBECUE1,01KG CEPERA;UN;1,10;0;14,56
29210;MOLHODEALHO 1,01KG CEPERA;UN;1,01;0;12,89
36694;MOLHODEPIMENTA CREMDEFUMADO CHIPOMENDEZ 8;UN;0,08;0;11,29
36696;MOLHODEPIMENTACREMOSOTRADMENDEZ215ML;UN;0,21;0;14,89
36747;MOLHODEPIMENTA SACHE 200X3G BOMSABOR;UN;0,60;0;24,80
32213;MOLHODEPIMENTA VERMELHA150ML CEPERA;UN;0,15;0;3,93
35252;MOLHODEPIMENTAVERMELHA154X5GCEPERA;UN;0,88;0;20,55
28587;MOLHOINGLES 1,01KG CEPERA;UN;1,00;0;7,99
28622;MOLHOITALIANO SACHE 200 X 10GRBOM SABOR;CX;2,10;0;66,50
37089;MOLHOMADEIRA1,1KGQUALIMAX;UN;1,10;0;54,59
26722;MOLHOP/ SALADA CAESAR 234MLLIZA;UN;0,23;0;8,19
29549;MOLHOP/ SALADA CAESAR 236MLCASTELO;UN;0,23;0;7,60
28235;MOLHOP/ SALADA CASEIRO234ML LIZA;UN;0,23;0;8,19
26397;MOLHOP/ SALADA CASEIRO240ML KISABOR;UN;0,24;0;6,19
26723;MOLHOP/SALADALIMAO234MLLIZA;UN;0,23;0;8,19
29547;MOLHOP/ SALADA MOSTARDA C/MEL236ML CASTELO;UN;0,24;0;7,55
29543;MOLHOP/ SALADA PARMESAO 236MLCASTELO;UN;0,24;0;7,43
26399;MOLHOP/ SALADA PARMESAO 240MLKISABOR;UN;0,24;0;6,19
28236;MOLHOP/ SALADA QUEIJOS 234ML LIZA;UN;0,23;0;8,29
32929;MOLHOPESTOCLASSICOFILIPPOBERIO6X190;CX;2,00;0;25,99
36702;MOLHOPIMENTA CREMDEF CHIPOMENDEZ 490 ML;UN;0,49;0;26,29
36698;MOLHOPIMENTA CREMDEF CHIPOTLE MENDEZ215 ML;UN;0,21;0;14,89
36700;MOLHOPIMENTACREMTRADMENDEZ490ML;UN;0,49;0;26,29
36692;MOLHOPIMENTA CREMOSO TRAD 80ML 12X1MENDEZ;UN;0,80;0;11,29
36704;MOLHOPIMENTA HABANEIRO TRAD60ML MENDEZ;UN;0,06;0;9,29
36674;MOLHOPIMENTA JALAPENO 12X50 MLGALLO;UN;0,05;0;12,69
36708;MOLHOPIMENTA RED PEPPER TRAD 80ML MENDEZ;UN;0,08;0;9,69
36706;MOLHOPIMENTAREFPEPPERTRAD215MLMENDEZ;UN;0,21;0;11,59
29535;MOLHOP/SALADABALSAMICO 236MLCASTELO;UN;0,24;0;7,31
29537;MOLHOP/SALADACASEIRO 236ML CASTELO;UN;0,24;0;7,48
29533;MOLHOP/SALADAITALIANO236ML CASTELO;UN;0,24;0;7,41
26416;MOLHOP/SALADAITALIANO 240ML KISABOR;UN;0,24;0;6,19
29539;MOLHOP/SALADALIMAO236MLCASTELO;UN;0,24;0;7,44
26418;MOLHOP/SALADALIMAO 240ML KISABOR;UN;0,24;0;6,19
28237;MOLHOP/SALADAROSE 234ML LIZA;UN;0,23;0;8,19
26414;MOLHOP/SALADAROSE240MLKISABOR;UN;0,24;0;6,19
27047;MOLHOSACHE VINAGRETE 200X10ML BOM SABOR;CX;2,00;0;73,10
31124;MOLHOSHOYO 1,01KG CEPERA;UN;1,00;0;12,49
26727;MOLHOSHOYO 1,01KG KISABOR;UN;1,00;0;9,00
33170;MOLHOTARTARO TOPDOWN CASTELO;UN;0,24;0;8,34
36714;MOSTARDA TRAD190G MENDEZ;UN;0,19;0;7,29
30150;OREGANO200GRSQUALIMAX;UN;0,20;0;13,35
26533;OREGANO 250GRS PQ;UN;0,25;0;14,19
27170;PIMENTA C/AZEITETIPOUNICO 50ML GALLO;UN;0,05;0;12,69
26747;PIMENTADOREINOEMPO1KGPQ;UN;1,00;0;12,99
34636;PIMENTA EXTRA FORTE C/AZEITE 50ML GALLO;UN;0,05;0;14,19
36623;PURE DE BATATA FAZMAX800 G;UN;0,80;0;29,06
26480;PURE DE BATATA 1,01KG KNORR;UN;1,01;0;54,99
26573;PURE DE BATATA 800GR TECNUTRI;UN;0,80;0;26,39
26505;SAZONALHO900GRS;UN;0,90;0;40,69
27175;SAZON AMARELO 900GRSLEGUMES E ARROZ;UN;0,90;0;40,69
26507;SAZON VERDE AVES900GRS;UN;0,90;0;40,69
26506;SAZON VERMELHO CARNES 900GRS;UN;0,90;0;40,69
29555;TEMPERO ALHOESAL 1 KG CASTELO;UN;1,10;0;10,76
29551;TEMPEROCOMPLETOC/PIMENTA 1KGCASTELO;UN;1,10;0;10,49
29553;TEMPERO COMPLETO S/PIMENTA 1 KG CASTELO;UN;1,10;0;10,09
29527;VINAGRE ALCOOL COLORIDO VITALIA4%12 X 750ML;CX;9,00;0;26,31
29525;VINAGRE ALCOOLFORTALEZASW4%12X750ML;CX;9,00;0;21,46
29529;VINAGRE ALCOOL VITALIA 4% 12 X750ML;CX;9,00;0;21,79
33678;VINAGRE DE ALCOOL COMPOSTOLIMAO 4% 12X 750MLC;CX;9,00;0;69,75
29517;VINAGRE ALCOOL 12X 750ML CASTELO;CX;9,00;0;35,23
34113;VINAGRE ALCOOL 2LTS 6% CASTELO;GL;2,00;0;10,71
30691;VINAGREALCOOL 5LTS6%CASTELO;GL;3,00;0;22,49
33162;VINAGRE BALSAMICO CREMOSO 230ML CASTELO;UN;0,24;0;20,46
33231;VINAGRE BALSAMICOTRADIZIONALE 500ML CASTELO;UN;0,50;0;18,08
35181;VINAGREDECEREALARROZ 20LTS4%CASTELO;GL;20,00;0;101,19
29559;VINAGRE DE FRUTAMACA 12 X 750ML CASTELO;CX;9,00;0;106,95
29753;VINAGREDEVINHOTINTO12X750ML CASTELO;CX;9,00;0;95,93
26794;VINAGRE SACHE200 X 4ML BOM SABOR;CX;0,80;0;29,39
30899;VINAGRE VINHO BRANCO 12X750ML CASTELO;UN;9,00;0;99,95
26844;CAFE EXTRAFORTE UNIAO 10 X500GRS;FD;5,00;0;244,99
26845;CAFETRADICIONALSELETO10X500GRS;FD;5,00;0;209,99
26846;CAFE TRADICIONALUNIAO 10X 500GRS;FD;5,00;0;244,99
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;0;36,23
28144;AMIDO DE MILHO 500GR PQ;UN;0,50;0;3,49
35131;COUSCOUSDONRAVELLO500GR;UN;0,50;0;16,99
26561;FARINHA DE MANDIOCA CRUA FINA 1KG KISABOR;UN;1,00;0;7,99
26564;FARINHA DE MANDIOCA CRUA FINA 1KG PQ;UN;1,00;0;9,19
26562;FARINHADEMANDIOCAGROSSA1KGKISABOR;UN;1,00;0;8,49
26523;FARINHA DE MANDIOCA GROSSA 1KGPQ;UN;1,00;0;9,39
26560;FARINHA DE MILHOAMARELA 1KGKISABOR;UN;1,00;0;11,14
34804;FARINHA DE ROSCA 10KG FIOCCOPAN ZINI;UN;10,00;0;151,99
30497;FARINHA DE ROSCA 5KGROMARIZ;UN;5,00;0;35,13
37200;FARINHADETRIGOORIGINALEPURISSIMA5X5;FD;10,00;0;100,95
26694;FARINHA DE TRIGO 10 X1ANACONDA TRADICIONAL;FD;10,00;0;45,99
26567;FARINHA DE TRIGO 5 X 5 ANACONDA;FD;25,00;0;111,89
30044;FARINHA DE TRIGO 5 X 5 ANACONDA PASTEL;FD;25,00;0;109,99
28255;FARINHA DE TRIGO 5 X 5 ANACONDA PIZZA;FD;25,00;0;94,99
33332;FARINHADETRIGO5X5ANACONDAPIZZALONGAT1;FD;25,00;0;112,99
27042;FARINHA DE TRIGO 5 X 5 ANACONDA PREMIUM;FD;25,00;0;123,99
34819;FARINHA PANKO1KG KARUI;UN;1,00;0;14,99
26570;FARINHAPANKO1KGROMARIZ;UN;1,00;0;15,99
32903;FAROFAPRONTA 400GRS KISABOR;UN;0,40;0;4,59
26559;FUBA MIMOSO1KG KISABOR;UN;1,10;0;5,53
26525;FUBA MIMOSO1KG PQ;UN;1,00;0;4,79
32274;TRIGOPARA KIBE 5KGROMARIZ;UN;5,00;0;32,99
26492;CREME CULINARIODAUS 1KG;UN;1,00;0;10,23
35847;CREMECULINARIOSUPERMIX1KG;UN;1,00;0;8,52
26864;CREME DE LEITE CULINARIO LECO 1 LITRO;UN;1,00;0;14,09
26545;CREME DE LEITE ITALAC 1,03L;UN;1,00;0;11,97
